,NAME,DP02_0008PE-%F-led HHs No H,DP02_0010PE-% Non-Fam HHs,DP02_0022PE-%Non Rel in Hs,DP02_0038E-per1000-F-U-RecentPreg,DP02_0046PE-%GPwParent&Gc1-2yrs,DP02_0048PE--%GPwParent&Gc>5yrs,DP02_0060PE-%NoSchDiploma,DP02_0063PE-%AssDeg,DP02_0079PE-% SameHouse_1YrAgo,DP02_0085PE-%LivAbroad1YrAgo,DP02_0088PE-%BornUS,DP02_0112PE-HomeLangNotEng,DP02_0134PE-%IrishAnc,DP03_0009PE-%Unemploy,"DP03_0027PE-%WorkingMgt,Bus,Sc,Arts",DP03_0028PE%WorkingService,DP03_0037PE-Retail,DP03_0040PE-%Fin&Ins,"DP03_0041PE-%ProfSc,Mgt,Admin",DP03_0050PE-%UnpaidFamilyWk,DP03_0052PE-Inc<10k,DP03_0054PE-Inc15-24k,DP03_0058PE-Inc75-99k,DP03_0061PE-Inc200k>,DP03_0066PE-%HHsWithSocSec,DP03_0072PE-%HH Inc with Cash public Ass,DP03_0074PE-%HH Inc with Food Stamps SNAP,DP03_0085PE-%Families Inc>200k,DP03_0097PE-%PHI-Priv,DP03_0098PE-%PHI-Pub,DP03_0099PE-No PHI,DP03_0119PE-% Fam <Pov,DP03_0121PE-%Fam with child U18&U5 <pov,DP03_0126PE-%F-Led Families with u18 <pov,DP04_0002PE-%Occ H U,DP04_0004E-%Ow Vac Rate,DP04_0005E-%Rn Vac Rate,DP04_0013PE-%20+HU,DP04_0017PE-%Built2014+,DP04_0029PE-%2rooms_only_HU,DP04_0039PE-Zero bedrooms,DP04_0046PE-%Owner Occup HU,DP04_0049E-Renter Ave Household size,DP04_0051PE-%moved since 2017+,DP04_0054PE-%moved 2000 to 2009,DP04_0082PE-%Value 50-99k,DP04_0083PE-%Value 100-149k,DP04_0084PE-%Value 150-199k,DP04_0087PE-%Value 500k-1m,DP05_0005PE-%under 5 yrs,DP05_0023PE-%62 yrs+,DP05_0058PE-% w & B or AM,DP05_0061PE-%White & Asian,DP05_0064PE-%White with others,crimeStats,crime,%DP03_0065E-HH-MeanEarnings,%DP03_0092E-Median Earning Workers,%DP03_0093E-Median Earnings Male FT Workers,%DP03_0094E-Median Earnings Female FT Workers,%DP04_0101E-Med Onwer Monthly Mortgage,%DP04_0134E-Median Gross Rent,%DP05_0070PE-%H&L race,meanCountyStateAvgNoHU,%DP04_0045PE-%Occup HU,%DP02_0015E-Avg HH Size,%DP02_0016E-Avg Fam Size,COUNTYFP,TRACTCE,STATEFP_x,AFFGEOID,GEOID,DP05_0001E-T Popo,DP02_0002E-T Fam HHs,ALAND,treesStats,trees,NTA,NTA Name,TotalNTATrees,TotalNTACrimes,TotalTractCrimes
1017,"Census Tract 205, Queens County, New York",13.3,30.7,7.4,0.0,0.0,0.0,13.3,1.4,99.3,0.3,50.1,86.3,1.3,5.3,10.7,33.0,3.8,6.5,16.3,0.0,4.6,4.6,19.7,5.4,18.9,3.8,14.8,5.9,52.1,52.1,13.7,3.7,0.0,16.7,87.1,4.3,3.6,4.7,0.0,1.1,7.8,28.1,3.15,0.0,32.5,0.0,0.0,0.0,80.0,9.2,14.0,0.0,0.0,60.5,164,low,79.50419032815782,75.13498074087353,71.64231223737059,74.84692782983159,106.03770337633918,101.34885753103808,33.91910335073154,1204.3802163833075,32.4648308467033,99.71203394968168,101.87941942687016,081,020500,36,1400000US36081020500,36081020500,1205,271,587633.0,203.0,low,QN31,Hunters Point-Sunnyside-West Maspeth,3384.0,11382,164
1018,"Census Tract 253.01, Queens County, New York",10.1,51.5,12.4,0.0,0.0,0.0,5.8,7.3,88.9,2.4,43.7,71.3,6.5,6.6,43.0,15.8,11.1,7.8,17.2,0.0,2.5,7.7,15.6,2.0,15.4,2.8,7.8,3.1,53.4,53.4,17.5,7.8,12.5,17.9,84.0,0.0,7.7,60.7,0.0,6.2,10.5,7.0,2.74,7.6,24.6,0.0,0.0,0.0,21.6,3.5,12.7,0.3,1.1,65.5,671,low,89.7509256116643,103.65408528408959,78.25149569512871,97.28945086360731,68.97412887006656,102.29900307039156,118.25240927504,1204.3802163833075,148.29204064504373,76.57623522279475,88.76069966505402,081,025301,36,1400000US36081025301,36081025301,4201,867,127194.0,250.0,low,QN31,Hunters Point-Sunnyside-West Maspeth,3384.0,11382,671
1019,"Census Tract 253.02, Queens County, New York",18.9,48.5,20.5,0.0,0.0,0.0,16.2,11.8,85.8,1.0,48.2,73.0,5.7,2.8,26.4,22.6,12.1,6.4,12.4,0.0,4.3,3.7,22.3,4.4,13.8,3.8,9.0,2.3,43.5,43.5,24.7,9.9,0.0,19.3,92.1,0.0,1.6,47.2,0.0,6.9,10.5,15.8,1.87,6.0,32.2,0.0,0.0,0.0,18.3,3.6,11.3,1.3,2.3,74.9,774,low,87.5055502103826,87.16154560359068,68.42369205595432,71.7606081952485,55.957981695361134,94.06440839599472,84.38960319128063,1204.3802163833075,97.47752279802988,83.09336162473474,83.73650911797549,081,025302,36,1400000US36081025302,36081025302,2998,605,105029.0,128.0,low,QN31,Hunters Point-Sunnyside-West Maspeth,3384.0,11382,774
1020,"Census Tract 254, Queens County, New York",36.1,23.3,6.3,0.0,11.2,7.6,15.5,7.3,86.5,4.7,56.2,33.8,0.0,15.8,17.2,40.3,8.7,5.0,10.3,0.0,5.6,19.0,10.6,0.6,33.6,14.6,37.3,0.0,39.4,39.4,9.2,13.4,0.0,29.2,91.1,5.0,4.5,14.8,0.0,1.8,1.2,24.6,4.48,2.7,26.6,0.0,0.0,0.0,10.6,3.6,16.0,0.2,0.0,6.0,6647,high,72.02660403855484,62.39427390265943,68.86224354525893,66.27078300452989,91.9146111339902,61.06268666245046,283.48488783835467,1204.3802163833075,242.61441364211524,112.42043043346465,109.13658355042809,081,025400,36,1400000US36081025400,36081025400,10071,2241,632107.0,609.0,high,QN01,South Jamaica,4084.0,19489,6647
1021,"Census Tract 269.01, Queens County, New York",12.9,36.7,11.2,0.0,0.0,36.6,10.2,5.8,90.4,1.1,23.4,91.7,0.6,2.8,16.1,38.1,9.5,1.8,12.5,0.7,6.5,13.6,10.4,1.3,20.8,2.5,21.8,2.0,31.5,31.5,19.6,7.9,10.0,20.5,94.8,0.0,0.0,72.6,0.0,7.2,22.2,16.0,3.53,6.3,22.4,3.4,4.2,32.5,40.0,4.8,16.8,0.0,0.6,29.3,2955,high,66.41427054292997,65.22496709539017,71.56889833167202,55.194488168912436,64.77537171693578,97.48493233766727,137.50607457952162,1204.3802163833075,137.58113737336924,96.12761442861469,99.3673241533309,081,026901,36,1400000US36081026901,36081026901,4885,1049,114214.0,115.0,low,QN29,Elmhurst,3084.0,37705,2955
1022,"Census Tract 269.02, Queens County, New York",10.1,42.7,7.6,0.0,0.0,0.0,3.6,7.3,89.0,1.8,28.4,91.3,0.5,5.8,20.8,40.1,11.7,4.7,11.1,0.5,7.3,9.4,4.3,1.1,23.7,3.5,24.1,2.0,42.5,42.5,19.2,10.3,20.6,71.1,83.5,0.0,1.3,75.5,0.0,7.0,20.2,24.4,2.79,1.9,27.9,0.0,12.5,11.6,28.4,6.2,14.9,0.0,0.0,20.5,1300,low,62.867196213149356,66.52387750009844,72.29337766422368,58.652678855450056,74.54702472785833,86.58993015308066,99.2802303054192,1204.3802163833075,103.20661059450693,91.23976962715972,105.22887979158921,081,026902,36,1400000US36081026902,36081026902,3527,712,78481.0,74.0,low,QN29,Elmhurst,3084.0,37705,1300
1023,"Census Tract 294, Queens County, New York",19.5,36.1,8.5,13.0,19.2,6.0,10.9,9.3,88.0,0.2,71.2,9.8,0.0,3.5,35.5,28.4,9.0,7.4,5.2,0.0,2.6,7.4,11.7,4.3,28.2,0.0,16.0,2.7,67.2,67.2,4.1,4.7,9.5,8.6,89.4,6.5,3.0,16.2,0.0,2.2,6.4,54.6,3.51,2.8,29.5,1.8,0.0,0.0,41.9,10.6,15.0,0.1,0.0,1.3,3344,high,100.80652644327029,123.03165504675924,116.68560727321709,116.4439614888585,114.778752358766,92.22746035324468,201.60051302733555,1204.3802163833075,192.0489865688612,92.8690512276447,98.25083736509123,081,029400,36,1400000US36081029400,36081029400,7162,1477,1064506.0,1011.0,high,QN02,Springfield Gardens North,2962.0,16980,3344
1024,"Census Tract 306, Queens County, New York",21.7,25.8,6.6,26.0,9.0,0.0,11.3,7.5,87.9,2.6,59.6,13.1,0.6,5.2,26.1,34.6,4.8,4.2,9.3,0.0,1.4,11.9,13.2,5.6,34.7,5.3,17.1,6.5,64.3,64.3,4.9,11.2,25.0,38.5,93.3,2.6,1.5,3.5,0.0,2.3,0.6,65.5,3.68,0.0,33.0,1.2,0.0,0.0,24.3,5.7,18.6,0.4,0.0,7.8,3140,high,91.52998781445145,85.62976281556817,94.34266465732323,84.03865580893371,101.26638842959964,93.68435018025332,135.90160247081482,1204.3802163833075,109.01872864890396,117.30827523491962,116.95199106810577,081,030600,36,1400000US36081030600,36081030600,4828,974,1351074.0,989.0,high,QN03,Springfield Gardens South-Brookville,3718.0,8296,3140
1025,"Census Tract 309.03, Queens County, New York",10.0,19.7,6.5,18.0,0.0,5.6,7.0,7.1,94.4,0.8,37.8,84.9,1.8,4.0,23.8,26.1,9.0,8.7,9.6,0.0,6.8,6.7,12.9,4.7,29.8,1.8,10.8,4.9,52.0,52.0,9.6,11.0,0.0,37.8,79.9,2.7,0.0,1.8,0.0,0.4,3.3,51.5,3.94,3.3,24.7,0.0,0.0,0.0,75.1,6.6,16.5,0.2,2.1,33.3,1631,low,93.11235866811062,93.45944983677772,82.45347582392846,86.38753623879343,119.20653262934029,109.64679524139184,169.03254408393602,1204.3802163833075,140.48719640056774,115.67899363443465,108.57834015630822,081,030903,36,1400000US36081030903,36081030903,6005,1359,351702.0,572.0,high,QN28,Jackson Heights,6489.0,86929,1631
1026,"Census Tract 309.04, Queens County, New York",8.9,23.5,2.8,15.0,16.9,0.0,6.0,6.2,95.1,0.0,46.3,78.0,3.2,7.3,26.1,25.3,14.2,7.8,5.0,0.0,2.2,13.1,17.7,6.9,24.4,3.1,17.5,9.0,57.4,57.4,9.3,12.5,8.1,54.2,78.5,3.1,0.0,9.4,0.0,1.8,7.6,39.8,4.31,6.9,36.6,2.3,0.0,0.0,77.7,6.4,13.6,0.0,1.3,48.7,541,low,109.66979223740437,113.6468979991958,93.21634078831623,107.88252342832342,111.61059923413092,86.01984282946856,101.16618874898684,1204.3802163833075,90.8351021644333,106.55501667171863,107.46185336806856,081,030904,36,1400000US36081030904,36081030904,3594,837,414419.0,544.0,high,QN28,Jackson Heights,6489.0,86929,541
1027,"Census Tract 357, Queens County, New York",16.6,40.4,6.0,50.0,26.3,0.0,8.7,8.8,91.2,1.3,51.6,54.1,0.5,4.9,13.0,34.3,10.0,6.9,13.0,0.0,9.5,14.5,14.9,2.9,35.5,3.4,12.6,3.7,53.1,53.1,14.2,9.0,0.0,28.8,67.8,4.2,3.9,18.2,0.0,0.9,29.1,54.7,3.5,0.0,30.1,2.1,0.0,0.0,54.8,4.2,26.9,2.2,0.2,32.6,704,low,84.64247557223256,68.29888255513802,67.73398773136512,65.37156938737432,117.75605288553145,83.42277835523572,110.90561593517201,1204.3802163833075,86.9326800421953,102.97059715065168,120.02232973576487,081,035700,36,1400000US36081035700,36081035700,3940,624,618526.0,715.0,high,QN27,East Elmhurst,2167.0,5991,704
1028,"Census Tract 424, Queens County, New York",31.4,18.6,5.0,5.0,0.0,9.7,10.4,9.7,90.4,0.8,71.2,11.3,0.0,8.7,39.6,24.9,10.0,2.7,8.7,0.0,4.1,3.9,14.6,13.2,37.6,4.4,14.5,16.2,68.2,68.2,11.3,4.4,0.0,17.1,91.9,1.1,0.0,0.0,0.0,0.0,0.0,83.7,3.69,0.8,23.0,0.0,0.0,0.0,40.5,3.6,19.6,1.0,0.0,2.0,742,low,128.78973838325928,104.10689269608947,80.49834759848233,134.23704589000505,108.6332987073655,92.29080338920157,70.79381321750192,1204.3802163833075,60.27996724988901,112.09457411336763,105.78712318570902,081,042400,36,1400000US36081042400,36081042400,2515,591,516440.0,571.0,high,QN08,St. Albans,6784.0,16710,742
1029,"Census Tract 437.01, Queens County, New York",23.9,18.3,7.7,0.0,0.0,48.7,10.0,7.5,91.8,1.6,42.7,75.5,0.9,4.0,18.7,23.0,18.9,2.4,5.5,0.0,5.8,11.4,23.9,2.2,21.3,8.2,21.2,1.8,54.6,54.6,12.9,13.6,35.0,65.8,92.7,6.0,1.3,30.7,0.0,7.6,5.9,25.7,2.95,1.5,34.5,0.0,9.0,10.1,34.4,5.9,24.1,0.4,0.0,55.9,378,low,79.32849412303786,71.03125185269164,71.64231223737059,83.16255282212558,95.84617465010356,92.54417553302916,82.58809064817123,1204.3802163833075,61.11026982908857,108.18429827220363,98.52995906215116,081,043701,36,1400000US36081043701,36081043701,2934,601,145211.0,107.0,low,QN25,Corona,1885.0,10674,378
1030,"Census Tract 437.02, Queens County, New York",31.4,29.9,8.7,0.0,0.0,0.0,9.7,4.3,95.5,0.4,41.1,76.6,0.6,5.3,15.3,36.1,13.9,4.6,8.9,0.0,8.9,7.0,13.7,0.4,25.6,5.2,30.8,0.6,51.4,51.4,12.9,17.2,0.0,21.9,93.8,0.0,0.0,55.7,0.0,0.8,11.2,39.4,2.1,3.2,32.6,5.0,23.1,11.3,10.5,5.3,15.7,0.8,0.0,44.1,387,low,62.9567018270784,53.296726127850164,85.49628902064552,67.5586754048018,50.65227947458679,92.60751856898605,182.76907722514514,1204.3802163833075,189.7241393471024,92.5431949075477,91.27279493859328,081,043702,36,1400000US36081043702,36081043702,6493,1602,175706.0,189.0,low,QN25,Corona,1885.0,10674,387
1031,"Census Tract 443.01, Queens County, New York",27.0,29.3,4.0,0.0,0.0,8.8,12.7,5.8,95.2,1.9,38.4,86.1,0.6,15.6,16.5,33.9,16.6,5.0,11.1,0.0,18.1,11.0,9.5,0.6,36.7,4.0,48.9,0.8,41.1,41.1,15.9,35.1,11.9,68.1,85.2,8.1,7.2,52.9,0.7,12.0,7.6,14.9,4.62,4.0,41.8,0.0,0.0,3.2,49.2,9.4,21.5,2.0,1.1,43.2,1008,low,67.45739769785612,53.98758086501571,58.70987316510139,93.5875480752238,152.72024881523868,49.59759715425177,105.58552420630207,1204.3802163833075,103.040550078667,98.40860866929368,102.99590621510984,081,044301,36,1400000US36081044301,36081044301,3751,878,133649.0,131.0,low,QN25,Corona,1885.0,10674,1008
1032,"Census Tract 443.02, Queens County, New York",21.8,30.9,5.5,0.0,0.0,3.9,6.3,7.7,96.1,1.4,37.8,82.9,0.8,5.8,21.7,35.9,12.4,3.0,9.8,0.0,10.6,11.9,12.1,0.6,27.8,4.4,27.6,0.9,47.2,47.2,19.6,15.3,0.0,42.1,83.6,4.1,7.1,38.5,0.0,8.3,5.1,38.8,3.85,0.7,46.2,2.2,0.0,7.4,44.8,4.5,16.4,0.0,0.0,23.0,1393,low,67.02312971916335,64.88600840412168,60.89683477696406,76.0003583808092,91.53290593825103,82.59931888779604,121.51765075942578,1204.3802163833075,104.61812497914619,111.44286147317364,118.06847785634544,081,044302,36,1400000US36081044302,36081044302,4317,871,277955.0,329.0,high,QN25,Corona,1885.0,10674,1393
1033,"Census Tract 444, Queens County, New York",19.6,34.4,7.1,26.0,0.0,14.7,12.6,6.6,88.7,3.0,33.4,64.4,0.2,8.6,22.2,34.5,10.6,3.7,7.8,0.0,11.9,11.8,14.7,4.8,23.8,4.2,24.4,7.3,31.2,31.2,19.2,19.4,0.0,38.5,92.9,14.4,0.9,17.6,0.0,1.1,3.2,27.0,5.19,4.0,32.0,0.0,5.5,0.0,39.2,9.2,13.1,0.0,2.0,12.4,3406,high,76.73283131909557,69.67541708761769,69.46501034994193,71.10300571354358,91.49473541867712,89.37702373518421,98.66096036872534,1204.3802163833075,78.29753321851973,117.63413155501664,128.1168589505025,081,044400,36,1400000US36081044400,36081044400,3505,619,897131.0,405.0,high,QN61,Jamaica,4088.0,69025,3406
1034,"Census Tract 531, Queens County, New York",11.8,46.5,9.9,0.0,0.0,7.6,4.9,12.0,92.7,5.7,53.7,62.2,3.3,10.0,29.6,21.5,6.8,5.5,8.4,1.3,3.0,1.5,20.2,5.1,20.2,0.7,3.5,6.6,57.3,57.3,10.6,5.2,0.0,0.0,91.5,0.0,5.3,0.0,0.0,3.0,4.6,40.1,3.31,2.0,28.3,0.0,0.0,0.0,62.0,3.8,14.8,0.0,0.0,76.8,747,low,87.1828879972063,105.15999336285496,96.3132484418638,103.89488921018952,87.86853605915508,92.41748946111537,95.95869155406126,1204.3802163833075,101.46297517818779,90.91391330706273,106.9036099739487,081,053100,36,1400000US36081053100,36081053100,3409,654,423497.0,406.0,high,QN30,Maspeth,3291.0,4471,747
1035,"Census Tract 534.01, Queens County, New York",49.4,18.0,6.5,0.0,0.0,29.4,4.3,8.8,97.5,0.0,58.7,29.8,0.0,6.3,30.1,35.3,7.6,10.3,9.6,0.0,3.9,2.0,12.0,7.2,36.7,4.6,23.1,8.8,65.3,65.3,10.0,4.8,0.0,10.9,96.2,0.0,0.0,0.0,0.0,1.8,3.0,75.6,3.62,6.1,29.1,4.4,0.0,0.0,10.6,1.4,21.0,0.0,0.0,11.5,1427,low,100.49491430588768,98.02116107881092,104.18785580047887,98.74542057549708,83.47892630815471,78.16530637081313,62.208480004246226,1204.3802163833075,52.72421377917288,113.39799939375564,104.67063639746937,081,053401,36,1400000US36081053401,36081053401,2210,521,260260.0,275.0,low,QN33,Cambria Heights,2557.0,5792,1427
1036,"Census Tract 536.01, Queens County, New York",24.3,18.5,3.0,66.0,17.1,15.8,8.4,6.4,87.1,3.5,50.7,38.1,0.0,17.0,39.9,29.1,12.0,4.2,8.6,0.0,1.8,3.5,8.0,3.7,27.2,5.3,12.8,1.9,61.4,61.4,11.5,3.8,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,78.2,3.92,1.2,18.9,3.2,0.0,0.0,16.7,5.4,14.8,0.0,0.0,5.3,255,low,98.9711088539352,95.07144422349735,80.81518655991827,88.74482053423401,94.47203594544258,91.84740213750328,55.95948337033552,1204.3802163833075,42.677552570858055,126.10639587753859,122.25530331224421,081,053601,36,1400000US36081053601,36081053601,1988,419,190875.0,147.0,low,QN34,Queens Village,6601.0,29090,255
1037,"Census Tract 582, Queens County, New York",26.4,14.2,3.1,0.0,4.3,15.2,10.8,13.2,96.4,0.8,53.9,26.5,0.7,11.0,30.6,28.1,11.1,6.7,5.9,0.0,1.4,4.3,19.2,8.2,41.6,6.7,13.7,8.6,69.4,69.4,5.0,6.0,0.0,36.0,93.1,1.4,7.6,1.1,0.0,1.9,0.0,79.5,3.58,0.0,28.6,0.0,0.0,1.4,20.6,0.7,20.4,0.0,0.5,3.2,1399,low,113.36272756766195,96.47126599430844,85.51367652462677,89.87514045486415,97.37299543306021,82.21926067205466,130.49706484148663,1204.3802163833075,107.85630503802452,114.37556835404665,106.34536657982888,081,058200,36,1400000US36081058200,36081058200,4636,1114,563649.0,517.0,high,QN34,Queens Village,6601.0,29090,1399
1038,"Census Tract 613.01, Queens County, New York",12.5,25.6,7.5,24.0,0.0,0.0,8.7,9.0,95.8,1.0,51.1,56.3,7.2,7.7,28.9,23.8,11.2,8.1,10.4,0.0,5.8,5.7,20.3,7.5,27.9,4.2,11.6,10.1,64.4,64.4,7.8,11.9,45.2,34.1,91.6,0.0,4.3,1.8,0.0,4.7,3.3,23.3,3.63,0.5,26.2,3.8,2.0,0.0,66.2,6.9,15.1,3.3,0.3,86.5,2692,high,95.10910736403385,101.82215586868428,111.08683099125768,87.57458225209459,88.86096956807691,92.16411731728779,172.01629923346093,1204.3802163833075,160.24839778551757,103.29645347074869,100.20468924451069,081,061301,36,1400000US36081061301,36081061301,6111,1436,712703.0,600.0,high,QN20,Ridgewood,6440.0,36378,2692
1039,"Census Tract 622, Queens County, New York",20.3,28.0,5.3,0.0,0.0,44.1,4.3,13.2,94.0,0.0,63.9,20.3,0.0,7.4,34.0,15.9,9.7,7.6,10.6,0.0,6.3,1.7,19.7,3.7,50.6,4.3,5.4,2.5,76.8,76.8,5.2,4.7,0.0,0.0,96.3,0.0,0.0,0.0,0.0,0.7,0.0,87.5,3.1,0.0,28.4,0.0,0.0,0.0,11.9,2.6,27.2,0.3,0.0,5.5,685,low,103.40218924721256,113.78144648733287,115.2269888836797,108.47079401898596,96.57141452200796,71.26091545151115,55.4809566010721,1204.3802163833075,54.30178867965208,98.08275234919668,99.92556754745074,081,062200,36,1400000US36081062200,36081062200,1971,471,437270.0,371.0,high,QN33,Cambria Heights,2557.0,5792,685
1040,"Census Tract 657.03, Queens County, New York",12.9,26.8,4.0,0.0,0.0,0.0,6.3,7.2,90.7,0.0,73.2,45.2,14.0,1.7,47.7,16.8,6.1,14.4,9.1,0.9,4.9,5.5,13.2,6.5,25.2,2.3,2.0,8.9,83.9,83.9,2.2,3.2,0.0,0.0,88.7,6.6,5.7,8.1,0.0,1.9,1.0,61.8,3.16,6.5,31.9,3.4,0.0,0.0,84.0,4.2,17.8,0.0,0.4,91.8,169,low,103.21765298145763,95.50613933901724,139.22947215733856,84.19412732218024,91.80009957526843,89.88376802283942,84.05181958944759,1204.3802163833075,85.77025643131591,93.8466201879357,95.45962039449205,081,065703,36,1400000US36081065703,36081065703,2986,756,268451.0,380.0,high,QN21,Middle Village,4677.0,2833,169
1041,"Census Tract 667.01, Queens County, New York",21.7,33.1,2.9,0.0,0.0,0.0,4.4,7.7,89.9,0.0,70.5,39.8,18.0,5.2,29.3,17.6,12.9,12.6,6.6,0.0,7.5,10.2,13.2,5.0,32.7,1.1,11.3,4.9,66.8,66.8,3.8,5.8,0.0,16.3,91.1,0.0,3.5,1.0,0.0,0.0,0.9,58.6,2.72,4.5,29.5,0.0,5.2,0.0,72.8,8.5,22.1,0.0,0.0,88.1,97,low,102.99996648832158,124.38490234090752,121.66036535673858,102.48514075899466,109.28219754012207,100.90545627933979,70.99085365190452,1204.3802163833075,83.77753024123693,81.46408002424974,87.36509117975443,081,066701,36,1400000US36081066701,36081066701,2522,675,252628.0,355.0,high,QN21,Middle Village,4677.0,2833,97
1042,"Census Tract 671, Queens County, New York",6.1,27.4,2.6,0.0,0.0,0.0,7.6,6.6,93.7,1.2,64.2,37.2,20.7,6.2,45.7,11.6,7.0,12.8,8.1,0.0,1.4,10.9,12.3,13.0,46.8,2.2,4.0,15.7,74.9,74.9,4.4,3.0,0.0,0.0,99.2,0.0,0.0,0.8,0.0,0.8,0.0,92.4,2.73,1.5,22.7,1.4,0.0,0.0,82.2,5.9,28.7,0.0,1.3,71.4,50,low,138.49059992255653,142.92154405272024,147.6566157535797,143.66828403816262,101.49541154704315,141.63502839962575,67.38782856568572,1204.3802163833075,72.15329413244291,89.61048802667472,92.66840342389288,081,067100,36,1400000US36081067100,36081067100,2394,631,229104.0,416.0,high,QN21,Middle Village,4677.0,2833,50
1043,"Census Tract 713.04, Queens County, New York",9.1,54.2,2.9,28.0,0.0,0.0,2.9,8.9,95.1,1.6,32.8,69.8,3.1,4.6,51.3,16.0,7.1,8.1,17.8,0.5,12.3,12.9,10.6,2.4,27.3,1.5,20.1,3.2,62.6,62.6,5.7,15.4,22.9,73.8,92.8,0.0,7.0,92.0,0.4,11.6,9.6,32.8,1.6,2.1,35.0,2.1,3.3,18.0,8.7,3.9,31.8,0.0,2.0,69.3,196,low,94.39416746018087,117.61607839924056,103.20063196332178,126.72609102708158,59.81320417232667,103.18580557378814,163.96579005644082,1204.3802163833075,252.66107485043003,62.238557138526794,80.10792705619654,081,071304,36,1400000US36081071304,36081071304,5825,1395,154865.0,194.0,low,QN17,Forest Hills,5550.0,11411,196
1044,"Census Tract 713.05, Queens County, New York",6.6,49.0,6.9,0.0,51.3,0.0,2.7,1.6,86.6,4.4,47.0,64.1,2.8,2.7,62.1,13.6,11.8,12.7,19.2,0.0,4.4,7.3,20.1,6.1,28.3,3.2,6.2,8.2,75.0,75.0,5.8,4.7,15.0,0.0,96.6,0.0,2.9,93.8,0.0,8.5,14.8,21.0,1.85,4.9,19.2,2.3,2.3,0.0,17.5,3.1,20.6,0.0,0.3,56.9,401,low,106.50505053008608,135.25486769983064,136.64839378856777,128.1106278815338,66.79840925435334,130.48665407121158,144.0365575482932,1204.3802163833075,205.4998883518944,67.45225826007878,78.43319687383705,081,071305,36,1400000US36081071305,36081071305,5117,1263,135001.0,160.0,low,QN17,Forest Hills,5550.0,11411,401
1045,"Census Tract 713.06, Queens County, New York",12.7,47.4,3.4,0.0,0.0,0.0,2.4,10.3,85.6,2.0,47.8,63.7,3.0,5.7,56.5,20.5,4.4,16.5,17.6,0.5,3.4,11.1,21.7,6.3,22.9,1.7,5.5,9.9,72.2,72.2,3.3,6.3,8.5,16.7,99.0,3.1,0.0,90.1,0.0,10.9,14.1,32.6,2.19,4.2,28.0,0.0,1.6,11.6,15.5,9.2,14.7,2.4,2.0,59.7,491,low,119.78834664170384,135.13584403724778,141.053228130482,112.92694374325468,45.804623488699434,113.13066221902126,185.66838647421181,1204.3802163833075,254.1556194929893,70.05910882085477,85.13211760327508,081,071306,36,1400000US36081071306,36081071306,6596,1611,181329.0,214.0,low,QN17,Forest Hills,5550.0,11411,491
1046,"Census Tract 717.01, Queens County, New York",8.6,48.9,4.5,26.0,0.0,0.0,4.8,4.7,94.2,0.6,38.3,65.9,4.3,3.7,55.2,16.6,4.2,10.5,17.4,0.0,8.9,12.4,14.7,4.9,36.3,3.2,11.1,7.5,62.7,62.7,4.5,12.5,8.7,82.2,91.4,6.7,3.9,95.6,2.0,5.2,21.5,45.8,1.92,2.8,25.8,2.4,5.2,17.8,12.2,5.8,30.9,0.3,0.5,59.7,193,low,103.817672097056,143.5968739643315,126.28737336063534,139.06926859901873,55.04188922558715,94.31778053982231,141.47503190105948,1204.3802163833075,205.58291860981427,66.14883297969078,78.99144026795688,081,071701,36,1400000US36081071701,36081071701,5026,1265,190070.0,233.0,low,QN18,Rego Park,2249.0,5730,193
1047,"Census Tract 717.02, Queens County, New York",9.2,54.3,3.7,0.0,0.0,0.0,1.9,9.8,95.4,0.7,32.2,70.9,1.0,3.4,56.8,13.8,4.9,19.1,11.2,0.5,13.8,11.6,8.5,6.0,34.9,1.9,18.3,11.2,70.3,70.3,4.6,9.5,0.0,100.0,93.6,0.9,5.3,94.7,4.2,8.9,30.1,52.0,2.0,2.4,34.5,1.0,11.2,12.2,5.9,5.5,27.7,0.0,4.4,37.9,1397,low,96.3500308756674,134.80206028783078,126.02656080091671,148.60975699972798,59.85137469190061,90.770570526236,107.04925314757843,1204.3802163833075,160.99567010679718,63.867838739011795,82.06177893561599,081,071702,36,1400000US36081071702,36081071702,3803,887,226987.0,215.0,low,QN18,Rego Park,2249.0,5730,1397
1048,"Census Tract 749, Queens County, New York",6.7,24.9,6.6,0.0,0.0,0.0,0.9,1.2,87.4,0.4,77.5,25.9,12.8,3.1,77.1,8.5,4.0,18.8,15.8,0.0,0.0,2.4,10.1,38.8,36.0,0.0,1.3,50.1,86.9,86.9,2.4,0.0,0.0,0.0,91.3,1.6,0.0,2.2,0.0,0.0,0.0,80.3,2.74,2.2,14.4,0.0,0.0,0.0,17.9,5.4,23.2,0.0,4.6,80.1,113,low,316.5051109440518,236.0135730180466,301.38340234149916,176.39293661016143,152.72024881523868,195.28657985511902,42.36369339655682,1204.3802163833075,44.33815772925721,91.89148226735372,88.4815779679941,081,074900,36,1400000US36081074900,36081074900,1505,401,359060.0,90.0,low,QN17,Forest Hills,5550.0,11411,113
