,NAME,DP02_0008PE-%F-led HHs No H,DP02_0010PE-% Non-Fam HHs,DP02_0022PE-%Non Rel in Hs,DP02_0038E-per1000-F-U-RecentPreg,DP02_0046PE-%GPwParent&Gc1-2yrs,DP02_0048PE--%GPwParent&Gc>5yrs,DP02_0060PE-%NoSchDiploma,DP02_0063PE-%AssDeg,DP02_0079PE-% SameHouse_1YrAgo,DP02_0085PE-%LivAbroad1YrAgo,DP02_0088PE-%BornUS,DP02_0112PE-HomeLangNotEng,DP02_0134PE-%IrishAnc,DP03_0009PE-%Unemploy,"DP03_0027PE-%WorkingMgt,Bus,Sc,Arts",DP03_0028PE%WorkingService,DP03_0037PE-Retail,DP03_0040PE-%Fin&Ins,"DP03_0041PE-%ProfSc,Mgt,Admin",DP03_0050PE-%UnpaidFamilyWk,DP03_0052PE-Inc<10k,DP03_0054PE-Inc15-24k,DP03_0058PE-Inc75-99k,DP03_0061PE-Inc200k>,DP03_0066PE-%HHsWithSocSec,DP03_0072PE-%HH Inc with Cash public Ass,DP03_0074PE-%HH Inc with Food Stamps SNAP,DP03_0085PE-%Families Inc>200k,DP03_0097PE-%PHI-Priv,DP03_0098PE-%PHI-Pub,DP03_0099PE-No PHI,DP03_0119PE-% Fam <Pov,DP03_0121PE-%Fam with child U18&U5 <pov,DP03_0126PE-%F-Led Families with u18 <pov,DP04_0002PE-%Occ H U,DP04_0004E-%Ow Vac Rate,DP04_0005E-%Rn Vac Rate,DP04_0013PE-%20+HU,DP04_0017PE-%Built2014+,DP04_0029PE-%2rooms_only_HU,DP04_0039PE-Zero bedrooms,DP04_0046PE-%Owner Occup HU,DP04_0049E-Renter Ave Household size,DP04_0051PE-%moved since 2017+,DP04_0054PE-%moved 2000 to 2009,DP04_0082PE-%Value 50-99k,DP04_0083PE-%Value 100-149k,DP04_0084PE-%Value 150-199k,DP04_0087PE-%Value 500k-1m,DP05_0005PE-%under 5 yrs,DP05_0023PE-%62 yrs+,DP05_0058PE-% w & B or AM,DP05_0061PE-%White & Asian,DP05_0064PE-%White with others,crime,%DP03_0092E-Median Earning Workers,%DP03_0093E-Median Earnings Male FT Workers,%DP03_0094E-Median Earnings Female FT Workers,%DP04_0101E-Med Onwer Monthly Mortgage,%DP04_0134E-Median Gross Rent,%DP05_0070PE-%H&L race,%DP04_0045PE-%Occup HU,%DP02_0015E-Avg HH Size,%DP02_0016E-Avg Fam Size,COUNTYFP,TRACTCE,STATEFP,index,AFFGEOID,GEOID
1926,"Census Tract 627, Queens County, New York",12.8,26.8,4.3,30,0,31.6,8.5,12,97.7,0,56,57.6,5.6,5.1,25.1,33.9,6.3,12,12.2,0,4.1,3.5,19,5.1,27.6,0,2.8,7,64.1,64.1,9.9,3.2,18.2,7.3,90.2,0,2.8,0,0,0.7,0,37.1,2.77,0,27.5,0,0,1.9,66.9,7,14.8,0,0,94.4,low,107.0436722,102.1709053,94.03505392,96.99129024,97.86499055,82.13771251,100,97.10518339,98.25083737,081,062700,36,451,1400000US36081062700,36081062700
1927,"Census Tract 677, Queens County, New York",15.3,22.9,1.6,0,0,0,3.3,8.4,90.6,0.1,72.7,40.3,23,5.2,49.9,12.4,8.6,19.4,12.7,0,1.8,4.5,12.4,18.9,41.2,3.9,3.9,22.8,82.1,82.1,4,2.1,8.6,0,94,0,0,1.1,0,0,0,82.7,2.77,2.7,24.6,0,0,1.6,82.9,5.7,26.3,0,0,89.9,low,152.8962445,126.3318081,127.5034486,98.0982353,121.9986873,50.44235121,100,87.00363747,86.80684779,081,067700,36,989,1400000US36081067700,36081067700
1928,"Census Tract 799, Queens County, New York",12.3,18.1,4.1,0,8,0,17.6,5.6,89.3,2.7,34.1,84.6,0,10.9,16.4,35,7.7,3.3,7.5,0,13.8,14.8,9.8,4.1,27.9,2,9.2,5,38.7,38.7,23.9,23.8,0,100,89.5,0,9.3,1.3,0,3.3,2.2,39.8,3.79,5,24.2,0,2,0,53.7,7.7,16.6,0,0,23.4,low,65.74504875,58.4142856,71.73749756,113.061079,94.76118179,84.95257586,100,111.7687178,106.0662449,081,079900,36,619,1400000US36081079900,36081079900
1929,"Census Tract 991, Queens County, New York",13.4,34.1,2.4,0,0,0,6.1,4.5,94.8,0.8,68.4,47.2,9.8,3.9,49.2,10,7.5,15.3,12.1,0,1.5,6.6,14.1,11.4,44.3,0,1,10.5,81.8,81.8,6.3,3.3,0,0,90.7,3.9,18.4,53.4,0,1.3,0.7,92.8,2.46,0,34,0.7,0,0,35.3,7.1,33.9,0,0.9,82.2,low,139.4620954,153.6321213,157.4464217,103.0985734,101.5388866,197.5471098,100,79.83479842,86.52772609,081,099100,36,690,1400000US36081099100,36081099100
1930,"Census Tract 100, Queens County, New York",10.8,11.2,7.2,54,4,0,10.2,4,94.4,0,40.7,38.2,0.7,10,30.6,18.1,14.2,7,5,0,2.9,3.5,18.4,15.8,29.7,9,16.6,8.9,56.5,56.5,6.2,6.6,0,58.3,98.3,1.1,0,1.8,0,0,0,78.4,3.98,0,26.5,0,0,0,35,7.3,13.9,0,0,23.5,low,88.88480124,107.4006801,78.31982528,111.0380414,82.40928978,109.6389274,100,126.4322522,109.4157052,081,010000,36,2901,1400000US36081010000,36081010000
1931,"Census Tract 608, Queens County, New York",35.8,18.8,7.3,65,14.7,27.9,6.3,13.8,97.1,0.6,61.1,19.6,0,2.6,36.1,26,8.1,6.7,3.7,0,2.4,5.1,8.8,13.9,47.2,3.1,13.9,15.5,73.6,73.6,7.5,1.4,0,0,93.6,0,0,0,0,0,0,89.4,3.94,2,12.4,0,1.5,0,17.5,2.5,22.8,0,0,4,low,99.96952669,89.15152875,96.25997733,101.3427295,82.47263282,48.97862227,100,125.1288269,115.8355043,081,060800,36,448,1400000US36081060800,36081060800
1932,"Census Tract 24, Queens County, New York",18.3,18.6,5.7,33,0,7.6,12.7,7.8,87.6,1.6,44.6,74.1,1.4,10.4,24.3,29.2,12.8,6.6,3.5,3.1,6.8,5.6,12.8,5.2,28.5,8.8,23,3.7,46.6,46.6,11.8,12.5,27.6,64.8,94.2,0,0,14.5,0.8,2.8,3.7,56.3,3.67,2.2,34.8,0,0,0,36.1,8.5,16.9,0.4,0,31.8,low,92.63663408,83.06590235,90.93192655,108.5951282,95.14124001,68.48562527,100,113.3979994,106.3453666,081,002400,36,305,1400000US36081002400,36081002400
1933,"Census Tract 59, Queens County, New York",7,54.6,18.2,0,0,0,5.1,4.4,84.4,2.9,53.4,55,8.2,5.1,53.1,20.6,9.6,8.9,20.4,0,3.1,7.8,12.3,8.9,21.4,1.8,6,8.5,69.8,69.8,13.3,8,14.9,15.4,89.2,5.5,2.8,32.9,0.4,5.1,12.1,15,2.4,5.5,23.3,0,0,0,40.2,4.2,15.8,0.9,1.1,72.6,low,135.6921503,119.394194,127.1315775,141.8416507,117.3746456,117.6894366,100,78.85722946,88.20245627,081,005900,36,2093,1400000US36081005900,36081005900
1934,"Census Tract 91, Queens County, New York",11.7,46.5,7.5,0,0,0,9.5,7.5,80,1.9,51.4,53.6,8.6,7.5,44.9,26.8,9,21.7,19.7,0,6.6,10,13.8,11.4,29.4,0.7,18.4,14.9,54.4,54.4,8.4,9.6,0,0,78.3,0,6.8,50.9,0,10.3,15.8,30.4,2.72,4.9,18.6,0,0,0,56.6,4,20.2,0,0,72.7,low,135.0349327,117.64192,119.3138816,115.6566743,110.2168826,70.39973235,100,72.01424674,82.62002233,081,009100,36,2913,1400000US36081009100,36081009100
1935,"Census Tract 140, Queens County, New York",14.8,34,5.1,0,0,0,5.7,10.2,89.1,1.3,60.6,54.4,1.8,1.6,43.1,14.1,13.1,11.2,10.8,0,7.2,9.9,9.2,6.2,20.9,1.9,4.9,7.7,67.7,67.7,8.4,10.3,0,0,85.8,0,3.8,45.7,0,5.8,5.8,42.1,3.32,4.4,27.8,0,0,11.4,50.4,3.6,13.6,0,0.4,59.1,low,120.1052254,105.7353437,120.9652412,84.89123553,100.9054563,108.907063,100,92.86905123,99.92556755,081,014000,36,685,1400000US36081014000,36081014000
1936,"Census Tract 255, Queens County, New York",12.3,38.8,10.4,85,0,0,6.3,2,92.7,0,47.6,73.3,5.7,9,34.7,24.6,13.1,5.3,8.3,0,2.6,12.5,16.1,6.4,28.4,3.4,5.8,8.1,53.2,53.2,6.6,4.9,0,0,96.5,0,0,32.4,0,1.2,5.2,36.4,2.98,0,25.6,3.3,0,0,71,5.3,20,0,0,48.2,low,105.0746068,83.14318015,98.91980079,124.9321106,101.6022297,40.50588359,100,93.19490755,99.36732415,081,025500,36,2362,1400000US36081025500,36081025500
1937,"Census Tract 352, Queens County, New York",30.1,21.2,3.6,0,0,0,9.9,12.8,95.8,0.6,68.9,4.5,0.2,5.7,32.3,22.3,12.6,7,7.8,0,1.6,4.5,14.4,10.2,31.2,1.5,7.7,11.9,71.6,71.6,5.7,14.1,0,28,98.4,0,0,0,0,0,0,73.2,3.4,3.4,28.8,0,2.3,0,12,9.2,14.1,0.2,0,6.5,low,96.04950823,119.780583,87.39179818,93.28874984,99.19519431,81.99696934,100,115.027281,113.0442873,081,035200,36,4436,1400000US36081035200,36081035200
1938,"Census Tract 403, Queens County, New York",28,15.6,16.5,13,0,5.6,6.9,4.3,93.1,1.7,36.2,95.9,0,7.6,7.2,48,7.2,4.9,7.7,0,3.7,13.8,16.9,2.5,9.5,4.9,31.8,1.5,34.9,34.9,25,20.3,0,41.4,96.3,0,0,7.2,0.5,6.4,6.6,18.5,4.07,2.3,27.7,0,0,0,30.9,7.5,6.4,0.1,0,32.3,high,60.90130318,58.36791892,59.77459491,100.3121254,108.6333067,198.8982442,100,141.4216429,114.7190175,081,040300,36,3326,1400000US36081040300,36081040300
1939,"Census Tract 481, Queens County, New York",15.7,36.7,8.7,0,0,0,7.5,5.1,95.5,0.6,34.6,81.6,0.9,3.9,16.5,45.7,10.3,3.9,8.8,0,6.4,23.3,12,4.1,32.7,5.1,11.7,4.3,33.6,33.6,14.8,5.6,13.6,10.8,92.4,0,0.9,68.3,0,9,17.7,19.7,2.73,1.6,31.3,0,0,6.1,42.7,8.9,21,1.7,0.3,21.2,low,78.91268829,62.00770309,64.41142774,86.49439735,91.15062874,179.7571734,100,100.0378903,107.4618534,081,048100,36,4,1400000US36081048100,36081048100
1940,"Census Tract 521, Queens County, New York",15.9,18.4,8.9,27,0,0,4.7,7.9,96.6,0,63.6,45.5,15.2,3,33.3,17.1,6.2,10.2,7.1,0,0,8.2,15.2,8.7,35.2,2.1,4.6,8.7,66.5,66.5,14.2,9.4,0,22.7,91.6,0,14.6,5.1,0,0.8,0,59.2,3.45,3.4,24.9,1.2,0,0,48.6,5.3,15.4,3.2,0.2,86.7,low,104.4976008,104.3250239,90.94663332,92.33448685,98.87847913,66.59966683,100,107.2067293,96.29698549,081,052100,36,183,1400000US36081052100,36081052100
1941,"Census Tract 594, Queens County, New York",27.6,17.3,5,0,0,15.2,7.4,5.5,98,0,60.6,12.6,0,5.7,33.6,18.8,15.9,2,7.8,0,3.5,5.6,20.3,11.5,55.1,3.2,6.1,12.6,67.6,67.6,12.3,0.9,0,0,98,0,0,1.1,0,3.1,0,88.5,3.36,0,32.4,0,0,0.8,9.1,5.3,25.6,0.3,0,0.6,low,97.69255227,74.93627827,95.53514392,77.44798422,114.8409242,51.65274245,100,111.4428615,103.8332713,081,059400,36,446,1400000US36081059400,36081059400
1942,"Census Tract 1099, Queens County, New York",8.6,21.8,1.3,0,0,0,9.6,9.4,89,2.2,51.1,61.2,13.5,3.1,42.4,18.7,10.3,7,11.9,0,4,7.9,14.7,5.7,34.2,0.8,10.8,6.1,64.8,64.8,10,7.5,8.8,0,95.6,0,6.9,10.7,0,0.8,0,69.7,2.89,5.2,29,0,0,1,74,6,29,0,0.4,44.8,low,104.8727841,114.801961,132.8230955,99.12883933,90.32716927,85.34665673,100,88.95877539,88.48157797,081,109900,36,694,1400000US36081109900,36081109900
1943,"Census Tract 104, Queens County, New York",18.8,14,2.1,18,0,0,10.4,3.5,98.1,0,33.6,17.4,0.2,8.2,24.7,23.5,22.5,10,10,0,2.4,6.8,15.9,6.1,23.8,8.8,16.5,7.1,56.2,56.2,18.3,6.1,0,13.5,91.7,0,4.4,5.8,0,1.3,0,69.2,3.89,0.4,35.3,1.1,5.4,0,39.2,5,15.8,1.5,0,9.7,low,83.91685706,72.1658693,89.5410868,102.3733335,85.44975551,93.42531454,100,118.6117005,111.0904354,081,010400,36,4899,1400000US36081010400,36081010400
1944,"Census Tract 108, Queens County, New York",19.4,15.9,8.6,18,0,21.6,10.4,5.5,92.7,0,33.4,50.7,1.1,10.7,17.5,27.4,6.9,5.5,7.2,0,0.7,8.8,16.3,3.4,16.4,7.6,15.2,4,43.4,43.4,12.9,10.8,0,33.1,97.3,0,0,0,0,0,0,45.5,4.35,0,38.5,0,0,0,70.6,5.3,12.1,0,0,6.4,low,75.85171019,75.88486321,64.2328456,100.6174896,103.882579,97.05648826,100,135.2303728,120.5805731,081,010800,36,652,1400000US36081010800,36081010800
1945,"Census Tract 118, Queens County, New York",9.8,23.3,6,0,0,41.7,13.7,10.5,92.5,0.8,35.8,58.5,1.7,7.7,24.1,18.7,15.3,4.2,5.9,0,0,13.2,13.6,1.5,20.1,1.4,11.6,2,37.8,37.8,18,19.7,29.3,32.1,96.8,7.7,0,1,0,0,1.6,39.9,4,3.2,30.9,0,0,0,42.4,9.3,10.5,0,1.4,19.7,low,68.06859764,74.49579484,82.43982038,95.04459374,108.9500218,73.8901629,100,129.3649591,127.2794939,081,011800,36,1908,1400000US36081011800,36081011800
1946,"Census Tract 12, Queens County, New York",16.6,23.2,3.2,10,0,0,9.4,12.2,92.5,0.2,58.1,64.4,5.8,4.9,28.1,26.7,13.8,4.3,13,0,3.4,10.5,17.2,3.3,31.3,1.2,10.4,3,60.2,60.2,10.7,4.1,11.3,4.7,91.6,3.1,0,21.8,0,1.7,0.5,43.5,3.48,1.8,31.2,0,0,0,47.9,8,16.5,0,0,47.5,low,91.96389164,78.5702666,89.65243802,104.6635647,98.30839181,110.5678323,100,104.2740224,104.112393,081,001200,36,937,1400000US36081001200,36081001200
1947,"Census Tract 20, Queens County, New York",20.2,12,4,0,0,6.1,6.9,9.3,92,1.3,37.1,82.1,1.7,11.6,33.1,23.3,7.2,7.6,10,0,5.1,5.7,26.5,6.3,30.3,1.8,13.8,7.2,58.5,58.5,10.9,9.7,,37.3,94.2,4.5,0,0,0,1.3,0,57.2,3.47,0,40.5,3.2,2.5,0,42.7,1.6,21,0,0,35.1,low,97.18023303,89.05106761,128.3753496,97.06763128,116.9312444,52.72239052,100,124.151258,112.4860439,081,002000,36,2977,1400000US36081002000,36081002000
1948,"Census Tract 25, Queens County, New York",36.3,40.8,1.1,17,0,8.7,12.9,4.7,92.8,1,66,37.7,0.4,19,8.9,46.8,14.3,4.7,11.9,0,17.5,24.2,4.5,1.1,33.3,7,56,1.8,27.4,27.4,3.6,38.1,50,44.9,93.4,0,0,90.2,1.1,3.5,5.9,0.9,2.57,2.9,40.2,21.4,0,0,0,7.4,22.1,1.7,0.1,18.6,high,48.69361535,77.96170396,56.80172746,,21.85334741,207.3709829,100,74.29524098,87.08596948,081,002500,36,642,1400000US36081002500,36081002500
1949,"Census Tract 616.02, Queens County, New York",18.6,21.1,3.5,0,0,0,6.7,9.4,92.9,1.2,53.4,19.3,0,0.8,42.5,16.8,4,13.1,5,0,1.4,4.6,3.1,12,41.1,0,10.6,12,66.2,66.2,6.8,0,0,0,88.4,3.8,0,0,0,0,0,85.7,3.67,1.4,39.1,0,0,1.7,23.3,3.4,22.9,0,0,3.4,low,109.4888322,115.5708751,97.16969578,105.1979519,70.24742688,34.03169788,100,112.4204304,110.532192,081,061602,36,4811,1400000US36081061602,36081061602
1950,"Census Tract 2, Queens County, New York",18.3,23.6,11.5,0,0,0,5,7.6,94.6,0.9,46.9,74.1,2.8,5.1,22.5,27.6,7.4,7.4,10.5,0,1.6,9,9.4,8.6,23,0,11.1,8.1,58.1,58.1,17.8,10.1,0,13.1,95.3,0,0.7,5.2,0,2.8,0.3,55.6,3.45,0,34,0,0,0,58.3,5.2,14.3,1.6,0.2,62,low,85.01653221,78.40411934,75.13055829,99.47237401,108.1265624,90.30081622,100,111.7687178,102.4376628,081,000200,36,303,1400000US36081000200,36081000200
1951,"Census Tract 18, Queens County, New York",12.5,18.8,6.3,30,0,11.2,11.9,7.5,84.4,0.7,44.5,65.7,2.7,5.2,24,38.8,7.7,6.6,14.9,0,0.7,8.8,15,12.9,33.8,1.4,9.3,10.7,58.4,58.4,6.8,5,21.4,43.2,91.1,10.9,3.8,24.9,0,1.4,2.9,49.6,3.96,9.5,22,5,0,0,19.2,5.8,13,0.5,0.7,43.9,low,81.77184367,79.92649191,84.78870081,90.15876723,107.6831611,81.60288848,100,116.9824189,109.1365836,081,001800,36,3085,1400000US36081001800,36081001800
1952,"Census Tract 515, Queens County, New York",13.6,31.8,4.4,0,0,0,6.7,11.9,95.7,0.3,66.4,49,23.8,5.1,38.4,21.4,1.6,7.8,11,0.5,0.9,13.7,14.3,6.4,30.4,0.5,7.3,9.3,65.6,65.6,7.5,9.1,10.7,0,93.5,0,0,39.3,0,2.8,2.7,68.6,2.79,1.4,20.8,0,1.1,3.5,48.4,11.3,16.9,0.2,1.4,82.9,low,109.0903617,138.4064636,128.4446815,70.27192654,105.5928409,91.76454516,100,91.56562595,96.85522888,081,051500,36,1356,1400000US36081051500,36081051500
1953,"Census Tract 532, Queens County, New York",33.9,18.2,4.4,37,4.3,4.9,6,11.1,90.8,1.4,65.9,13.7,0.9,8.5,30.1,34,6.7,7.8,4.7,0,6.1,1.1,22.3,11.4,39,3,21,10.9,66.1,66.1,6.6,9.2,26,7.6,89.3,0,10.2,0,0,0,0,71.8,3.26,2.1,17.5,0,0,0,19.9,5.7,17,0.8,0.6,2.3,low,101.0743768,115.0106111,88.2405886,101.8771167,113.8907787,53.56684952,100,110.1394362,103.8332713,081,053200,36,1384,1400000US36081053200,36081053200
1954,"Census Tract 516, Queens County, New York",32.2,17,3.1,0,0,20,7.2,9.4,88.4,0,56,32.9,0,19.9,31.8,31.6,8.9,2.4,10,0,5.1,13.5,12.9,4.7,53.7,11,28.3,5.7,58.9,58.9,7.9,10.3,63.3,50,93.8,4.5,0,1.6,0,0,5.6,58.7,3.6,5.4,23.8,0,0,0,7.7,6.8,18.6,0,0,7.4,low,92.90314359,91.58191541,94.73467573,95.42629893,77.02513172,56.77579374,100,115.027281,109.1365836,081,051600,36,3480,1400000US36081051600,36081051600
1955,"Census Tract 526, Queens County, New York",21.9,22.3,2.9,69,0,10,6.8,6.5,94.9,0,61.7,19.2,0.3,9.4,29.4,21.9,9.5,6.1,14.7,0,7,4.8,16.2,7.9,31.3,2.9,12,8.8,58.1,58.1,9.9,10.9,47.8,33.3,94.4,0,0,0,0,0,0,75.3,3.92,1.8,36.1,0,1.2,0,18.3,5.4,14.7,1.4,0,4,low,105.4937771,92.26389196,96.51419426,96.87677868,96.85150198,55.45280797,100,118.2858442,118.3475996,081,052600,36,564,1400000US36081052600,36081052600
1956,"Census Tract 554, Queens County, New York",16.9,18.3,3.3,26,0,15,9,11.7,97,0.3,47.6,61.5,1,4.3,24.1,33.2,10.4,5.8,13.9,0,4.9,6.9,13.5,3.8,28.7,0.3,5.2,3.9,59,59,10.7,7.9,4.2,0,96.8,0,0,1.7,0,0.5,0,53.4,3.25,0.9,29.4,0,0,3.7,24.3,8.3,20,0.3,0,28.9,low,91.65080766,75.82883681,82.10366576,87.25780775,99.8919677,66.45892366,100,101.6671719,96.85522888,081,055400,36,185,1400000US36081055400,36081055400
1957,"Census Tract 538, Queens County, New York",34.7,11.9,6.1,11,5.9,0,7.9,12.5,96.7,0,53,32.5,0,8.1,21.3,27.6,18.2,5.1,8.6,0,5.1,4.2,16.8,6.6,35.4,5.3,13.5,6,64.5,64.5,6.6,13.1,0,11.5,97.8,0,0,0,0,0,2.6,77.9,4.28,2.7,30.1,0,0,0,18.2,7.3,13.5,0,0,0,low,89.09179891,72.32428878,89.06626839,102.5641861,73.54126475,51.82163425,100,132.6235223,117.5102345,081,053800,36,1105,1400000US36081053800,36081053800
1958,"Census Tract 547, Queens County, New York",18.5,22.6,9.9,18,0,0,8.9,4.4,90.4,1.2,47.4,71.5,0.5,4.6,22.8,26.5,11.5,4.1,12.3,0,3,8.2,11.4,5.8,21.5,4.4,14.8,5.1,40.5,40.5,19.3,7.3,0,17.1,91.7,0,3.1,1.3,0,1.3,0,28.8,3.43,1.9,32.6,0,3.4,1,42,7.4,11.3,0.3,0.6,77.7,low,77.57496582,80.66835875,67.53976671,116.6109373,98.62510698,146.9640154,100,118.2858442,109.6948269,081,054700,36,565,1400000US36081054700,36081054700
1959,"Census Tract 557, Queens County, New York",18.5,23.9,6.7,0,0,0,9.1,14,85.8,1.1,55.8,66.4,2.5,5.1,22.4,20.3,12.2,7.8,10.2,0,6.2,8.5,12.3,2.1,17.8,1.6,7.8,1.6,58.6,58.6,7.8,9.7,24,30.4,94.5,0,3.1,14.2,0,0.5,2,21.6,4.15,6.9,31.2,5,5.3,0,17.5,8.2,10.6,0.5,0.6,86.7,low,91.72843179,94.81212726,71.27948689,116.6491078,84.562953,123.8539873,100,102.3188845,98.52995906,081,055700,36,1387,1400000US36081055700,36081055700
1960,"Census Tract 558, Queens County, New York",9.2,12.2,1.4,38,0,0,14.6,3.9,93.9,0.8,44.5,53.1,4.6,4.1,29.7,18.7,13,14,13.7,0,4.4,5.2,20.4,1.6,36.5,1.8,5,1.8,67.3,67.3,12.1,8,0,70,96.1,0,0,0,0,0,0,83,3.39,0,31.1,0,0,1.7,24.6,1.2,25.3,7.5,0,25.6,low,81.5907207,75.4926784,113.3240264,97.71653011,141.8250575,47.37415016,100,109.8135799,101.8794194,081,055800,36,3471,1400000US36081055800,36081055800
1961,"Census Tract 559, Queens County, New York",26.5,38.4,22.8,0,0,0,12.1,5,70.3,3.8,63.5,54.7,2.6,3.6,21.9,53.9,2.8,5.1,7.9,0,15,8.9,13.4,5.8,15,3.1,10.9,4.1,54.3,54.3,19,28.1,12.9,75,86.9,0,5.8,9.9,0,3.4,4.4,27.6,2.93,1.4,25.9,0,0,0,54.5,6.6,6.8,2.9,0,63.1,low,104.125005,78.19933318,102.1426832,79.70004487,91.46734392,31.32942907,100,101.0154592,90.99367324,081,055900,36,3893,1400000US36081055900,36081055900
1962,"Census Tract 561, Queens County, New York",16.7,0,0,,,,0,7.3,100,0,51.7,50.9,0,0,42.1,23.7,31.6,10.5,10.5,0,0,0,16.7,16.7,33.3,0,0,16.7,80,80,0,0,0,,100,0,0,50,0,16.7,0,83.3,2.6,0,16.7,0,0,0,20,8.3,28.3,0,0,71.7,low,156.8654249,,,100.1976139,,1.688918009,100,81.46408002,69.78042426,081,056100,36,4562,1400000US36081056100,36081056100
1963,"Census Tract 579, Queens County, New York",14.6,28.9,2.9,42,0,0,5.9,6.2,92,3.3,60.4,51.6,7.7,6.1,27.9,26.4,10.3,4.1,7.1,0,5.5,7.1,17.7,1.9,18.1,1.9,11.3,2.6,52.9,52.9,14.1,7.9,0,22.9,92.5,0,4.7,8,0,1,0,22.8,3.11,4.9,22.1,4.8,0,0,53.8,11.2,12.5,1.3,0,88.3,low,102.5362978,111.8306298,92.96776299,102.2969925,93.81103625,52.15941785,100,94.82418915,99.64644585,081,057900,36,2424,1400000US36081057900,36081057900
1964,"Census Tract 589, Queens County, New York",20.9,31.2,14,50,23.3,0,5.4,3.7,87.3,1.7,48.2,69.2,3.1,4.2,26.5,27.2,6.1,9.2,9.7,0,5.2,14.8,12.3,2.1,15.9,1.8,9.7,2.3,43,43,14,20.9,32.4,37.9,90.9,0,2.3,0,0,1.9,1.6,19,3.45,4.5,32.8,0,0,0,34.1,9.2,8.1,0,0,88.8,low,94.45562614,84.39121655,84.57440224,141.5362866,90.8972566,141.3342887,100,104.9257351,99.64644585,081,058900,36,3358,1400000US36081058900,36081058900
1965,"Census Tract 596, Queens County, New York",27.8,36.4,6.9,0,0,9.3,1.3,10.6,98.9,0.5,54.5,26.4,0.5,9.7,45.7,28.6,6.6,6,8.7,0,8.4,3.3,4.2,11.7,36.2,0,2.4,16.7,79.2,79.2,2.9,2.8,0,15.7,92.8,4.4,0,0,0,0,0,86.1,2.81,0,23.6,0,0,2.1,19.5,6.2,19.2,0,0,1.7,low,89.17459798,95.21783569,127.3710877,95.61715153,113.1306622,37.52212844,100,95.47590179,103.8332713,081,059600,36,3360,1400000US36081059600,36081059600
1966,"Census Tract 603, Queens County, New York",13.5,26.8,4.6,0,0,0,7.2,5.6,90.9,0,59.3,56.7,2.7,3.9,40.8,25.7,4.5,5.9,16.2,0,2.8,11.8,12.2,6.6,25.5,0,2.3,6.9,72.5,72.5,9.4,13.6,6.7,50,90.7,0,0,2.8,0,3.9,4.3,62.7,3.31,8.4,28,0,0,2.4,77.3,8,14.7,0.3,0.4,85.7,low,104.3087154,122.2399488,98.33783309,101.8007757,91.91074517,58.94323852,100,104.2740224,106.0662449,081,060300,36,3370,1400000US36081060300,36081060300
1967,"Census Tract 659, Queens County, New York",10,32.3,3.5,0,0,18.4,5.8,4.4,86.9,0,71.8,35.7,12.3,4.1,46.2,11.6,12.2,7.8,13,0,8,5.6,13.2,14.9,28.7,0,3.2,19.5,79.6,79.6,4,2.5,0,0,92.7,0,11.7,2.3,0,2.7,2,78.1,2.79,2.7,22.6,5,0,0,74.4,3.6,17.7,0,0.3,84.6,low,138.6599794,122.7905531,146.3176027,103.9383248,109.7734813,50.21716214,100,88.30706275,94.34313361,081,065900,36,3374,1400000US36081065900,36081065900
1968,"Census Tract 679, Queens County, New York",10.7,51.4,7.6,60,0,0,6.7,10.6,92,0,43.9,67.5,5,5.1,23.7,28.3,5.5,8.2,13.3,0,10,11.1,10.2,2.3,29.6,2.1,11.6,3.7,58.9,58.9,15.1,2.8,0,18.8,97.3,0,0,60.8,0,8.6,15.5,24.5,2.62,2.3,32.3,0,8.8,0,61.8,6.6,24.7,0.3,4.6,72.6,low,109.7475793,106.0309312,109.1241946,90.50230191,86.8433023,114.4804924,100,72.01424674,87.64421288,081,067900,36,3377,1400000US36081067900,36081067900
1969,"Census Tract 697.01, Queens County, New York",5.5,49.4,5.9,0,,,1.8,5.6,87.4,0,40,69.7,4,5.6,56.7,11.8,6.6,16.1,17.1,0.9,7.5,8.3,17.1,2.6,22.4,3.6,13.2,2.1,66.2,66.2,5.7,16.4,16.7,100,96.2,8.8,0,83.8,2.4,9.7,7,14.2,2.08,2.7,26.6,0,12.7,5,25.5,6,20,0.3,1.3,53.1,low,134.0025318,140.9952698,139.3276875,60.04222729,100.8421132,107.8937122,100,68.1039709,81.22441384,081,069701,36,1980,1400000US36081069701,36081069701
1970,"Census Tract 98, Queens County, New York",14.1,13.6,4.2,32,11,12.3,14.1,7.1,90.5,1.3,34.1,33.2,0.3,9.2,22.3,25.7,13,6.7,11.5,0,8.1,12.7,23.1,2.5,21.7,2.5,16.5,2,48.3,48.3,11.9,21,81.6,43.3,92.8,3.1,6,0.7,0,0.8,2.6,40.6,4.44,2.9,38.1,0,3.2,1.8,42.2,7.2,13,0.4,0.7,10.5,high,79.96578896,82.94032594,89.16291285,114.8169229,98.1183627,76.11390495,100,129.0391028,118.0684779,081,009800,36,650,1400000US36081009800,36081009800
