,NAME,DP02_0008PE-%F-led HHs No H,DP02_0010PE-% Non-Fam HHs,DP02_0022PE-%Non Rel in Hs,DP02_0038E-per1000-F-U-RecentPreg,DP02_0046PE-%GPwParent&Gc1-2yrs,DP02_0048PE--%GPwParent&Gc>5yrs,DP02_0060PE-%NoSchDiploma,DP02_0063PE-%AssDeg,DP02_0079PE-% SameHouse_1YrAgo,DP02_0085PE-%LivAbroad1YrAgo,DP02_0088PE-%BornUS,DP02_0112PE-HomeLangNotEng,DP02_0134PE-%IrishAnc,DP03_0009PE-%Unemploy,"DP03_0027PE-%WorkingMgt,Bus,Sc,Arts",DP03_0028PE%WorkingService,DP03_0037PE-Retail,DP03_0040PE-%Fin&Ins,"DP03_0041PE-%ProfSc,Mgt,Admin",DP03_0050PE-%UnpaidFamilyWk,DP03_0052PE-Inc<10k,DP03_0054PE-Inc15-24k,DP03_0058PE-Inc75-99k,DP03_0061PE-Inc200k>,DP03_0066PE-%HHsWithSocSec,DP03_0072PE-%HH Inc with Cash public Ass,DP03_0074PE-%HH Inc with Food Stamps SNAP,DP03_0085PE-%Families Inc>200k,DP03_0097PE-%PHI-Priv,DP03_0098PE-%PHI-Pub,DP03_0099PE-No PHI,DP03_0119PE-% Fam <Pov,DP03_0121PE-%Fam with child U18&U5 <pov,DP03_0126PE-%F-Led Families with u18 <pov,DP04_0002PE-%Occ H U,DP04_0004E-%Ow Vac Rate,DP04_0005E-%Rn Vac Rate,DP04_0013PE-%20+HU,DP04_0017PE-%Built2014+,DP04_0029PE-%2rooms_only_HU,DP04_0039PE-Zero bedrooms,DP04_0046PE-%Owner Occup HU,DP04_0049E-Renter Ave Household size,DP04_0051PE-%moved since 2017+,DP04_0054PE-%moved 2000 to 2009,DP04_0082PE-%Value 50-99k,DP04_0083PE-%Value 100-149k,DP04_0084PE-%Value 150-199k,DP04_0087PE-%Value 500k-1m,DP05_0005PE-%under 5 yrs,DP05_0023PE-%62 yrs+,DP05_0058PE-% w & B or AM,DP05_0061PE-%White & Asian,DP05_0064PE-%White with others,crime,%DP03_0092E-Median Earning Workers,%DP03_0093E-Median Earnings Male FT Workers,%DP03_0094E-Median Earnings Female FT Workers,%DP04_0101E-Med Onwer Monthly Mortgage,%DP04_0134E-Median Gross Rent,%DP05_0070PE-%H&L race,%DP04_0045PE-%Occup HU,%DP02_0015E-Avg HH Size,%DP02_0016E-Avg Fam Size,COUNTYFP,TRACTCE,STATEFP_x,index,AFFGEOID,GEOID,State,County,Tract,DP05_0001E-T Popo,DP02_0002E-T Fam HHs,crimeStats,STATEFP_y,ALAND,treesStats,trees,NTA,NTA Name,TotalNTATrees,TotalNTACrimes,TotalTractCrimes
1352,"Census Tract 669, Queens County, New York",12.5,29.8,4.3,27.0,0.0,9.8,3.6,9.8,93.8,0.4,71.6,41.6,5.7,5.3,44.4,11.2,8.1,13.3,12.3,0.0,7.4,4.8,9.0,5.4,30.5,1.6,0.8,6.5,82.5,82.5,4.2,1.2,10.9,33.3,82.0,0.0,7.8,1.9,0.0,2.4,0.0,55.4,2.96,5.9,20.5,1.5,0.0,0.0,92.6,6.1,21.9,0.0,0.0,89.6,low,131.35554901478014,120.85088044916752,113.97742694086634,90.42596087060744,103.50252075357264,46.61413705295554,100.0,88.30706274628672,91.55191663565321,081,066900,36,1176.0,1400000US36081066900,36081066900.0,36.0,81.0,66900.0,1656.0,428.0,66.0,36,160095,213,low,QN21,Middle Village,4677,1616.0,66.0
1353,"Census Tract 671, Queens County, New York",6.1,27.4,2.6,0.0,0.0,0.0,7.6,6.6,93.7,1.2,64.2,37.2,20.7,6.2,45.7,11.6,7.0,12.8,8.1,0.0,1.4,10.9,12.3,13.0,46.8,2.2,4.0,15.7,74.9,74.9,4.4,3.0,0.0,0.0,99.2,0.0,0.0,0.8,0.0,0.8,0.0,92.4,2.73,1.5,22.7,1.4,0.0,0.0,82.2,5.9,28.7,0.0,1.3,71.4,low,142.92154405272024,147.6566157535797,143.66828403816262,101.49541154704315,141.63502839962575,67.38782856568572,100.0,89.61048802667472,92.66840342389288,081,067100,36,3376.0,1400000US36081067100,36081067100.0,36.0,81.0,67100.0,2394.0,631.0,29.0,36,229104,416,high,QN21,Middle Village,4677,1616.0,29.0
1354,"Census Tract 677, Queens County, New York",15.3,22.9,1.6,0.0,0.0,0.0,3.3,8.4,90.6,0.1,72.7,40.3,23.0,5.2,49.9,12.4,8.6,19.4,12.7,0.0,1.8,4.5,12.4,18.9,41.2,3.9,3.9,22.8,82.1,82.1,4.0,2.1,8.6,0.0,94.0,0.0,0.0,1.1,0.0,0.0,0.0,82.7,2.77,2.7,24.6,0.0,0.0,1.6,82.9,5.7,26.3,0.0,0.0,89.9,low,152.8962444713464,126.33180809303184,127.50344859331423,98.09823530496462,121.99868725298711,50.442351207063,100.0,87.00363746589872,86.80684778563456,081,067700,36,989.0,1400000US36081067700,36081067700.0,36.0,81.0,67700.0,1792.0,518.0,29.0,36,185953,396,high,QN21,Middle Village,4677,1616.0,29.0
1355,"Census Tract 679, Queens County, New York",10.7,51.4,7.6,60.0,0.0,0.0,6.7,10.6,92.0,0.0,43.9,67.5,5.0,5.1,23.7,28.3,5.5,8.2,13.3,0.0,10.0,11.1,10.2,2.3,29.6,2.1,11.6,3.7,58.9,58.9,15.1,2.8,0.0,18.8,97.3,0.0,0.0,60.8,0.0,8.6,15.5,24.5,2.62,2.3,32.3,0.0,8.8,0.0,61.8,6.6,24.7,0.3,4.6,72.6,low,109.74757931414528,106.03093122249037,109.12419456790043,90.5023019097553,86.84330229690826,114.4804923879047,100.0,72.01424674143678,87.64421287681435,081,067900,36,3377.0,1400000US36081067900,36081067900.0,36.0,81.0,67900.0,4067.0,816.0,101.0,36,253611,344,high,QN21,Middle Village,4677,1616.0,101.0
1356,"Census Tract 680, Queens County, New York",33.5,11.9,3.6,32.0,4.3,15.4,8.4,11.9,96.0,0.2,64.5,6.7,0.0,5.7,25.7,25.5,11.0,10.2,11.0,0.0,0.0,2.8,19.3,4.2,31.3,1.7,8.7,3.5,67.4,67.4,7.9,3.1,22.3,10.8,96.8,0.0,2.1,0.0,0.0,3.2,0.0,72.0,3.67,1.6,23.4,0.0,0.0,0.0,32.8,7.8,18.3,0.0,0.0,1.0,low,107.06695943510591,86.40043922767002,113.06770849173463,101.99162830150408,109.39342309756424,149.1877574762466,100.0,117.63413155501664,106.62448827688877,081,068000,36,3228.0,1400000US36081068000,36081068000.0,36.0,81.0,68000.0,5300.0,1291.0,577.0,36,764229,668,high,QN03,Springfield Gardens South-Brookville,3718,4492.0,577.0
1357,"Census Tract 682, Queens County, New York",20.1,32.9,10.5,0.0,23.5,17.6,2.8,11.9,97.1,0.0,56.0,18.4,0.4,4.1,28.0,24.8,5.1,8.7,8.1,0.0,7.9,5.2,11.1,6.7,31.2,1.5,14.6,7.8,71.8,71.8,3.0,10.4,0.0,15.0,89.3,0.0,12.4,1.3,0.0,0.8,0.8,67.1,3.1,0.0,31.2,0.0,3.5,0.0,15.7,3.7,18.5,0.0,0.0,2.1,low,135.84222359996764,120.50506231442951,115.90401312528616,97.02946075689495,85.76647068564098,28.59901162186161,100.0,96.4534707487117,96.57610718273172,081,068200,36,254.0,1400000US36081068200,36081068200.0,36.0,81.0,68200.0,1016.0,230.0,141.0,36,230135,206,low,QN66,Laurelton,4380,3805.0,141.0
1358,"Census Tract 683, Queens County, New York",14.6,32.9,4.8,0.0,0.0,0.0,4.1,7.1,85.5,1.5,28.4,76.3,0.4,6.1,36.8,19.3,8.0,7.8,16.2,0.0,5.0,13.1,12.4,2.5,40.0,5.1,13.9,2.5,51.1,51.1,10.2,12.2,24.3,62.5,95.9,0.0,0.0,86.5,0.0,4.9,4.3,44.7,2.89,5.4,23.8,0.0,4.6,9.7,18.0,2.4,29.8,0.0,0.1,25.7,low,90.66756870793269,81.80820623173577,100.51233331387994,69.89022133984055,86.77995926095137,115.15605959157072,100.0,80.81236738405573,84.29475251209531,081,068300,36,568.0,1400000US36081068300,36081068300.0,36.0,81.0,68300.0,4091.0,1102.0,1313.0,36,244391,249,low,QN29,Elmhurst,3084,18405.0,1313.0
1359,"Census Tract 687, Queens County, New York",10.1,35.3,7.1,19.0,0.0,0.0,4.7,6.5,91.5,1.1,36.3,73.4,4.1,4.4,39.1,21.1,10.8,5.3,16.5,0.0,7.0,9.4,16.3,1.2,29.6,3.2,13.6,1.8,65.4,65.4,9.9,9.1,17.8,0.0,89.7,0.0,2.2,71.9,0.0,12.9,11.6,42.8,2.64,3.9,27.5,2.0,7.3,8.7,48.9,8.3,26.4,0.2,1.9,43.4,low,90.12678728445853,87.54994643531867,108.65988099455606,86.91427306980717,93.24094892855507,130.5533621084588,100.0,84.39678690512272,88.4815779679941,081,068700,36,1978.0,1400000US36081068700,36081068700.0,36.0,81.0,68700.0,4638.0,1161.0,494.0,36,278499,261,low,QN18,Rego Park,2249,4303.0,494.0
1360,"Census Tract 690, Queens County, New York",46.8,13.4,5.0,16.0,0.0,12.6,6.1,6.8,91.1,1.4,50.0,20.4,0.0,7.3,31.0,25.9,6.8,4.8,4.4,0.0,7.1,0.0,19.4,5.6,34.6,1.7,18.4,6.5,56.0,56.0,6.1,3.9,0.0,10.8,90.5,7.2,0.0,0.0,0.0,3.0,2.6,50.3,3.77,4.8,32.2,0.0,0.0,0.0,48.7,6.9,20.7,1.2,0.0,3.9,low,97.98234901492523,107.39681625746113,86.5850270799444,113.82448936941809,114.71423811794376,98.49206856780884,100.0,116.33070627462862,104.94975809452929,081,069000,36,1258.0,1400000US36081069000,36081069000.0,36.0,81.0,69000.0,3499.0,846.0,311.0,36,350534,502,high,QN03,Springfield Gardens South-Brookville,3718,4492.0,311.0
1361,"Census Tract 693, Queens County, New York",9.4,44.3,2.2,0.0,0.0,0.0,6.5,6.7,81.4,0.5,41.4,65.0,1.2,5.7,49.1,18.1,11.8,14.5,16.2,0.0,7.8,14.6,10.2,6.0,26.4,4.7,13.4,7.1,49.8,49.8,19.0,17.9,22.6,66.7,93.8,0.0,1.5,78.1,0.0,10.4,8.9,21.0,2.21,2.0,22.8,2.3,2.3,7.5,23.7,3.5,24.8,0.6,0.2,43.5,high,111.65454538639624,110.56713781670729,105.92442274797527,108.48061662906984,103.81923593335712,85.65629169815442,100.0,78.53137314337675,95.73874209155196,081,069300,36,1979.0,1400000US36081069300,36081069300.0,36.0,81.0,69300.0,3043.0,704.0,2002.0,36,142998,151,low,QN18,Rego Park,2249,4303.0,2002.0
1362,"Census Tract 694, Queens County, New York",32.0,16.8,5.5,36.0,0.0,4.8,4.8,5.2,94.3,0.2,53.1,26.3,2.7,6.7,30.4,27.9,14.7,3.5,4.6,0.0,6.6,5.5,28.8,7.8,19.2,2.7,10.0,9.4,65.5,65.5,10.3,13.9,0.0,31.5,97.6,0.0,0.0,1.7,0.0,1.7,0.9,53.9,3.15,3.3,30.3,1.3,0.0,4.0,30.3,6.5,14.3,0.0,0.0,7.5,low,103.76534653389528,97.10148195568004,106.222759976097,90.7694955467727,115.41101151346962,103.61511986227622,100.0,106.55501667171863,98.25083736509123,081,069400,36,4292.0,1400000US36081069400,36081069400.0,36.0,81.0,69400.0,3681.0,930.0,265.0,36,520067,373,high,QN03,Springfield Gardens South-Brookville,3718,4492.0,265.0
1363,"Census Tract 695, Queens County, New York",7.7,40.4,8.3,0.0,0.0,0.0,5.2,12.4,93.3,0.6,44.4,69.0,1.8,4.0,35.9,18.5,7.8,8.7,14.3,0.0,10.0,6.4,11.9,11.1,33.5,3.8,15.4,15.4,69.7,69.7,7.9,7.4,0.0,20.0,91.2,0.0,4.3,35.8,0.0,5.4,6.0,47.5,2.86,2.9,20.2,0.0,0.0,0.0,66.5,4.7,24.6,0.0,1.3,64.1,low,106.2881306864661,103.84203766574088,99.79590377310879,152.72024881523868,96.91484501405516,57.45136094509798,100.0,81.46408002424974,88.20245627093418,081,069500,36,3915.0,1400000US36081069500,36081069500.0,36.0,81.0,69500.0,2041.0,487.0,298.0,36,213219,221,low,QN18,Rego Park,2249,4303.0,298.0
1364,"Census Tract 697.02, Queens County, New York",13.3,31.3,1.8,0.0,0.0,72.7,4.7,4.7,93.7,2.7,41.4,75.4,5.2,2.5,48.8,14.5,4.9,9.1,13.8,0.0,4.3,8.1,12.2,14.9,35.9,3.8,6.4,20.2,63.8,63.8,6.0,3.3,0.0,13.6,88.4,0.0,5.9,25.9,1.6,3.3,8.2,72.5,2.53,1.9,37.5,1.0,1.0,0.7,40.4,4.4,29.8,1.7,0.5,54.7,low,159.3235222508192,168.0096551360649,153.41466714560372,103.4802785648868,111.6737723920126,96.71870465818552,100.0,77.55380418308575,82.06177893561599,081,069702,36,1981.0,1400000US36081069702,36081069702.0,36.0,81.0,69702.0,3436.0,989.0,156.0,36,441419,884,high,QN18,Rego Park,2249,4303.0,156.0
1365,"Census Tract 703, Queens County, New York",11.3,33.4,3.5,0.0,0.0,27.3,6.7,5.7,87.5,0.0,50.4,65.0,5.6,4.1,43.8,11.2,10.8,8.3,4.5,0.0,2.7,8.6,7.3,10.9,41.9,1.1,4.4,15.4,72.3,72.3,4.2,2.2,0.0,0.0,90.7,0.0,0.0,19.2,0.0,5.0,1.7,73.0,2.6,5.7,28.3,1.8,6.5,2.6,75.8,5.1,26.5,1.4,0.0,62.0,low,103.82227089426095,133.62683198560558,111.80082575541495,101.49541154704315,105.08609665249512,54.0172276597957,100.0,84.39678690512272,90.43542984741352,081,070300,36,64.0,1400000US36081070300,36081070300.0,36.0,81.0,70300.0,1919.0,494.0,235.0,36,241047,284,low,QN18,Rego Park,2249,4303.0,235.0
1366,"Census Tract 707, Queens County, New York",8.4,26.2,4.8,123.0,0.0,0.0,2.4,3.9,92.4,1.1,57.0,56.9,10.0,3.5,59.9,9.2,6.3,12.9,13.7,0.0,4.1,0.9,7.8,14.9,38.1,1.0,9.7,16.8,77.8,77.8,3.3,8.3,0.0,0.0,95.0,0.0,0.0,25.7,0.0,2.8,1.4,72.8,2.57,1.1,24.9,0.7,8.1,8.0,53.4,6.8,28.2,1.1,4.4,61.6,low,176.89244983641498,181.8443124704718,168.36934594680346,101.80077570363449,85.13304032607199,69.63971924457248,100.0,83.41921794483173,82.06177893561599,081,070700,36,1993.0,1400000US36081070700,36081070700.0,36.0,81.0,70700.0,2474.0,714.0,98.0,36,222061,399,high,QN17,Forest Hills,5550,6438.0,98.0
1367,"Census Tract 709, Queens County, New York",7.9,41.2,5.7,24.0,0.0,0.0,4.3,6.0,85.5,1.4,48.3,60.0,5.5,5.2,54.7,16.7,10.8,18.6,11.3,0.0,7.4,7.8,9.9,18.9,25.6,1.9,3.3,31.9,74.6,74.6,7.1,4.4,9.0,0.0,92.0,0.0,0.0,33.7,0.0,2.7,7.7,61.5,2.88,2.5,30.4,1.1,0.0,0.0,58.9,8.7,18.0,2.1,4.4,58.8,low,169.5776695294224,153.44858652421956,139.75208267746632,123.2907782237493,116.04444187303862,76.81762078352395,100.0,85.04849954531673,97.41347227391148,081,070900,36,3916.0,1400000US36081070900,36081070900.0,36.0,81.0,70900.0,2729.0,614.0,58.0,36,219537,467,high,QN17,Forest Hills,5550,6438.0,58.0
1368,"Census Tract 711, Queens County, New York",8.0,46.2,5.3,0.0,5.1,0.0,2.4,6.1,90.2,0.5,57.4,50.2,4.5,2.1,57.5,11.4,10.8,12.4,15.5,0.0,2.2,4.8,14.6,14.4,31.4,1.3,3.6,25.0,80.5,80.5,2.4,5.1,20.4,25.4,91.3,3.0,3.9,70.2,0.6,8.8,17.2,61.4,2.42,2.5,24.3,5.7,1.5,11.2,20.0,8.3,23.6,0.0,2.0,62.5,high,163.15556669180114,151.90496255966278,132.84830710276242,45.995476086569006,105.90955611993479,180.1512543109393,100.0,75.27280994240677,89.59806475623377,081,071100,36,1994.0,1400000US36081071100,36081071100.0,36.0,81.0,71100.0,6400.0,1471.0,2685.0,36,375484,413,high,QN17,Forest Hills,5550,6438.0,2685.0
1369,"Census Tract 713.04, Queens County, New York",9.1,54.2,2.9,28.0,0.0,0.0,2.9,8.9,95.1,1.6,32.8,69.8,3.1,4.6,51.3,16.0,7.1,8.1,17.8,0.5,12.3,12.9,10.6,2.4,27.3,1.5,20.1,3.2,62.6,62.6,5.7,15.4,22.9,73.8,92.8,0.0,7.0,92.0,0.4,11.6,9.6,32.8,1.6,2.1,35.0,2.1,3.3,18.0,8.7,3.9,31.8,0.0,2.0,69.3,low,117.61607839924056,103.20063196332178,126.72609102708158,59.81320417232667,103.18580557378814,163.96579005644082,100.0,62.238557138526794,80.10792705619654,081,071304,36,1995.0,1400000US36081071304,36081071304.0,36.0,81.0,71304.0,5825.0,1395.0,143.0,36,154865,194,low,QN17,Forest Hills,5550,6438.0,143.0
1370,"Census Tract 713.05, Queens County, New York",6.6,49.0,6.9,0.0,51.3,0.0,2.7,1.6,86.6,4.4,47.0,64.1,2.8,2.7,62.1,13.6,11.8,12.7,19.2,0.0,4.4,7.3,20.1,6.1,28.3,3.2,6.2,8.2,75.0,75.0,5.8,4.7,15.0,0.0,96.6,0.0,2.9,93.8,0.0,8.5,14.8,21.0,1.85,4.9,19.2,2.3,2.3,0.0,17.5,3.1,20.6,0.0,0.3,56.9,low,135.25486769983064,136.64839378856777,128.1106278815338,66.79840925435334,130.48665407121158,144.0365575482932,100.0,67.45225826007878,78.43319687383705,081,071305,36,65.0,1400000US36081071305,36081071305.0,36.0,81.0,71305.0,5117.0,1263.0,302.0,36,135001,160,low,QN17,Forest Hills,5550,6438.0,302.0
1371,"Census Tract 713.06, Queens County, New York",12.7,47.4,3.4,0.0,0.0,0.0,2.4,10.3,85.6,2.0,47.8,63.7,3.0,5.7,56.5,20.5,4.4,16.5,17.6,0.5,3.4,11.1,21.7,6.3,22.9,1.7,5.5,9.9,72.2,72.2,3.3,6.3,8.5,16.7,99.0,3.1,0.0,90.1,0.0,10.9,14.1,32.6,2.19,4.2,28.0,0.0,1.6,11.6,15.5,9.2,14.7,2.4,2.0,59.7,low,135.13584403724778,141.053228130482,112.92694374325468,45.804623488699434,113.13066221902126,185.66838647421181,100.0,70.05910882085477,85.13211760327508,081,071306,36,3917.0,1400000US36081071306,36081071306.0,36.0,81.0,71306.0,6596.0,1611.0,332.0,36,181329,214,low,QN17,Forest Hills,5550,6438.0,332.0
1372,"Census Tract 717.01, Queens County, New York",8.6,48.9,4.5,26.0,0.0,0.0,4.8,4.7,94.2,0.6,38.3,65.9,4.3,3.7,55.2,16.6,4.2,10.5,17.4,0.0,8.9,12.4,14.7,4.9,36.3,3.2,11.1,7.5,62.7,62.7,4.5,12.5,8.7,82.2,91.4,6.7,3.9,95.6,2.0,5.2,21.5,45.8,1.92,2.8,25.8,2.4,5.2,17.8,12.2,5.8,30.9,0.3,0.5,59.7,low,143.5968739643315,126.28737336063534,139.06926859901873,55.04188922558715,94.31778053982231,141.47503190105948,100.0,66.14883297969078,78.99144026795688,081,071701,36,1997.0,1400000US36081071701,36081071701.0,36.0,81.0,71701.0,5026.0,1265.0,135.0,36,190070,233,low,QN18,Rego Park,2249,4303.0,135.0
1373,"Census Tract 717.02, Queens County, New York",9.2,54.3,3.7,0.0,0.0,0.0,1.9,9.8,95.4,0.7,32.2,70.9,1.0,3.4,56.8,13.8,4.9,19.1,11.2,0.5,13.8,11.6,8.5,6.0,34.9,1.9,18.3,11.2,70.3,70.3,4.6,9.5,0.0,100.0,93.6,0.9,5.3,94.7,4.2,8.9,30.1,52.0,2.0,2.4,34.5,1.0,11.2,12.2,5.9,5.5,27.7,0.0,4.4,37.9,low,134.80206028783078,126.02656080091671,148.60975699972798,59.85137469190061,90.770570526236,107.04925314757843,100.0,63.867838739011795,82.06177893561599,081,071702,36,1281.0,1400000US36081071702,36081071702.0,36.0,81.0,71702.0,3803.0,887.0,983.0,36,226987,215,low,QN18,Rego Park,2249,4303.0,983.0
1374,"Census Tract 721, Queens County, New York",6.9,46.7,6.3,0.0,0.0,11.9,4.8,15.4,89.4,2.6,37.6,74.4,0.3,9.6,40.0,25.3,6.1,12.7,17.7,0.7,7.1,11.5,7.6,6.3,35.5,1.2,23.2,8.0,55.5,55.5,9.5,16.6,0.0,100.0,87.8,0.0,1.2,83.8,0.0,9.1,19.9,51.9,2.35,3.1,31.8,9.0,6.5,15.4,19.6,4.6,28.9,0.9,0.0,72.6,low,137.5421919981615,109.14715832490593,130.53724406801672,42.25476516832523,77.59521904720104,131.51041564698568,100.0,72.34010306153378,84.85299590621516,081,072100,36,990.0,1400000US36081072100,36081072100.0,36.0,81.0,72100.0,4672.0,1119.0,137.0,36,170327,307,low,QN17,Forest Hills,5550,6438.0,137.0
1375,"Census Tract 729, Queens County, New York",10.8,24.4,7.1,167.0,0.0,0.0,1.8,17.5,87.7,1.0,49.8,70.5,6.4,5.1,60.6,16.7,2.0,9.2,21.6,0.0,3.4,7.3,6.7,16.8,31.7,0.6,1.9,16.5,77.6,77.6,3.9,1.1,0.0,0.0,89.2,0.0,0.0,0.0,0.0,2.5,0.8,83.8,3.23,6.7,25.6,0.0,0.0,0.0,60.4,8.9,23.3,1.9,1.8,61.8,low,141.017165451395,152.54250437230826,133.45968832377238,99.31969193132991,89.75708195092562,39.94291091675357,100.0,99.06032130948769,95.18049869743214,081,072900,36,92.0,1400000US36081072900,36081072900.0,36.0,81.0,72900.0,1419.0,351.0,108.0,36,193731,404,high,QN17,Forest Hills,5550,6438.0,108.0
1376,"Census Tract 731, Queens County, New York",13.5,28.1,5.3,0.0,0.0,0.0,5.6,2.9,89.9,1.0,64.7,40.4,17.6,6.0,63.3,10.1,11.5,15.4,19.8,0.0,5.2,5.8,14.9,16.5,35.3,0.9,6.3,20.5,74.3,74.3,3.9,3.0,0.0,0.0,91.6,3.4,11.0,0.0,0.0,0.0,0.8,68.0,3.14,3.6,19.8,0.0,0.0,0.0,70.4,5.7,21.1,0.0,1.6,66.4,low,138.5383683045613,160.99476325207786,133.18656269239338,127.56587641602793,110.4069116728746,43.208152401139344,100.0,89.9363443467717,90.71455154447344,081,073100,36,2095.0,1400000US36081073100,36081073100.0,36.0,81.0,73100.0,1535.0,400.0,69.0,36,189843,409,high,QN17,Forest Hills,5550,6438.0,69.0
1377,"Census Tract 739, Queens County, New York",9.9,49.8,4.7,0.0,17.0,26.5,1.5,3.8,82.8,1.0,63.3,46.1,5.1,5.9,69.6,6.4,6.2,17.1,24.3,0.0,7.9,3.8,13.3,16.5,26.3,0.7,3.2,25.9,80.7,80.7,4.0,1.1,0.0,0.0,97.7,0.0,0.0,93.9,0.0,8.9,12.8,48.3,2.11,4.6,28.7,0.0,2.4,5.2,34.7,5.3,24.5,2.2,1.8,65.5,low,209.6446568140986,184.4930089102808,189.91475632981889,64.85171275608361,114.96761026177134,167.9910446449509,100.0,67.12640193998179,81.50353554149612,081,073900,36,569.0,1400000US36081073900,36081073900.0,36.0,81.0,73900.0,5968.0,1416.0,658.0,36,224293,395,high,QN17,Forest Hills,5550,6438.0,658.0
1378,"Census Tract 743, Queens County, New York",9.8,34.7,3.5,76.0,17.2,0.0,4.0,7.1,95.5,0.0,40.4,74.9,1.1,5.8,52.5,17.6,6.0,12.6,7.9,0.0,6.2,8.2,10.0,10.9,27.6,3.5,13.9,12.5,63.2,63.2,7.1,10.1,0.0,0.0,90.0,0.0,4.9,66.1,0.0,11.7,13.9,50.5,2.53,3.9,30.4,2.0,0.0,7.4,39.1,5.1,24.5,3.3,0.3,63.9,low,137.20840824874446,120.64416234627943,134.5332821517315,90.65498398805096,83.16940621140813,122.61544746538307,100.0,78.53137314337675,84.29475251209531,081,074300,36,3230.0,1400000US36081074300,36081074300.0,36.0,81.0,74300.0,4356.0,1182.0,642.0,36,193477,317,high,QN17,Forest Hills,5550,6438.0,642.0
1379,"Census Tract 745, Queens County, New York",15.3,30.1,3.6,45.0,0.0,0.0,5.0,8.2,88.9,0.5,43.0,79.8,1.2,6.5,34.4,25.6,12.3,8.6,12.2,0.0,8.2,12.4,9.7,1.6,33.3,1.5,27.1,2.3,57.6,57.6,5.3,12.3,74.3,5.3,96.9,0.0,0.0,81.6,0.0,10.0,10.8,15.8,3.32,1.4,31.9,0.0,0.0,0.0,32.8,9.5,20.8,0.0,4.0,69.1,low,91.50332181693821,115.01061105635759,109.98138885715154,64.43183704077053,83.10606317545123,122.64359609886914,100.0,89.61048802667472,93.78489021213257,081,074500,36,3231.0,1400000US36081074500,36081074500.0,36.0,81.0,74500.0,4357.0,1107.0,463.0,36,174486,153,low,QN17,Forest Hills,5550,6438.0,463.0
1380,"Census Tract 747, Queens County, New York",22.5,21.3,0.7,0.0,0.0,25.5,6.8,8.3,83.2,0.0,37.4,73.5,1.8,5.8,50.1,18.6,9.0,17.3,8.1,0.9,2.7,4.6,13.6,5.0,31.4,1.0,14.3,6.3,60.6,60.6,7.3,7.8,0.0,8.1,92.9,0.0,0.0,31.4,0.0,6.3,4.6,48.5,2.42,6.7,27.0,1.4,6.5,16.9,18.1,7.3,20.3,0.0,3.2,50.1,low,100.66038142303888,121.0923735600181,101.2098541570941,83.82246098431996,102.36234610634848,100.77210788018164,100.0,90.26220066686872,89.87718645329369,081,074700,36,3918.0,1400000US36081074700,36081074700.0,36.0,81.0,74700.0,3580.0,1016.0,315.0,36,295509,352,high,QN17,Forest Hills,5550,6438.0,315.0
1381,"Census Tract 749, Queens County, New York",6.7,24.9,6.6,0.0,0.0,0.0,0.9,1.2,87.4,0.4,77.5,25.9,12.8,3.1,77.1,8.5,4.0,18.8,15.8,0.0,0.0,2.4,10.1,38.8,36.0,0.0,1.3,50.1,86.9,86.9,2.4,0.0,0.0,0.0,91.3,1.6,0.0,2.2,0.0,0.0,0.0,80.3,2.74,2.2,14.4,0.0,0.0,0.0,17.9,5.4,23.2,0.0,4.6,80.1,low,236.0135730180466,301.38340234149916,176.39293661016143,152.72024881523868,195.28657985511902,42.36369339655682,100.0,91.89148226735372,88.4815779679941,081,074900,36,1089.0,1400000US36081074900,36081074900.0,36.0,81.0,74900.0,1505.0,401.0,77.0,36,359060,90,low,QN17,Forest Hills,5550,6438.0,77.0
1382,"Census Tract 757.02, Queens County, New York",7.5,50.6,5.0,0.0,14.1,0.0,2.1,4.2,89.2,1.1,57.7,49.6,5.1,4.4,69.6,7.9,4.5,18.6,23.2,0.2,7.0,11.4,7.8,13.1,28.8,0.0,3.8,20.0,77.1,77.1,1.5,6.3,0.0,15.3,88.5,9.3,0.0,84.2,0.0,7.5,13.2,66.6,2.09,3.2,22.5,0.0,2.0,1.4,24.1,8.0,27.2,0.0,1.1,68.2,low,184.5746510148589,196.64494224828098,155.3496571956044,79.20382811587609,107.74650416268489,127.93553919425298,100.0,68.10397090027278,83.73650911797549,081,075702,36,3232.0,1400000US36081075702,36081075702.0,36.0,81.0,75702.0,4545.0,1029.0,120.0,36,352706,696,high,QN17,Forest Hills,5550,6438.0,120.0
1383,"Census Tract 769.01, Queens County, New York",5.6,60.0,2.8,30.0,0.0,0.0,2.4,8.2,92.2,0.8,59.1,44.2,7.2,2.9,59.3,5.5,11.5,13.3,20.6,0.0,3.7,6.6,9.4,17.7,26.9,0.0,2.5,33.8,83.7,83.7,0.7,0.0,0.0,0.0,88.5,3.1,8.0,88.1,0.0,10.1,10.8,54.0,2.28,2.0,31.5,0.0,8.0,7.0,18.8,11.1,18.2,2.4,1.7,60.2,low,178.15772311908898,158.4098209935335,145.89951034988982,58.9734527417005,113.25734829093506,116.16941039706975,100.0,66.4746892997878,96.29698548567181,081,076901,36,1574.0,1400000US36081076901,36081076901.0,36.0,81.0,76901.0,4127.0,811.0,120.0,36,181026,183,low,QN17,Forest Hills,5550,6438.0,120.0
