,NAME,DP05_0001E-T Popo,DP02_0001E-T HHs,DP02_0002E-T Fam HHs,DP02_0008PE-%F-led HHs No H,DP02_0010PE-% Non-Fam HHs,DP02_0015E-Avg HH Size,DP02_0016E-Avg Fam Size,DP02_0022PE-%Non Rel in Hs,DP02_0038E-per1000-F-U-RecentPreg,DP02_0046PE-%GPwParent&Gc1-2yrs,DP02_0048PE--%GPwParent&Gc>5yrs,DP02_0060PE-%NoSchDiploma,DP02_0063PE-%AssDeg,DP02_0079PE-% SameHouse_1YrAgo,DP02_0085PE-%LivAbroad1YrAgo,DP02_0088PE-%BornUS,DP02_0112PE-HomeLangNotEng,DP02_0134PE-%IrishAnc,DP03_0009PE-%Unemploy,"DP03_0027PE-%WorkingMgt,Bus,Sc,Arts",DP03_0028PE%WorkingService,DP03_0037PE-Retail,DP03_0040PE-%Fin&Ins,"DP03_0041PE-%ProfSc,Mgt,Admin",DP03_0050PE-%UnpaidFamilyWk,DP03_0052PE-Inc<10k,DP03_0054PE-Inc15-24k,DP03_0058PE-Inc75-99k,DP03_0061PE-Inc200k>,DP03_0065E-HH-MeanEarnings,DP03_0066PE-%HHsWithSocSec,DP03_0072PE-%HH Inc with Cash public Ass,DP03_0074PE-%HH Inc with Food Stamps SNAP,DP03_0085PE-%Families Inc>200k,DP03_0092E-Median Earning Workers,DP03_0093E-Median Earnings Male FT Workers,DP03_0094E-Median Earnings Female FT Workers,DP03_0097PE-%PHI-Priv,DP03_0098PE-%PHI-Pub,DP03_0099PE-No PHI,DP03_0119PE-% Fam <Pov,DP03_0121PE-%Fam with child U18&U5 <pov,DP03_0126PE-%F-Led Families with u18 <pov,DP04_0001E-T H U,DP04_0002PE-%Occ H U,DP04_0004E-%Ow Vac Rate,DP04_0005E-%Rn Vac Rate,DP04_0006E-T HU,State,County,Tract,DP04_0013PE-%20+HU,DP04_0017PE-%Built2014+,DP04_0029PE-%2rooms_only_HU,DP04_0039PE-Zero bedrooms,DP04_0045PE-%Occup HU,DP04_0046PE-%Owner Occup HU,DP04_0048E-Owner Ave Household size,DP04_0049E-Renter Ave Household size,DP04_0051PE-%moved since 2017+,DP04_0054PE-%moved 2000 to 2009,DP04_0082PE-%Value 50-99k,DP04_0083PE-%Value 100-149k,DP04_0084PE-%Value 150-199k,DP04_0087PE-%Value 500k-1m,DP04_0101E-Med Onwer Monthly Mortgage,DP04_0134E-Median Gross Rent,DP05_0005PE-%under 5 yrs,DP05_0023PE-%62 yrs+,DP05_0058PE-% w & B or AM,DP05_0061PE-%White & Asian,DP05_0064PE-%White with others,DP05_0070PE-%H&L race,ALAND,crimeStats,crime,Popo_Density_Per_Hector
861,"Census Tract 294, Kings County, New York",2588.0,611.0,438.0,8.7,28.3,2.96,3.63,2.6,51.0,0.0,8.9,11.6,8.3,88.4,0.2,46.4,59.3,0.7,8.4,32.0,31.6,5.2,4.1,11.6,0.0,3.3,18.2,5.9,1.3,62165.0,21.8,9.2,17.8,1.8,30081.0,37105.0,40139.0,38.9,38.9,15.0,18.7,54.1,31.8,627.0,97.4,0.0,0.0,627.0,36,047,029400,53.9,0.0,3.3,13.6,611.0,20.1,488.0,3.94,1.8,23.1,8.9,0.0,0.0,49.6,3517.0,1337.0,3.9,32.7,0.0,3.6,58.3,2588.0,18,375.0,low,0.007
862,"Census Tract 333, Kings County, New York",4609.0,1321.0,964.0,22.5,27.0,3.49,4.21,4.2,0.0,0.0,0.0,6.3,6.9,93.4,2.8,74.1,37.1,0.5,4.1,41.9,25.5,11.7,3.0,9.2,0.0,8.6,9.4,11.5,2.8,62376.0,26.9,4.2,23.1,3.7,30561.0,41287.0,32434.0,66.6,66.6,2.3,16.6,13.8,19.4,1458.0,90.6,0.0,0.0,1458.0,36,047,033300,59.6,0.0,2.3,1.1,1321.0,29.8,927.0,4.61,3.6,26.8,0.0,0.0,0.0,73.9,3368.0,1395.0,10.3,12.3,0.0,0.4,73.6,4609.0,18,194.0,low,0.0039
863,"Census Tract 360.02, Kings County, New York",4341.0,2091.0,943.0,4.5,54.9,2.07,3.18,4.3,13.0,0.0,0.0,4.2,10.1,88.7,5.1,23.2,85.1,1.0,12.8,20.0,48.7,8.0,0.9,7.2,0.0,12.1,17.3,8.5,0.0,51348.0,39.1,7.9,54.0,0.0,23571.0,35268.0,32195.0,27.2,27.2,12.8,27.0,0.0,0.0,2175.0,96.1,0.0,0.0,2175.0,36,047,036002,92.5,0.0,14.2,12.8,2091.0,7.1,1943.0,1.64,0.7,44.9,8.1,37.8,9.5,0.0,1583.0,829.0,6.5,47.3,0.0,6.1,88.2,4341.0,8,194.0,low,0.0018
864,"Census Tract 383, Kings County, New York",4592.0,1723.0,1027.0,19.0,40.4,2.66,3.42,8.1,6.0,31.7,38.5,8.6,8.1,93.5,0.0,79.2,19.5,1.4,5.3,38.8,22.6,5.3,5.5,16.1,0.0,8.2,10.9,13.9,6.7,88553.0,27.4,4.3,14.4,7.6,40778.0,49013.0,46082.0,55.7,55.7,8.1,15.4,0.0,32.6,1948.0,88.4,2.2,5.9,1948.0,36,047,038300,5.9,0.0,4.5,1.7,1723.0,37.1,1084.0,3.13,2.1,17.9,0.9,4.2,3.8,35.5,2966.0,1493.0,6.8,15.4,1.1,0.2,11.9,4592.0,17,788.0,low,0.0037
865,"Census Tract 385, Kings County, New York",3788.0,1317.0,684.0,16.5,48.1,2.86,3.69,16.2,0.0,0.0,16.6,10.3,3.7,89.9,0.0,82.4,14.7,1.4,7.4,51.8,17.6,9.5,8.3,9.2,0.0,11.5,5.9,16.6,9.7,100257.0,29.6,1.9,21.3,14.8,37438.0,49215.0,45337.0,64.1,64.1,8.3,2.3,0.0,16.3,1670.0,78.9,0.0,15.2,1670.0,36,047,038500,14.6,0.0,3.1,6.3,1317.0,30.1,921.0,3.79,3.6,27.1,0.0,0.0,0.0,49.0,3335.0,1515.0,3.1,17.0,1.4,1.8,20.3,3788.0,17,1041.0,low,0.0045
866,"Census Tract 820, Kings County, New York",5193.0,1880.0,1184.0,27.1,37.0,2.76,3.47,7.2,19.0,20.1,5.5,7.8,3.8,94.1,0.7,49.6,29.0,0.6,11.1,30.6,34.9,13.5,5.0,14.1,0.0,15.1,13.5,9.4,0.0,69139.0,23.9,8.4,37.2,0.0,32183.0,41168.0,41674.0,35.8,35.8,12.2,20.9,26.2,22.5,2115.0,88.9,46.4,5.7,2115.0,36,047,082000,76.5,1.4,3.6,5.7,1880.0,2.0,1843.0,2.32,4.3,24.7,0.0,0.0,24.3,2.7,-666666666.0,1341.0,7.2,14.8,0.0,0.2,4.8,5193.0,14,3013.0,high,0.0027
867,"Census Tract 390, Kings County, New York",2261.0,723.0,556.0,5.5,23.1,3.13,3.66,2.5,0.0,0.0,0.0,4.8,8.1,90.6,0.5,55.4,56.1,0.8,5.3,35.4,12.3,14.6,6.5,10.4,0.0,6.6,13.4,7.9,10.8,97858.0,30.7,0.3,9.1,12.9,40833.0,73482.0,45288.0,59.5,59.5,4.9,12.1,12.5,23.8,862.0,83.9,0.0,0.0,862.0,36,047,039000,19.4,1.0,2.0,3.2,723.0,64.3,258.0,3.18,1.9,30.3,1.3,1.5,1.9,50.1,3057.0,1431.0,10.1,17.6,0.4,2.3,96.1,2261.0,17,118.0,low,0.0075
868,"Census Tract 411, Kings County, New York",3041.0,1158.0,534.0,13.7,53.9,2.63,3.76,13.5,26.0,0.0,7.7,10.1,4.3,89.1,0.0,56.2,44.6,3.6,9.5,23.8,28.7,12.2,5.1,8.1,0.0,21.4,13.2,11.5,5.0,74901.0,30.3,11.1,43.9,6.4,30977.0,41017.0,38750.0,47.8,47.8,9.2,14.6,29.1,25.8,1360.0,85.1,0.0,5.7,1360.0,36,047,041100,13.2,0.0,7.9,4.5,1158.0,12.3,1015.0,4.37,3.6,30.0,0.0,0.0,0.0,44.8,3150.0,1161.0,7.5,20.3,0.9,0.0,33.8,3041.0,13,302.0,low,0.0043
869,"Census Tract 420, Kings County, New York",1640.0,525.0,418.0,3.4,20.4,3.12,3.58,2.1,0.0,0.0,0.0,5.8,4.5,97.0,0.2,71.3,32.8,0.7,6.7,57.8,7.4,10.5,4.1,5.2,0.0,10.3,7.2,13.9,6.3,102013.0,28.2,2.9,18.1,7.9,46042.0,54495.0,40357.0,61.4,61.4,4.9,13.9,18.5,-666666666.0,585.0,89.7,0.0,0.0,585.0,36,047,042000,13.0,0.0,1.0,6.0,525.0,52.6,249.0,3.31,0.0,25.9,0.0,2.2,0.0,50.4,3250.0,1775.0,10.4,22.7,0.0,0.0,93.9,1640.0,16,87.0,low,0.0098
871,"Census Tract 706, Kings County, New York",3104.0,965.0,775.0,11.7,19.7,3.22,3.71,1.2,0.0,9.8,0.0,6.3,10.3,94.9,0.0,76.3,39.4,3.1,5.1,52.0,12.8,7.6,7.2,6.3,0.0,1.7,4.1,11.1,12.8,122362.0,49.5,2.4,6.8,14.8,54318.0,83304.0,60455.0,73.6,73.6,1.3,2.1,0.0,24.4,1035.0,93.2,0.0,0.0,1035.0,36,047,070600,0.0,0.0,3.0,0.0,965.0,81.3,180.0,3.2,0.0,32.4,1.3,0.0,0.0,81.4,3223.0,2226.0,5.3,24.2,0.0,0.6,88.6,3104.0,165,77.0,low,0.0532
872,"Census Tract 800, Kings County, New York",3907.0,1400.0,986.0,16.4,29.6,2.78,3.22,7.8,42.0,0.0,0.0,8.1,8.8,93.1,0.9,66.5,18.7,5.0,11.4,40.5,26.0,8.4,6.5,11.2,0.0,4.9,8.1,11.9,10.8,97389.0,31.1,4.8,10.6,10.2,38750.0,49083.0,45820.0,69.6,69.6,8.4,2.6,0.0,14.8,1522.0,92.0,0.0,8.7,1522.0,36,047,080000,14.5,0.0,0.4,2.3,1400.0,43.0,798.0,3.11,1.3,31.0,0.0,3.7,5.1,19.9,3286.0,1431.0,6.0,22.3,2.9,0.2,25.2,3907.0,17,579.0,low,0.0044
873,"Census Tract 848, Kings County, New York",1733.0,578.0,455.0,30.1,21.3,2.98,3.35,4.2,52.0,13.6,12.5,5.3,3.3,99.2,0.4,47.8,20.6,0.1,7.5,26.2,34.6,12.2,3.8,5.5,0.0,5.0,5.7,19.2,0.0,75470.0,46.9,1.7,11.2,0.0,31098.0,37212.0,50000.0,58.3,58.3,8.3,7.9,0.0,0.0,608.0,95.1,0.0,0.0,608.0,36,047,084800,3.5,0.0,0.0,3.6,578.0,66.6,193.0,3.37,1.9,28.5,0.0,0.0,0.0,34.0,2760.0,1500.0,8.2,25.6,0.0,0.0,0.1,1733.0,13,139.0,low,0.0075
874,"Census Tract 860, Kings County, New York",3485.0,1274.0,896.0,33.2,29.7,2.73,3.23,6.0,21.0,0.0,0.0,4.3,7.1,96.0,0.4,45.6,16.4,0.0,3.9,33.3,30.6,6.5,6.4,7.4,0.6,3.8,4.5,12.2,6.4,91581.0,27.9,3.3,18.1,7.0,36964.0,55396.0,40192.0,54.5,54.5,13.8,8.7,0.0,16.2,1429.0,89.2,0.0,2.0,1429.0,36,047,086000,25.8,0.0,0.6,3.1,1274.0,34.7,832.0,2.68,7.6,36.7,0.0,0.0,0.0,18.6,2269.0,1416.0,8.0,19.5,0.0,0.5,0.8,3485.0,17,906.0,low,0.0049
875,"Census Tract 872, Kings County, New York",3045.0,1107.0,630.0,24.7,43.1,2.5,3.34,6.5,0.0,0.0,18.3,9.8,6.4,90.7,0.0,56.7,14.8,0.3,8.2,29.8,34.0,4.6,6.9,9.1,0.0,9.3,13.5,5.8,3.5,75434.0,20.4,0.9,8.3,4.4,44143.0,50406.0,53212.0,56.3,56.3,6.8,11.9,0.0,17.6,1240.0,89.3,0.0,0.0,1240.0,36,047,087200,27.7,0.0,0.6,3.1,1107.0,41.6,647.0,2.49,0.8,24.6,2.0,5.4,3.7,32.0,2422.0,1447.0,4.7,18.6,0.2,0.0,6.2,3045.0,14,2085.0,high,0.0046
876,"Census Tract 892, Kings County, New York",3042.0,1525.0,720.0,26.9,52.8,1.99,2.78,7.5,48.0,44.9,0.0,15.0,9.3,86.6,0.8,56.3,10.6,0.6,14.3,23.9,54.8,5.6,2.1,9.6,0.0,21.9,13.4,7.0,0.0,43473.0,22.0,14.9,46.1,0.0,24824.0,37703.0,33945.0,32.5,32.5,7.2,38.1,13.5,60.1,1687.0,90.4,0.0,5.5,1687.0,36,047,089200,53.6,0.0,0.9,2.2,1525.0,4.7,1454.0,1.97,5.0,28.1,25.4,0.0,0.0,74.6,-666666666.0,1127.0,5.3,20.3,1.4,0.0,6.4,3042.0,17,1891.0,high,0.0056
877,"Census Tract 928, Kings County, New York",3140.0,1209.0,750.0,31.4,38.0,2.58,3.35,5.0,0.0,29.5,0.0,7.7,11.6,90.9,0.0,41.6,14.2,0.0,4.5,36.3,27.4,12.4,0.0,10.1,1.7,8.7,9.0,7.9,5.9,79015.0,36.5,1.5,16.7,8.1,38446.0,45333.0,54667.0,63.1,63.1,9.6,7.9,30.9,21.1,1231.0,98.2,0.0,2.0,1231.0,36,047,092800,7.7,0.0,1.5,2.9,1209.0,38.2,747.0,3.16,0.0,16.5,6.3,0.0,8.2,39.0,2680.0,1310.0,5.8,20.7,0.0,0.0,2.1,3140.0,15,174.0,low,0.0048
878,"Census Tract 936, Kings County, New York",1728.0,631.0,441.0,28.8,30.1,2.74,3.39,2.4,0.0,0.0,0.0,9.8,6.3,98.8,0.5,45.8,14.4,0.0,1.6,41.4,20.9,14.2,6.1,4.5,0.0,4.4,3.6,19.7,6.2,76531.0,36.9,1.4,10.0,8.8,40637.0,52679.0,46667.0,72.1,72.1,4.9,3.6,0.0,25.8,687.0,91.8,0.0,0.0,687.0,36,047,093600,3.9,0.9,0.0,3.1,631.0,65.6,217.0,3.01,0.0,34.4,1.4,0.0,0.0,35.5,2831.0,1395.0,3.0,23.1,0.0,0.0,0.0,1728.0,16,417.0,low,0.0093
879,"Census Tract 958, Kings County, New York",3670.0,1218.0,893.0,30.9,26.7,3.0,3.53,4.6,0.0,0.0,45.3,9.2,4.9,98.4,0.0,43.5,27.6,0.2,3.4,29.5,30.6,17.9,7.6,2.5,0.0,2.4,8.9,7.1,4.3,92083.0,40.7,5.1,19.8,5.8,35666.0,57703.0,43750.0,59.0,59.0,8.9,14.2,0.0,49.4,1265.0,96.3,0.0,0.0,1265.0,36,047,095800,0.0,0.0,1.3,0.9,1218.0,61.2,472.0,3.08,0.0,30.1,0.0,1.2,0.0,42.1,2463.0,1665.0,3.5,23.8,0.3,0.0,5.3,3670.0,23,413.0,low,0.0063
880,"Census Tract 974, Kings County, New York",2873.0,707.0,523.0,38.0,26.0,3.02,3.53,4.9,19.0,0.0,16.9,15.4,8.1,90.0,0.4,54.2,26.1,0.4,8.0,32.2,28.5,6.9,1.6,9.1,0.0,5.4,9.1,9.9,2.8,80849.0,20.7,2.3,14.6,3.8,40067.0,52500.0,42135.0,59.4,59.4,10.4,10.5,60.0,19.5,796.0,88.8,3.1,1.4,796.0,36,047,097400,0.9,0.0,0.0,1.1,707.0,51.9,340.0,3.11,0.8,37.1,0.0,0.0,0.0,38.7,3161.0,1532.0,3.1,25.3,0.7,0.0,15.9,2873.0,25,1509.0,high,0.0087
881,"Census Tract 990, Kings County, New York",1740.0,479.0,376.0,24.0,21.5,3.61,4.13,4.2,0.0,8.7,7.8,7.0,7.2,89.1,0.6,49.0,31.0,0.0,6.5,35.9,28.8,10.0,3.9,3.6,0.0,13.2,2.3,13.8,8.4,113668.0,18.0,1.0,16.3,9.6,44844.0,59886.0,56719.0,70.0,70.0,4.7,21.0,0.0,46.1,547.0,87.6,0.0,17.0,547.0,36,047,099000,0.0,0.0,0.0,0.0,479.0,62.2,181.0,4.14,8.1,34.9,0.0,0.0,0.0,60.1,3038.0,1306.0,6.9,11.5,0.0,0.0,10.1,1740.0,16,377.0,low,0.0092
882,"Census Tract 1098, Kings County, New York",2331.0,608.0,361.0,33.6,40.6,3.22,4.46,5.1,20.0,17.3,2.5,16.8,5.5,92.0,0.1,65.5,24.9,0.0,7.2,25.9,28.6,16.2,6.9,6.8,0.0,14.1,0.8,11.3,3.8,75130.0,17.9,6.4,28.9,6.4,31748.0,36823.0,32065.0,47.7,47.7,7.2,19.9,19.4,19.1,695.0,87.5,0.0,6.8,695.0,36,047,109800,0.7,0.0,2.6,9.1,608.0,23.8,463.0,3.06,0.0,24.7,4.1,0.0,0.0,35.9,2216.0,1615.0,11.2,8.8,0.0,0.0,9.2,2331.0,85,4642.0,high,0.0365
883,"Census Tract 1150, Kings County, New York",2812.0,887.0,576.0,27.2,35.1,3.16,4.03,6.1,68.0,17.7,23.4,16.9,5.6,88.2,0.0,65.4,57.0,0.0,9.9,19.1,35.8,11.2,4.8,4.0,0.0,13.1,8.3,8.6,2.4,60151.0,14.0,17.1,39.8,1.4,28859.0,43661.0,35966.0,40.1,40.1,8.0,28.1,44.4,59.9,1031.0,86.0,3.2,3.6,1031.0,36,047,115000,12.0,0.0,4.1,9.9,887.0,29.4,626.0,3.86,0.0,31.1,1.5,0.0,0.0,37.9,2641.0,1300.0,5.1,9.1,1.2,0.0,16.6,2812.0,15,651.0,low,0.0053
884,"Census Tract 1200, Kings County, New York",2775.0,798.0,513.0,20.7,35.7,3.22,4.21,4.8,21.0,6.7,0.0,9.2,6.2,90.0,0.2,55.6,42.4,0.7,8.7,20.2,32.5,12.1,3.3,7.3,0.0,7.8,17.7,11.7,1.3,56370.0,28.7,6.3,25.6,0.0,31271.0,37939.0,34010.0,39.0,39.0,7.1,23.6,11.8,20.0,861.0,92.7,0.0,2.3,861.0,36,047,120000,23.2,0.0,11.6,17.4,798.0,24.2,605.0,3.97,0.0,25.3,3.1,0.0,0.0,25.9,2333.0,1252.0,8.5,12.3,0.3,2.2,13.9,2775.0,15,1489.0,high,0.0054
885,"Census Tract 161, Kings County, New York",3235.0,1382.0,703.0,7.2,49.1,2.32,3.0,13.0,0.0,0.0,0.0,2.3,3.9,90.0,0.4,80.7,17.8,7.9,4.4,72.6,8.1,3.2,9.9,31.6,0.0,3.1,0.0,9.2,28.4,174158.0,20.0,4.1,3.0,44.0,70820.0,106583.0,81914.0,86.1,86.1,5.2,5.7,0.0,27.3,1522.0,90.8,1.7,4.8,1522.0,36,047,016100,21.5,1.6,17.7,8.3,1382.0,37.4,865.0,2.52,5.6,22.4,3.7,1.9,3.3,24.2,2898.0,2214.0,7.4,15.9,1.3,2.5,71.8,3235.0,18,11552.0,high,0.0056
887,"Census Tract 168, Kings County, New York",1734.0,726.0,455.0,13.8,37.3,2.39,3.17,1.2,0.0,0.0,7.6,7.2,10.2,93.0,0.0,61.7,53.1,7.0,0.4,47.8,9.3,5.7,15.4,13.9,0.0,3.0,15.0,13.8,11.6,107919.0,40.2,0.0,13.5,16.9,68056.0,81591.0,69107.0,73.7,73.7,0.8,4.4,0.0,0.0,767.0,94.7,0.0,0.0,767.0,36,047,016800,4.7,0.0,2.3,8.0,726.0,75.1,181.0,2.6,4.4,32.4,0.0,1.1,3.3,52.5,2882.0,1149.0,4.8,29.6,0.0,0.0,66.3,1734.0,16,36.0,low,0.0092
888,"Census Tract 394, Kings County, New York",2408.0,693.0,571.0,14.0,17.6,3.47,3.93,1.8,0.0,24.4,0.0,13.1,4.9,94.7,1.5,64.0,44.5,0.0,6.1,35.3,16.7,17.5,8.8,7.6,0.0,10.2,7.4,8.8,12.4,125782.0,30.9,3.8,21.2,15.1,30524.0,44598.0,37000.0,45.0,45.0,5.4,18.2,25.9,10.2,802.0,86.4,0.0,0.0,802.0,36,047,039400,19.8,0.0,1.5,0.4,693.0,48.9,354.0,3.62,1.2,30.2,0.0,2.1,1.5,45.7,3576.0,1503.0,11.0,17.8,0.0,4.2,91.2,2408.0,19,536.0,low,0.0079
889,"Census Tract 317.01, Kings County, New York",3401.0,1371.0,597.0,15.7,56.5,2.48,3.4,17.6,14.0,0.0,24.4,5.2,8.3,88.5,1.3,69.3,14.4,3.8,7.1,48.9,18.8,7.2,8.4,19.3,0.0,4.5,13.6,13.1,7.7,98542.0,12.5,3.4,9.2,16.1,42426.0,54572.0,44926.0,70.9,70.9,10.8,12.6,0.0,19.0,1649.0,83.1,6.6,10.7,1649.0,36,047,031701,24.0,0.0,3.0,12.8,1371.0,21.2,1081.0,3.61,4.6,20.7,3.4,0.0,0.0,17.2,4001.0,1579.0,7.3,11.9,0.8,1.9,34.6,3401.0,13,1380.0,high,0.0038
890,"Census Tract 285.02, Kings County, New York",3131.0,1194.0,867.0,58.8,27.4,2.62,3.17,1.9,0.0,0.0,6.4,26.2,5.1,95.3,0.0,71.7,44.6,1.1,18.1,17.6,51.9,7.3,1.5,13.1,0.0,7.2,27.7,8.0,2.3,40005.0,45.7,4.9,53.0,3.1,23233.0,50375.0,31095.0,40.8,40.8,1.3,40.7,76.0,57.4,1194.0,100.0,-666666666.0,0.0,1194.0,36,047,028502,96.5,0.0,5.9,4.0,1194.0,0.0,1194.0,-666666666.0,0.0,22.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,530.0,7.6,20.5,1.7,0.0,7.4,3131.0,11,2899.0,high,0.0035
891,"Census Tract 298, Kings County, New York",3707.0,1264.0,908.0,11.6,28.2,2.93,3.48,5.1,0.0,0.0,13.3,9.4,4.6,93.8,0.6,49.3,70.5,1.1,3.2,32.2,29.6,13.9,7.4,12.3,0.0,5.2,10.8,10.1,5.1,85380.0,28.6,0.5,15.5,5.5,32210.0,52059.0,33672.0,56.5,56.5,10.4,12.3,3.9,37.4,1326.0,95.3,0.0,0.0,1326.0,36,047,029800,5.5,0.2,2.5,2.0,1264.0,42.0,733.0,3.4,0.6,38.8,0.0,0.0,0.0,61.4,3889.0,1500.0,6.9,18.5,0.4,0.0,46.0,3707.0,22,597.0,low,0.0059
892,"Census Tract 300, Kings County, New York",4196.0,1406.0,1072.0,10.7,23.8,2.98,3.54,1.6,43.0,2.9,3.9,9.8,4.9,84.3,1.8,39.9,77.1,1.2,6.1,35.2,23.3,8.4,12.2,10.0,0.0,7.7,7.9,13.2,5.5,86395.0,30.7,6.0,31.7,7.2,28302.0,41959.0,38966.0,43.6,43.6,13.2,13.1,11.8,55.7,1462.0,96.2,0.0,0.0,1462.0,36,047,030000,9.2,0.0,5.5,0.6,1406.0,32.7,946.0,3.5,0.5,31.1,3.0,1.5,0.0,76.1,2602.0,1352.0,6.0,19.7,0.0,0.3,30.7,4196.0,19,131.0,low,0.0045
893,"Census Tract 323, Kings County, New York",3641.0,1512.0,741.0,17.4,51.0,2.41,3.21,13.5,0.0,0.0,23.6,8.0,4.8,86.9,0.3,58.7,20.4,2.7,6.9,47.7,24.2,7.0,5.1,15.5,0.0,6.5,8.6,17.0,3.6,86809.0,23.6,4.8,10.6,5.0,44461.0,53182.0,52797.0,65.8,65.8,5.8,16.9,0.0,39.3,1556.0,97.2,0.0,1.3,1556.0,36,047,032300,57.4,2.0,3.3,9.4,1512.0,13.6,1307.0,3.15,9.3,26.4,0.0,7.8,0.0,48.8,3179.0,1482.0,3.5,18.0,0.3,3.1,26.4,3641.0,17,1117.0,low,0.0047
894,"Census Tract 325, Kings County, New York",6685.0,2575.0,1501.0,28.7,41.7,2.6,3.26,10.7,10.0,11.9,0.0,11.0,6.7,93.5,0.5,52.7,33.1,1.3,4.0,34.9,30.0,9.3,11.0,6.6,0.0,5.4,14.4,14.0,4.8,72133.0,27.4,2.4,13.4,4.5,31551.0,36936.0,39648.0,53.6,53.6,8.3,12.7,27.0,26.7,2686.0,95.9,0.0,2.1,2686.0,36,047,032500,83.3,0.0,3.1,3.7,2575.0,8.5,2357.0,1.69,3.1,22.9,0.0,17.0,0.0,32.6,-666666666.0,1376.0,3.1,13.9,0.3,0.4,9.0,6685.0,16,1117.0,low,0.0024
895,"Census Tract 329, Kings County, New York",6224.0,2406.0,1363.0,19.6,43.3,2.59,3.5,6.7,0.0,0.0,54.9,11.3,6.0,93.5,0.3,62.5,44.4,1.5,6.7,51.1,18.2,7.4,7.9,21.8,0.0,12.6,8.6,10.7,4.3,65895.0,24.7,3.4,25.0,6.7,31693.0,32212.0,63007.0,44.1,44.1,3.0,21.9,25.2,39.0,2516.0,95.6,0.0,2.5,2516.0,36,047,032900,81.9,0.0,1.6,2.3,2406.0,9.1,2186.0,3.43,3.9,20.2,0.0,0.0,0.0,44.5,2000.0,1360.0,8.9,13.9,2.0,0.0,44.8,6224.0,15,1001.0,low,0.0024
896,"Census Tract 339, Kings County, New York",4711.0,1945.0,916.0,21.3,52.9,2.42,3.38,12.4,9.0,16.9,39.4,9.6,4.3,89.2,0.4,58.8,16.6,2.7,4.9,40.4,24.2,9.5,9.8,16.1,0.4,15.3,12.6,7.1,5.1,79270.0,31.1,3.1,37.7,9.1,41194.0,55578.0,44815.0,62.0,62.0,5.6,24.1,11.1,50.3,2158.0,90.1,0.0,5.4,2158.0,36,047,033900,39.6,0.0,8.4,5.3,1945.0,16.1,1632.0,3.0,5.1,26.6,0.0,0.0,0.0,54.0,3565.0,1237.0,8.4,19.8,0.0,0.8,21.5,4711.0,18,1261.0,low,0.0038
897,"Census Tract 345, Kings County, New York",3085.0,1142.0,749.0,22.6,34.4,2.7,3.4,4.4,0.0,0.0,1.9,6.3,4.8,93.6,0.7,55.8,18.7,7.0,8.1,35.7,26.9,6.5,5.6,13.3,0.0,15.6,13.0,7.8,1.1,66436.0,18.1,2.7,19.4,1.6,30397.0,50250.0,32270.0,47.4,47.4,21.5,19.5,71.1,53.1,1242.0,91.9,0.0,4.3,1242.0,36,047,034500,21.8,0.0,2.3,4.4,1142.0,31.7,780.0,3.3,0.7,23.6,0.0,9.1,0.0,62.2,2464.0,1384.0,5.8,9.2,1.8,0.0,16.6,3085.0,16,1308.0,low,0.0052
898,"Census Tract 678, Kings County, New York",2681.0,876.0,723.0,27.4,17.5,3.04,3.34,3.6,67.0,0.0,0.0,7.4,12.3,94.5,0.4,48.2,27.9,1.3,12.5,37.0,29.8,7.6,9.3,7.9,0.0,5.9,3.2,16.3,7.4,89175.0,40.0,1.5,14.2,7.1,37288.0,52000.0,41213.0,71.3,71.3,4.8,2.5,0.0,0.0,955.0,91.7,0.0,0.0,955.0,36,047,067800,0.0,0.0,2.3,4.2,876.0,65.3,304.0,3.15,1.8,35.3,0.0,0.0,0.7,43.4,3283.0,1650.0,7.0,20.2,0.0,0.0,12.0,2681.0,16,54.0,low,0.006
899,"Census Tract 702.02, Kings County, New York",24.0,8.0,8.0,0.0,0.0,3.0,3.0,0.0,0.0,-666666666.0,-666666666.0,0.0,16.7,100.0,0.0,66.7,33.3,0.0,0.0,33.3,16.7,0.0,16.7,50.0,0.0,0.0,0.0,0.0,50.0,-999999999.0,0.0,0.0,0.0,50.0,-666666666.0,83750.0,-666666666.0,100.0,100.0,0.0,0.0,-666666666.0,-666666666.0,8.0,100.0,0.0,0.0,8.0,36,047,070202,50.0,0.0,50.0,0.0,8.0,50.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,100.0,24.0,516,284.0,low,21.5
900,"Census Tract 726, Kings County, New York",2251.0,659.0,567.0,24.4,14.0,3.42,3.67,3.4,0.0,28.8,13.5,4.6,10.5,97.0,0.8,44.7,26.0,0.0,7.2,34.7,29.1,6.1,9.4,13.7,0.0,0.8,4.9,18.8,4.7,95713.0,43.7,2.3,12.6,5.5,42200.0,51136.0,60288.0,68.6,68.6,8.7,0.0,0.0,0.0,724.0,91.0,0.0,0.0,724.0,36,047,072600,0.0,0.0,4.3,0.0,659.0,90.7,61.0,3.31,0.0,32.8,0.0,0.0,0.0,48.7,2736.0,1302.0,5.0,23.3,0.0,0.0,3.3,2251.0,27,196.0,low,0.012
