,NAME,DP05_0001E-T Popo,DP02_0001E-T HHs,DP02_0002E-T Fam HHs,DP02_0008PE-%F-led HHs No H,DP02_0010PE-% Non-Fam HHs,DP02_0015E-Avg HH Size,DP02_0016E-Avg Fam Size,DP02_0022PE-%Non Rel in Hs,DP02_0038E-per1000-F-U-RecentPreg,DP02_0046PE-%GPwParent&Gc1-2yrs,DP02_0048PE--%GPwParent&Gc>5yrs,DP02_0060PE-%NoSchDiploma,DP02_0063PE-%AssDeg,DP02_0079PE-% SameHouse_1YrAgo,DP02_0085PE-%LivAbroad1YrAgo,DP02_0088PE-%BornUS,DP02_0112PE-HomeLangNotEng,DP02_0134PE-%IrishAnc,DP03_0009PE-%Unemploy,"DP03_0027PE-%WorkingMgt,Bus,Sc,Arts",DP03_0028PE%WorkingService,DP03_0037PE-Retail,DP03_0040PE-%Fin&Ins,"DP03_0041PE-%ProfSc,Mgt,Admin",DP03_0050PE-%UnpaidFamilyWk,DP03_0052PE-Inc<10k,DP03_0054PE-Inc15-24k,DP03_0058PE-Inc75-99k,DP03_0061PE-Inc200k>,DP03_0065E-HH-MeanEarnings,DP03_0066PE-%HHsWithSocSec,DP03_0072PE-%HH Inc with Cash public Ass,DP03_0074PE-%HH Inc with Food Stamps SNAP,DP03_0085PE-%Families Inc>200k,DP03_0092E-Median Earning Workers,DP03_0093E-Median Earnings Male FT Workers,DP03_0094E-Median Earnings Female FT Workers,DP03_0097PE-%PHI-Priv,DP03_0098PE-%PHI-Pub,DP03_0099PE-No PHI,DP03_0119PE-% Fam <Pov,DP03_0121PE-%Fam with child U18&U5 <pov,DP03_0126PE-%F-Led Families with u18 <pov,DP04_0001E-T H U,DP04_0002PE-%Occ H U,DP04_0004E-%Ow Vac Rate,DP04_0005E-%Rn Vac Rate,DP04_0006E-T HU,State,County,Tract,DP04_0013PE-%20+HU,DP04_0017PE-%Built2014+,DP04_0029PE-%2rooms_only_HU,DP04_0039PE-Zero bedrooms,DP04_0045PE-%Occup HU,DP04_0046PE-%Owner Occup HU,DP04_0048E-Owner Ave Household size,DP04_0049E-Renter Ave Household size,DP04_0051PE-%moved since 2017+,DP04_0054PE-%moved 2000 to 2009,DP04_0082PE-%Value 50-99k,DP04_0083PE-%Value 100-149k,DP04_0084PE-%Value 150-199k,DP04_0087PE-%Value 500k-1m,DP04_0101E-Med Onwer Monthly Mortgage,DP04_0134E-Median Gross Rent,DP05_0005PE-%under 5 yrs,DP05_0023PE-%62 yrs+,DP05_0058PE-% w & B or AM,DP05_0061PE-%White & Asian,DP05_0064PE-%White with others,DP05_0070PE-%H&L race,ALAND,crimeStats,crime,ALAND_Hectors,Popo_Density_Per_Hector
1440,"Census Tract 113, New York County, New York",110,57,4,0.0,93.0,1.37,2.0,21.8,0,-666666666.0,-666666666.0,22.1,5.8,66.4,8.2,50.0,47.3,0.0,7.3,85.5,6.6,5.3,13.2,35.5,0.0,15.8,0.0,19.3,19.3,108583,7.0,0.0,8.8,0.0,93750,96328,78438,62.7,62.7,0.0,0.0,-666666666.0,-666666666.0,69,82.6,0.0,0.0,69,36,061,011300,79.7,0.0,37.7,30.4,57,50.9,28,1.28,7.0,21.1,13.8,0.0,0.0,48.3,3500,3200,0.0,7.3,0.0,0.0,20.0,110,175653.0,3781.0,high,17.5653,0.15968454545454547
1441,"Census Tract 121, New York County, New York",7920,4790,777,6.9,83.8,1.64,2.76,21.6,0,0.0,0.0,7.7,4.7,87.8,1.1,70.0,24.2,11.1,8.4,67.9,12.7,3.5,17.4,23.3,0.0,7.3,5.6,8.8,12.5,97075,32.6,3.2,13.8,5.0,54325,97734,54253,68.5,68.5,7.6,16.2,0.0,5.4,5625,85.2,23.4,5.4,5625,36,061,012100,80.7,0.0,21.4,24.1,4790,5.2,4539,1.79,4.0,14.1,0.0,0.0,0.0,46.6,1984,1366,5.5,24.0,0.0,1.3,73.6,7920,178159.0,12865.0,high,17.8159,0.002249482323232323
1442,"Census Tract 122, New York County, New York",2553,1445,723,0.1,50.0,1.77,2.41,3.4,0,-666666666.0,-666666666.0,0.0,3.7,91.0,1.6,74.9,33.5,10.0,2.2,73.5,4.6,6.8,26.8,18.1,0.0,5.3,0.9,8.7,45.8,328116,51.8,0.0,0.9,71.0,104229,209444,96214,83.1,83.1,0.0,1.8,0.0,0.0,2880,50.2,4.0,29.3,2880,36,061,012200,76.1,0.0,3.2,4.4,1445,71.3,415,1.88,3.5,25.8,0.0,0.0,0.0,7.0,4001,2198,4.6,53.7,0.0,0.0,98.3,2553,172616.0,327.0,low,17.2616,0.006761300430865649
1443,"Census Tract 129, New York County, New York",7122,4125,993,3.3,75.9,1.69,2.52,19.2,11,0.0,0.0,2.6,2.8,68.4,2.8,59.6,38.3,10.0,3.3,67.5,10.3,5.5,18.3,20.2,0.0,5.9,6.2,8.4,24.7,152727,5.4,0.6,6.7,39.4,82352,112829,74932,79.0,79.0,6.9,5.8,0.0,0.0,5270,78.3,0.0,12.7,5270,36,061,012900,82.5,12.9,25.5,18.0,4125,14.5,3525,1.89,11.8,17.1,0.0,0.0,0.0,51.5,3780,2642,2.7,6.3,0.7,0.7,73.8,7122,426844.0,1463.0,high,42.6844,0.00599331648413367
1444,"Census Tract 137, New York County, New York",6419,3484,1539,6.9,55.8,1.83,2.44,10.8,0,-666666666.0,-666666666.0,0.6,3.0,79.9,3.8,71.5,25.3,10.3,4.2,79.1,4.3,5.7,34.4,25.5,0.0,5.9,7.0,7.2,42.6,262652,20.2,0.7,1.7,57.1,107023,162115,115632,91.1,91.1,2.6,0.0,0.0,0.0,5679,61.3,0.0,14.2,5679,36,061,013700,92.7,0.0,16.3,19.4,3484,32.5,2353,1.73,6.8,23.1,0.0,6.2,0.0,34.5,2917,3061,2.4,20.0,0.7,1.9,82.1,6419,226356.0,1954.0,high,22.6356,0.0035263436672378877
1445,"Census Tract 138, New York County, New York",12201,6840,1698,0.0,75.2,1.7,2.75,15.8,0,-666666666.0,-666666666.0,0.4,5.5,74.0,1.7,77.6,25.3,8.1,3.2,67.6,10.9,3.6,19.1,30.5,0.0,1.9,1.8,7.7,27.1,175106,19.3,1.3,1.9,48.2,79771,142762,84856,87.8,87.8,5.3,0.0,0.0,-666666666.0,7668,89.2,6.9,3.8,7668,36,061,013800,70.6,0.0,10.9,22.3,6840,25.6,5088,1.72,13.0,15.3,0.0,0.0,3.0,46.9,2791,2378,4.6,20.4,1.1,0.0,86.1,12201,182091.0,1761.0,high,18.2091,0.0014924268502581755
1446,"Census Tract 152, New York County, New York",7414,3800,1713,11.3,54.9,1.95,2.76,8.2,11,0.0,0.0,3.8,5.6,84.2,0.8,69.5,42.6,7.4,4.9,72.0,5.1,4.2,14.5,24.9,0.7,11.7,12.9,5.9,25.3,175402,30.7,5.9,15.6,42.8,69755,149559,65438,74.8,74.8,4.4,14.8,0.0,41.0,4078,93.2,2.1,1.4,4078,36,061,015200,91.9,0.0,9.4,8.4,3800,18.2,3107,2.03,2.4,17.9,0.0,0.0,2.0,65.1,3480,1272,9.0,23.2,1.9,2.7,69.7,7414,189340.0,379.0,low,18.934,0.0025538171027785273
1447,"Census Tract 101, New York County, New York",1273,830,180,3.3,78.3,1.44,2.29,11.3,37,-666666666.0,-666666666.0,3.6,1.3,64.5,5.6,50.6,40.0,3.1,6.6,76.3,8.4,6.0,30.4,37.3,0.0,6.9,5.3,7.0,31.4,173536,5.9,1.7,3.3,36.1,90000,136458,90781,80.6,80.6,4.4,8.3,23.8,54.5,1130,73.5,0.0,11.0,1130,36,061,010100,96.7,7.5,21.9,25.0,830,1.4,818,2.25,15.1,9.2,0.0,0.0,0.0,25.0,-666666666,3355,1.9,7.2,0.0,0.6,56.4,1273,175519.0,6988.0,high,17.5519,0.013787824037706205
1448,"Census Tract 127, New York County, New York",6539,3946,1039,3.2,73.7,1.62,2.35,16.4,0,69.1,22.1,2.1,4.3,88.4,0.4,70.2,39.6,9.4,2.6,66.4,9.7,9.5,12.3,22.6,0.0,9.7,6.5,14.6,17.9,135059,10.4,9.1,11.1,36.7,60120,91939,58280,76.3,76.3,4.0,3.9,0.0,24.2,4787,82.4,0.0,9.4,4787,36,061,012700,60.1,0.0,19.2,20.5,3946,25.6,2936,1.8,7.2,27.3,0.0,0.0,0.0,22.0,4001,2121,0.4,10.4,0.4,0.0,69.2,6539,174028.0,2305.0,high,17.4028,0.0026613855329561094
1449,"Census Tract 131, New York County, New York",2696,1765,450,2.7,74.5,1.52,2.39,11.0,0,-666666666.0,-666666666.0,1.6,2.5,68.4,4.9,60.2,36.6,7.2,2.2,71.9,4.3,5.5,33.3,22.4,0.0,3.5,7.8,11.7,25.6,169059,15.4,1.9,11.8,34.2,96395,134722,103869,82.4,82.4,3.7,7.8,0.0,0.0,2319,76.1,3.9,11.3,2319,36,061,013100,93.7,0.0,18.1,23.8,1765,11.1,1569,1.37,8.6,22.3,0.0,0.0,0.0,57.1,2893,2830,3.0,15.0,0.0,0.0,70.6,2696,174135.0,4678.0,high,17.4135,0.006459013353115726
1450,"Census Tract 133, New York County, New York",5679,3211,678,5.0,78.9,1.74,2.67,22.2,12,-666666666.0,-666666666.0,3.7,4.8,71.4,2.9,63.1,42.6,6.6,4.1,66.0,9.0,7.1,20.0,31.7,0.0,7.6,7.5,11.5,17.3,147282,17.3,1.9,8.2,37.8,74613,96895,69872,76.7,76.7,4.9,7.7,0.0,0.0,4275,75.1,9.0,10.0,4275,36,061,013300,66.5,1.3,20.0,21.8,3211,14.1,2758,1.53,11.0,21.2,0.0,0.0,0.0,27.8,4001,2088,1.4,16.1,1.8,0.7,64.3,5679,174355.0,6771.0,high,17.4355,0.003070170804719141
1451,"Census Tract 142, New York County, New York",4493,2224,1352,7.6,39.2,2.01,2.53,3.8,0,-666666666.0,-666666666.0,0.5,1.8,86.3,1.0,76.8,19.0,8.1,2.1,78.0,5.0,5.9,34.9,18.9,1.4,6.1,1.3,8.0,48.3,386279,47.8,0.0,0.0,69.9,108462,211927,140078,85.3,85.3,2.3,5.7,0.0,0.0,2879,77.2,5.0,4.9,2879,36,061,014200,71.4,0.0,4.3,6.4,2224,66.2,752,2.03,1.9,13.2,0.0,0.0,0.0,5.5,4001,2197,2.9,42.1,1.5,1.2,91.2,4493,178987.0,335.0,low,17.8987,0.00398368573336301
1452,"Census Tract 149, New York County, New York",4973,2878,1056,3.3,63.3,1.59,2.3,7.3,0,-666666666.0,-666666666.0,0.0,2.0,86.0,1.2,74.8,28.3,4.3,1.2,69.9,4.5,4.3,23.5,20.6,0.8,4.8,4.7,5.6,36.7,251657,35.4,0.0,1.1,56.8,97232,156371,105008,86.0,86.0,2.4,4.3,0.0,25.8,4095,70.3,1.4,11.4,4095,36,061,014900,96.7,0.0,16.1,10.3,2878,37.9,1788,1.69,4.3,21.8,0.0,0.0,0.0,22.9,4001,2665,1.5,33.6,0.0,0.7,85.7,4973,174047.0,909.0,low,17.4047,0.0034998391313090685
1453,"Census Tract 150.01, New York County, New York",2126,1071,615,7.3,42.6,1.99,2.65,1.9,0,0.0,0.0,0.4,1.8,92.2,2.9,79.3,20.5,6.6,2.6,83.0,1.5,1.9,28.3,21.7,1.4,8.0,2.1,8.3,43.3,228913,34.7,0.0,0.0,65.9,106127,202727,119063,86.9,86.9,1.7,4.6,0.0,25.5,1256,85.3,8.5,0.0,1256,36,061,015001,89.1,0.0,5.1,3.2,1071,60.7,421,2.06,2.3,23.9,0.0,0.0,0.0,20.0,4001,2268,3.2,34.1,0.0,1.1,87.3,2126,51643.0,93.0,low,5.1643,0.002429115710253998
1454,"Census Tract 150.02, New York County, New York",4999,2333,1617,5.3,30.7,2.14,2.61,1.0,0,-666666666.0,-666666666.0,1.5,0.8,94.0,0.0,77.7,29.4,7.8,2.9,73.3,2.6,4.8,28.9,19.8,0.0,5.1,2.7,10.7,57.1,325930,41.4,0.0,0.0,68.8,107368,208750,137898,84.8,84.8,1.0,1.6,0.0,0.0,2929,79.7,4.6,13.6,2929,36,061,015002,95.2,0.0,2.4,1.0,2333,83.7,380,2.16,0.7,24.1,0.0,0.8,0.0,11.4,3852,2664,4.9,44.6,0.0,1.7,94.2,4999,125571.0,185.0,low,12.5571,0.0025119223844768954
1455,"Census Tract 154, New York County, New York",13554,7198,3006,9.0,58.2,1.88,2.55,12.6,14,0.0,0.0,2.1,1.7,78.3,1.9,73.5,31.7,16.6,3.4,66.0,5.5,4.3,18.0,15.7,0.0,4.3,8.3,14.1,18.6,135762,30.8,0.9,7.3,34.9,68791,91398,70697,82.0,82.0,2.4,0.0,0.0,0.0,8137,88.5,0.0,5.3,8137,36,061,015400,74.2,0.0,16.2,16.8,7198,32.8,4835,1.79,4.6,19.7,3.6,2.0,0.0,41.8,3243,2080,4.9,21.2,1.3,1.9,81.7,13554,177371.0,1506.0,high,17.7371,0.0013086247602183858
1456,"Census Tract 163, New York County, New York",6822,3522,1575,4.8,55.3,1.93,2.88,4.9,0,-666666666.0,-666666666.0,0.5,2.5,79.9,4.0,74.3,20.7,14.1,4.8,76.6,7.1,4.5,15.1,30.5,1.0,2.1,5.9,11.6,32.1,220080,25.4,0.0,1.2,53.0,83739,132648,95568,81.3,81.3,5.8,5.0,0.0,0.0,4528,77.8,4.5,9.0,4528,36,061,016300,72.7,0.6,11.5,27.4,3522,41.9,2046,2.39,3.8,21.7,0.0,0.0,0.0,28.1,4001,2203,6.6,21.5,0.0,0.0,90.8,6822,263616.0,878.0,low,26.3616,0.0038642040457343885
1457,"Census Tract 192, New York County, New York",4023,1378,1018,52.4,26.1,2.9,3.48,2.6,98,0.0,41.4,20.8,6.6,94.3,0.4,68.0,53.6,0.6,15.3,17.7,38.5,13.9,1.7,7.9,0.0,28.5,15.7,6.9,0.5,38735,26.5,6.3,31.1,0.0,20265,31194,36445,35.0,35.0,4.7,38.1,0.0,55.9,1442,95.6,0.0,1.0,1442,36,061,019200,82.6,0.0,0.5,3.5,1378,0.4,1372,2.17,0.0,12.3,0.0,0.0,100.0,0.0,-666666666,446,5.2,13.1,1.9,0.0,13.7,4023,189854.0,1119.0,low,18.9854,0.004719214516529953
1458,"Census Tract 195, New York County, New York",7133,3229,1655,9.2,48.7,2.18,2.66,15.1,0,0.0,0.0,0.6,4.7,90.5,2.3,66.9,36.7,7.4,5.2,65.6,12.1,9.4,9.2,16.9,0.9,8.6,4.7,9.0,28.3,187704,26.5,1.5,8.4,46.5,62500,105792,85142,81.4,81.4,2.9,4.8,34.0,37.8,3715,86.9,0.0,6.5,3715,36,061,019500,76.5,0.0,11.7,7.5,3229,34.0,2131,2.12,5.8,21.7,0.0,1.5,0.0,40.4,2964,1882,2.6,23.7,0.3,2.1,70.1,7133,218436.0,1590.0,high,21.8436,0.0030623300154212813
1459,"Census Tract 199, New York County, New York",8724,3073,1209,3.8,60.7,2.11,2.87,17.6,16,-666666666.0,-666666666.0,1.9,2.2,71.7,7.3,70.3,34.7,3.1,5.3,72.7,12.1,3.2,7.5,13.3,0.0,11.0,10.4,7.4,23.6,159881,21.5,2.1,4.0,43.4,37434,114809,59627,92.3,92.3,3.0,3.5,14.0,0.0,3724,82.5,0.0,8.8,3724,36,061,019900,90.6,0.0,8.8,14.2,3073,29.4,2171,2.21,7.3,13.4,1.7,0.0,0.0,34.9,3244,1821,2.0,19.1,0.0,1.9,74.2,8724,226590.0,929.0,low,22.659,0.002597317744154058
1460,"Census Tract 205, New York County, New York",4950,1125,574,4.4,49.0,2.06,2.77,7.8,0,0.0,100.0,1.0,0.0,65.4,4.4,75.3,30.1,4.1,7.9,67.0,15.4,7.0,6.6,7.6,0.0,2.7,7.6,7.7,31.7,212583,40.4,0.5,0.8,49.7,25968,154722,82917,94.0,94.0,1.9,3.3,0.0,63.3,1247,90.2,0.0,5.7,1247,36,061,020500,89.5,0.0,6.3,0.0,1125,18.5,917,2.29,6.4,16.2,0.0,0.0,0.0,9.6,3180,2020,2.5,15.3,0.2,0.8,74.3,4950,281121.0,515.0,low,28.1121,0.005679212121212121
1461,"Census Tract 230, New York County, New York",8385,3716,1497,18.6,59.7,2.22,3.47,10.1,10,53.1,29.1,14.5,6.9,90.5,1.3,72.3,28.0,2.1,17.2,25.5,25.0,12.7,5.7,11.3,0.0,13.6,14.2,5.2,3.7,73787,32.8,8.2,39.7,3.8,32193,53566,50825,38.1,38.1,8.1,25.7,30.6,44.2,4169,89.1,0.0,4.6,4169,36,061,023000,61.7,0.0,7.3,10.0,3716,4.1,3565,2.07,1.1,29.8,0.0,0.0,0.0,39.7,2601,808,7.1,16.4,3.1,0.0,14.8,8385,173684.0,5569.0,high,17.3684,0.002071365533691115
1462,"Census Tract 235.01, New York County, New York",6776,2505,1263,16.1,49.6,2.69,3.35,18.8,16,27.2,0.0,5.5,4.9,85.5,2.1,56.4,50.3,1.4,8.4,31.0,32.1,7.4,3.9,11.8,0.0,6.8,11.4,17.2,5.1,70424,15.6,3.7,19.6,4.2,30371,35470,43171,47.3,47.3,18.5,22.5,7.5,60.7,2694,93.0,0.0,5.6,2694,36,061,023501,81.1,0.0,3.8,6.5,2505,13.8,2159,2.22,10.0,23.1,11.3,0.0,14.7,10.4,2215,1260,5.5,10.3,0.7,0.0,31.3,6776,179045.0,8710.0,high,17.9045,0.0026423406139315228
1463,"Census Tract 66, New York County, New York",10619,6410,1620,2.7,74.7,1.63,2.76,11.5,0,0.0,55.0,4.5,3.8,86.9,0.1,71.5,37.8,10.8,2.3,75.0,9.9,8.1,31.9,12.2,0.0,6.0,9.3,9.9,17.2,137402,29.3,2.2,13.3,36.7,81559,111760,92172,72.6,72.6,1.8,22.9,-666666666.0,100.0,6938,92.4,0.0,5.2,6938,36,061,006600,85.5,0.8,20.3,23.1,6410,30.9,4428,1.65,6.6,22.2,0.0,2.5,0.0,56.5,2861,1597,3.2,25.6,1.3,1.8,78.1,10619,174705.0,2249.0,high,17.4705,0.0016452114135040966
1464,"Census Tract 68, New York County, New York",7677,3486,782,3.7,77.6,1.79,2.47,25.9,8,-666666666.0,-666666666.0,0.5,5.0,64.2,1.0,81.7,15.7,9.8,7.4,69.7,5.6,9.7,25.5,22.1,0.0,3.5,5.8,9.4,30.8,215433,19.4,5.6,7.1,53.6,79461,126442,91290,86.5,86.5,2.2,3.8,0.0,-666666666.0,4207,82.9,0.0,22.3,4207,36,061,006800,83.6,0.5,14.7,28.6,3486,35.7,2243,1.7,5.1,10.7,2.2,0.0,0.0,64.6,3201,2413,1.0,11.0,0.4,0.0,72.4,7677,174444.0,1287.0,low,17.4444,0.002272293864790934
1465,"Census Tract 82, New York County, New York",3264,2063,638,6.2,69.1,1.58,2.52,7.2,0,-666666666.0,-666666666.0,0.5,3.2,89.7,0.0,66.2,26.8,8.7,0.7,71.4,4.6,5.8,25.2,26.0,0.0,3.3,3.0,9.8,33.8,199623,18.0,0.1,1.6,42.8,127025,137981,103355,89.0,89.0,2.4,2.5,0.0,0.0,2374,86.9,0.0,4.0,2374,36,061,008200,88.8,0.0,20.1,21.6,2063,45.9,1117,1.57,1.9,25.5,0.0,1.9,0.0,48.2,3633,3049,2.1,21.7,1.4,1.6,70.6,3264,172401.0,317.0,low,17.2401,0.005281893382352942
1466,"Census Tract 84, New York County, New York",1956,989,270,2.7,72.7,1.97,2.58,27.3,45,-666666666.0,-666666666.0,0.0,2.6,66.6,3.1,54.8,40.1,4.7,3.6,73.9,4.1,10.9,30.7,28.7,0.0,4.7,8.5,6.6,34.3,177216,5.3,0.0,0.0,48.9,100152,116250,100074,93.9,93.9,2.6,3.7,0.0,0.0,1284,77.0,0.0,10.4,1284,36,061,008400,84.1,6.1,23.4,17.4,989,22.3,768,2.05,8.7,10.0,0.0,0.0,13.6,35.3,2703,3501,2.4,5.3,0.0,1.8,54.2,1956,173067.0,776.0,low,17.3067,0.008848006134969324
1467,"Census Tract 89, New York County, New York",5383,2829,846,6.7,70.1,1.78,2.86,12.6,67,0.0,0.0,6.3,3.0,83.9,3.0,73.6,23.2,11.4,4.3,72.6,7.9,5.3,15.5,27.2,0.0,10.2,5.0,10.7,29.0,190748,15.0,3.1,7.9,53.2,82145,103648,93824,80.2,80.2,3.1,16.9,8.7,71.2,3439,82.3,0.0,9.0,3439,36,061,008900,56.1,1.3,14.0,18.9,2829,31.6,1934,1.78,5.2,24.4,1.8,0.0,2.0,31.2,2763,2048,6.8,16.0,0.3,0.5,78.9,5383,165578.0,1540.0,high,16.5578,0.0030759427828348507
1468,"Census Tract 99, New York County, New York",5759,3502,903,3.6,74.2,1.64,2.5,15.6,0,-666666666.0,-666666666.0,3.6,1.9,74.9,2.9,64.6,26.8,8.4,4.6,71.7,5.8,8.1,25.4,29.2,0.0,4.7,6.7,7.9,33.3,211496,6.9,0.5,5.2,56.8,105547,131753,104596,85.4,85.4,6.1,2.1,21.1,0.0,3846,91.1,9.2,2.7,3846,36,061,009900,93.8,19.1,20.6,23.2,3502,9.1,3184,2.1,6.6,10.0,0.0,0.0,0.0,38.7,4001,3345,3.3,6.6,0.8,1.0,71.2,5759,1002374.0,8637.0,high,100.2374,0.01740534815072061
1469,"Census Tract 6, New York County, New York",9731,4031,2259,15.7,44.0,2.37,3.35,2.2,46,0.0,10.2,20.9,1.9,95.8,1.1,41.3,76.6,0.5,8.3,29.6,36.9,11.2,4.3,15.2,1.1,19.6,22.2,1.5,1.3,49434,44.7,8.6,54.0,1.7,22833,39668,43763,24.7,24.7,7.9,37.5,43.1,80.1,4295,93.9,0.0,2.4,4295,36,061,000600,82.9,0.0,20.7,10.0,4031,3.6,3887,1.65,3.1,30.0,0.0,0.0,0.0,95.1,-666666666,568,5.4,30.5,4.8,0.0,18.0,9731,240406.0,1803.0,high,24.0406,0.002470516904737437
1470,"Census Tract 8, New York County, New York",8993,3632,2318,14.3,36.2,2.47,3.07,6.0,0,31.1,0.0,18.8,4.9,94.2,2.2,28.7,83.3,0.3,5.4,28.3,31.4,10.9,3.2,6.4,3.9,12.1,14.4,10.6,0.6,56270,43.3,2.3,37.2,0.4,22920,38193,37717,32.7,32.7,7.8,24.3,0.0,16.6,3911,92.9,0.0,1.2,3911,36,061,000800,67.8,0.0,30.4,7.2,3632,2.4,3544,2.14,1.9,31.9,0.0,0.0,0.0,53.4,-666666666,996,1.9,33.2,0.0,0.7,12.7,8993,220708.0,2349.0,high,22.0708,0.002454219948849105
1471,"Census Tract 24, New York County, New York",4151,1837,1049,38.1,42.9,2.26,3.19,0.5,68,33.9,18.9,14.9,2.0,96.2,0.0,66.4,58.5,0.5,9.0,28.2,37.6,6.0,13.8,8.8,0.0,25.2,16.4,0.0,0.4,33037,40.1,12.5,62.5,0.0,22272,47679,35852,20.6,20.6,10.3,45.3,84.3,90.8,1860,98.8,0.0,0.0,1860,36,061,002400,94.8,0.0,5.8,2.9,1837,0.9,1820,4.41,3.0,11.4,0.0,0.0,0.0,0.0,-666666666,409,4.9,22.7,1.2,1.9,28.6,4151,182346.0,961.0,low,18.2346,0.004392821006986268
1472,"Census Tract 25, New York County, New York",5508,2126,1293,28.3,39.2,2.5,3.43,0.8,33,0.0,0.0,18.4,3.4,93.9,0.0,53.9,68.6,0.0,14.1,23.0,39.9,13.6,4.0,14.1,0.0,18.1,24.4,0.5,1.0,39985,45.2,11.5,60.4,1.7,20333,28828,30880,26.7,26.7,4.9,36.3,-666666666.0,42.8,2134,99.6,-666666666.0,0.4,2134,36,061,002500,93.3,0.0,9.3,7.1,2126,0.0,2126,-666666666.0,0.0,23.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,511,3.7,30.8,4.7,0.3,20.2,5508,131517.0,655.0,low,13.1517,0.0023877450980392158
1473,"Census Tract 29, New York County, New York",6365,2208,1202,10.7,45.6,2.22,3.08,3.8,0,4.5,0.0,19.3,1.9,80.3,0.4,39.8,71.4,1.1,5.8,42.8,25.5,17.3,9.1,15.9,6.1,9.4,24.0,6.0,3.8,65415,41.8,2.6,46.6,5.9,21852,30336,52476,31.7,31.7,8.2,21.2,0.0,77.8,2532,87.2,0.0,4.5,2532,36,061,002900,58.0,0.0,39.4,14.7,2208,7.7,2037,1.74,0.7,23.8,0.0,6.4,0.0,77.8,4001,984,4.4,28.3,0.0,1.0,15.7,6365,273358.0,8701.0,high,27.3358,0.004294705420267085
1474,"Census Tract 54, New York County, New York",4635,2548,822,2.7,67.7,1.74,2.61,12.7,12,-666666666.0,-666666666.0,1.0,1.9,84.0,4.2,74.0,24.1,6.6,2.8,81.5,1.1,3.1,28.4,34.3,0.0,0.9,3.4,8.9,42.7,272940,16.4,0.4,0.4,68.4,129534,149541,112500,93.4,93.4,0.5,0.0,0.0,0.0,2861,89.1,0.0,2.5,2861,36,061,005400,77.6,1.6,16.7,20.9,2548,47.3,1344,1.79,2.6,25.7,0.0,1.1,1.5,40.7,3323,2673,3.8,18.7,0.3,3.1,82.9,4635,167959.0,951.0,low,16.7959,0.0036237108953613806
1475,"Census Tract 71, New York County, New York",5624,3204,862,3.4,73.1,1.63,2.55,12.8,0,-666666666.0,-666666666.0,1.2,2.9,86.3,2.2,79.5,17.0,10.6,2.0,77.1,6.0,6.8,17.6,29.1,0.0,1.5,2.2,8.1,36.3,207175,22.8,0.9,0.4,62.3,103056,133953,107353,86.1,86.1,2.8,0.0,0.0,0.0,3754,85.3,0.0,4.2,3754,36,061,007100,69.3,1.9,16.8,26.2,3204,39.8,1928,1.81,4.2,14.9,0.0,2.5,1.3,33.5,2352,1979,3.1,22.2,3.0,1.2,86.3,5624,164996.0,2464.0,high,16.4996,0.002933783783783784
1476,"Census Tract 79, New York County, New York",4379,2468,923,5.4,62.6,1.77,2.77,6.3,0,-666666666.0,-666666666.0,1.9,2.0,87.7,0.3,90.2,7.2,19.5,7.3,70.2,6.3,12.5,24.2,23.9,0.0,9.9,8.2,8.7,32.1,261949,28.5,0.0,7.7,43.6,69866,250001,85833,85.6,85.6,1.1,11.6,0.0,20.3,2879,85.7,0.0,1.9,2879,36,061,007900,63.1,0.0,16.1,29.5,2468,38.3,1522,2.15,6.9,16.6,0.0,7.5,0.0,16.7,4001,1364,6.3,26.1,0.0,0.0,95.5,4379,285955.0,3364.0,high,28.5955,0.0065301438684631195
1477,"Census Tract 94, New York County, New York",54,38,7,0.0,81.6,1.42,2.0,16.7,0,-666666666.0,-666666666.0,0.0,0.0,92.6,0.0,53.7,11.1,14.8,0.0,60.0,26.0,8.0,30.0,28.0,0.0,0.0,10.5,0.0,44.7,168232,10.5,0.0,0.0,42.9,116389,198333,92500,68.5,68.5,24.1,0.0,-666666666.0,-666666666.0,54,70.4,0.0,0.0,54,36,061,009400,92.6,0.0,13.0,13.0,38,10.5,34,2.0,0.0,0.0,0.0,0.0,0.0,100.0,-666666666,3028,0.0,7.4,0.0,0.0,92.6,54,152754.0,692.0,low,15.2754,0.2828777777777778
1478,"Census Tract 108, New York County, New York",9192,4991,1902,2.3,61.9,1.74,2.54,8.6,16,29.8,0.0,0.3,1.8,76.0,1.5,82.4,19.0,10.8,1.8,74.5,6.6,2.8,22.8,26.6,0.4,3.0,3.6,7.9,32.8,251079,23.5,0.5,0.9,57.8,95851,158550,86793,91.0,91.0,0.6,0.0,0.0,0.0,6222,80.2,4.7,6.0,6222,36,061,010800,86.6,0.0,10.2,19.1,4991,41.1,2940,1.77,5.2,25.0,0.0,0.0,0.0,41.9,3196,2203,6.2,23.4,0.1,0.4,85.7,9192,182589.0,1876.0,high,18.2589,0.0019863903394255877
