,NAME,DP05_0001E-T Popo,DP02_0001E-T HHs,DP02_0002E-T Fam HHs,DP02_0008PE-%F-led HHs No H,DP02_0010PE-% Non-Fam HHs,DP02_0015E-Avg HH Size,DP02_0016E-Avg Fam Size,DP02_0022PE-%Non Rel in Hs,DP02_0038E-per1000-F-U-RecentPreg,DP02_0046PE-%GPwParent&Gc1-2yrs,DP02_0048PE--%GPwParent&Gc>5yrs,DP02_0060PE-%NoSchDiploma,DP02_0063PE-%AssDeg,DP02_0079PE-% SameHouse_1YrAgo,DP02_0085PE-%LivAbroad1YrAgo,DP02_0088PE-%BornUS,DP02_0112PE-HomeLangNotEng,DP02_0134PE-%IrishAnc,DP03_0009PE-%Unemploy,"DP03_0027PE-%WorkingMgt,Bus,Sc,Arts",DP03_0028PE%WorkingService,DP03_0037PE-Retail,DP03_0040PE-%Fin&Ins,"DP03_0041PE-%ProfSc,Mgt,Admin",DP03_0050PE-%UnpaidFamilyWk,DP03_0052PE-Inc<10k,DP03_0054PE-Inc15-24k,DP03_0058PE-Inc75-99k,DP03_0061PE-Inc200k>,DP03_0065E-HH-MeanEarnings,DP03_0066PE-%HHsWithSocSec,DP03_0072PE-%HH Inc with Cash public Ass,DP03_0074PE-%HH Inc with Food Stamps SNAP,DP03_0085PE-%Families Inc>200k,DP03_0092E-Median Earning Workers,DP03_0093E-Median Earnings Male FT Workers,DP03_0094E-Median Earnings Female FT Workers,DP03_0097PE-%PHI-Priv,DP03_0098PE-%PHI-Pub,DP03_0099PE-No PHI,DP03_0119PE-% Fam <Pov,DP03_0121PE-%Fam with child U18&U5 <pov,DP03_0126PE-%F-Led Families with u18 <pov,DP04_0001E-T H U,DP04_0002PE-%Occ H U,DP04_0004E-%Ow Vac Rate,DP04_0005E-%Rn Vac Rate,DP04_0006E-T HU,State,County,Tract,DP04_0013PE-%20+HU,DP04_0017PE-%Built2014+,DP04_0029PE-%2rooms_only_HU,DP04_0039PE-Zero bedrooms,DP04_0045PE-%Occup HU,DP04_0046PE-%Owner Occup HU,DP04_0048E-Owner Ave Household size,DP04_0049E-Renter Ave Household size,DP04_0051PE-%moved since 2017+,DP04_0054PE-%moved 2000 to 2009,DP04_0082PE-%Value 50-99k,DP04_0083PE-%Value 100-149k,DP04_0084PE-%Value 150-199k,DP04_0087PE-%Value 500k-1m,DP04_0101E-Med Onwer Monthly Mortgage,DP04_0134E-Median Gross Rent,DP05_0005PE-%under 5 yrs,DP05_0023PE-%62 yrs+,DP05_0058PE-% w & B or AM,DP05_0061PE-%White & Asian,DP05_0064PE-%White with others,DP05_0070PE-%H&L race,ALAND,crimeStats,crime,ALAND_Hectors,Popo_Density_Per_Hector
995,"Census Tract 920, Kings County, New York",3184,1084,847,36.0,21.9,2.94,3.36,3.1,82,7.6,18.8,17.8,6.1,94.9,0.0,77.0,10.0,0.5,12.2,27.1,36.6,9.1,11.7,11.2,0.0,23.4,9.5,7.8,3.0,68032,22.6,7.7,38.4,3.9,38194,42813,41511,44.3,44.3,9.9,30.3,14.9,50.2,1179,91.9,5.0,3.8,1179,36,047,092000,24.6,5.5,18.7,20.9,40.0,60.0,3.13,2.81,52.7,5.1,0.0,2.3,25.3,0.0,85,602,7.8,35.8,2.7,0.0,4.9,3.8,237149.0,2464.0,high,23.7149,0.007448146984924623
996,"Census Tract 922, Kings County, New York",2817,1194,727,36.6,39.1,2.36,3.08,3.9,85,0.0,0.0,13.1,9.9,89.0,0.0,61.1,7.6,0.0,8.7,25.9,26.9,4.5,2.9,6.8,1.0,8.3,16.3,7.0,0.0,53900,29.6,0.0,25.2,0.0,33648,32107,38021,55.1,55.1,17.5,12.1,22.5,2.6,1340,89.1,0.0,4.1,1340,36,047,092200,48.8,0.0,23.4,26.7,35.2,64.8,2.31,2.39,30.2,5.4,5.2,0.0,9.8,2.9,246,695,3.9,40.2,6.7,0.3,0.6,1.1,161392.0,456.0,low,16.1392,0.005729215477458288
997,"Census Tract 924, Kings County, New York",2940,949,745,49.1,21.5,3.01,3.4,4.1,6,0.0,27.0,13.3,6.9,86.5,0.5,60.6,7.4,0.0,13.3,29.6,24.4,6.3,6.2,4.2,0.0,11.3,19.4,15.3,0.0,51383,22.1,11.0,27.5,0.0,27337,30032,32152,52.6,52.6,14.2,26.7,46.1,29.7,1059,89.6,0.0,0.0,1059,36,047,092400,9.5,0.8,16.7,20.6,30.6,69.4,3.27,2.9,48.3,3.1,0.0,6.2,8.6,0.0,31,628,6.8,43.1,0.8,0.0,1.7,4.7,251687.0,12263.0,high,25.1687,0.008560782312925171
998,"Census Tract 928, Kings County, New York",2646,1050,749,28.0,28.7,2.5,3.04,2.0,0,0.0,0.0,7.3,11.5,95.7,0.1,48.6,15.4,0.0,13.9,30.7,28.4,4.5,2.4,5.4,0.0,6.1,8.4,13.9,2.1,61916,23.3,0.0,9.9,2.9,37722,41554,45195,63.5,63.5,14.6,11.3,42.4,0.0,1123,93.5,3.6,0.0,1123,36,047,092800,10.0,0.0,13.3,19.5,37.7,62.3,2.75,2.36,51.2,14.0,0.0,0.0,1.8,0.0,190,654,4.8,40.6,0.4,0.5,1.2,1.5,157219.0,147.0,low,15.7219,0.005941761148904006
999,"Census Tract 930, Kings County, New York",2545,981,744,35.1,24.2,2.59,2.93,5.0,89,13.0,17.0,8.2,9.1,92.3,0.0,51.3,6.2,0.0,10.1,30.4,33.2,9.2,6.7,7.1,0.4,4.4,3.0,11.5,0.0,66885,30.0,4.5,16.0,0.0,38630,38848,43488,68.1,68.1,14.6,5.2,6.7,11.4,1034,94.9,0.0,5.0,1034,36,047,093000,2.6,0.0,9.9,13.7,57.0,43.0,2.86,2.23,33.5,7.0,0.0,2.0,1.1,1.3,134,393,3.9,44.8,0.6,0.0,2.6,0.5,194229.0,279.0,low,19.4229,0.007631787819253438
1000,"Census Tract 932, Kings County, New York",1371,449,352,22.9,21.6,3.05,3.55,1.8,0,0.0,28.6,6.1,15.3,97.5,0.0,53.8,10.2,0.0,5.4,20.5,37.5,3.0,18.5,11.0,0.0,1.1,9.4,18.0,2.4,75937,40.5,1.1,5.6,3.1,36538,45461,35256,70.6,70.6,7.2,2.6,0.0,0.0,459,97.8,0.0,0.0,459,36,047,093200,1.7,0.0,1.1,2.8,77.5,22.5,3.3,2.2,23.2,25.4,0.0,2.3,2.3,0.0,103,101,12.9,47.6,2.1,0.5,0.4,0.4,280436.0,709.0,low,28.0436,0.020454850474106494
1001,"Census Tract 934, Kings County, New York",2586,980,676,33.9,31.0,2.64,3.13,6.4,0,0.0,0.0,7.1,9.2,94.8,0.3,41.6,9.3,0.0,9.1,33.8,24.6,6.7,11.1,9.3,0.0,5.2,6.0,20.6,3.3,77980,28.4,1.6,8.0,4.7,38391,45438,45650,66.2,66.2,17.1,2.8,0.0,6.9,1037,94.5,0.0,7.6,1037,36,047,093400,1.7,0.0,22.0,20.7,51.8,48.2,2.92,2.33,36.9,14.0,1.0,0.0,3.7,0.0,117,416,4.4,43.7,3.0,0.0,1.2,1.0,177759.0,80.0,low,17.7759,0.006873897911832946
1002,"Census Tract 936, Kings County, New York",2050,608,437,25.5,28.1,3.37,4.14,3.4,0,18.6,2.3,4.9,10.8,97.2,0.0,56.0,9.0,0.0,6.0,37.3,25.5,15.3,7.1,5.2,0.0,0.8,15.5,17.4,1.6,81645,35.7,0.8,15.6,0.5,42609,44722,45699,63.5,63.5,16.0,5.7,0.0,20.8,662,91.8,0.0,0.0,662,36,047,093600,0.8,0.0,11.0,9.5,56.9,43.1,3.26,3.52,39.3,20.9,0.0,0.0,1.4,0.0,105,255,6.8,44.6,0.4,0.0,0.7,0.0,165120.0,673.0,low,16.512,0.008054634146341463
1003,"Census Tract 938, Kings County, New York",2229,841,585,40.1,30.4,2.65,3.15,5.9,40,0.0,24.5,8.3,11.3,85.8,0.0,47.2,6.3,0.5,13.1,36.1,25.5,11.1,2.2,10.4,0.0,13.1,22.4,5.5,2.0,50555,22.8,2.7,26.0,2.9,26100,53274,33792,51.3,51.3,21.4,22.9,15.5,35.7,960,87.6,0.0,0.0,960,36,047,093800,11.1,0.0,31.7,31.3,22.7,77.3,3.22,2.48,44.0,7.1,0.0,0.0,6.8,5.8,67,588,7.1,39.6,2.4,0.7,0.7,0.0,131105.0,179.0,low,13.1105,0.005881785554060117
1004,"Census Tract 944.01, Kings County, New York",3765,1220,941,24.1,22.9,3.09,3.64,1.5,16,8.1,13.0,8.0,7.9,95.0,1.0,44.4,20.7,0.0,17.6,28.1,37.9,7.7,2.2,6.8,0.0,8.0,9.3,11.8,0.9,72583,28.6,5.8,9.2,1.2,32118,48219,38153,59.2,59.2,14.5,12.3,0.0,0.0,1289,94.6,0.0,2.6,1289,36,047,094401,2.6,0.0,22.3,20.3,45.1,54.9,3.33,2.88,49.8,6.9,0.0,0.0,0.0,2.0,120,649,2.9,48.1,1.4,0.0,0.0,0.4,368964.0,997.0,low,36.8964,0.0097998406374502
1005,"Census Tract 944.02, Kings County, New York",2798,1168,859,53.7,26.5,2.4,2.83,2.1,0,29.3,29.3,11.4,10.1,89.4,0.0,79.2,19.4,0.0,13.3,22.2,43.9,10.1,0.9,10.8,0.0,17.6,15.9,1.7,0.0,36831,30.5,6.9,33.1,0.0,26039,47989,31250,39.9,39.9,11.9,27.9,100.0,27.2,1222,95.6,0.0,4.4,1222,36,047,094402,86.1,0.0,30.9,19.2,0.0,100.0,0.0,2.4,27.2,1.5,0.0,0.0,0.0,0.0,0,1164,5.5,29.2,13.1,1.3,0.6,1.9,106850.0,615.0,low,10.685,0.0038187991422444605
1006,"Census Tract 946, Kings County, New York",2087,672,458,26.8,31.8,3.09,3.98,2.1,17,0.0,34.5,2.9,14.9,90.3,0.7,45.8,22.4,0.4,10.5,31.3,25.1,11.0,1.2,6.3,0.0,3.9,4.8,7.6,4.5,83049,37.4,3.3,7.9,6.6,37238,53750,36417,64.2,64.2,13.3,7.2,0.0,35.9,760,88.4,0.0,0.0,760,36,047,094600,6.3,0.0,11.6,13.2,65.3,34.7,3.56,2.21,29.3,25.0,6.2,1.1,3.4,0.0,69,233,5.2,45.5,11.1,4.6,0.2,0.9,281769.0,369.0,low,28.1769,0.013501149976042166
1007,"Census Tract 950, Kings County, New York",3233,954,834,35.5,12.6,3.39,3.59,3.8,15,0.0,5.8,5.5,11.1,96.8,0.7,43.5,24.7,0.0,12.3,29.3,31.7,8.7,3.6,10.0,0.0,6.4,4.8,15.6,2.9,83230,25.9,1.5,11.6,2.6,35247,40833,43520,66.2,66.2,11.4,12.9,32.4,25.1,1004,95.0,0.0,0.0,1004,36,047,095000,0.8,0.0,7.8,8.8,59.3,40.7,3.57,3.12,41.8,0.0,0.0,0.0,1.8,0.0,76,365,6.6,41.6,1.3,0.0,2.0,1.4,242443.0,578.0,low,24.2443,0.007499010207237859
1008,"Census Tract 954, Kings County, New York",4490,1445,1215,29.1,15.9,3.11,3.36,3.9,0,0.0,4.7,8.2,13.2,96.4,0.0,46.7,31.3,0.0,9.1,31.5,32.1,8.4,6.7,7.4,0.0,3.5,7.7,17.0,3.0,68976,15.8,5.8,19.6,2.6,37395,48429,46310,66.6,66.6,10.7,4.9,16.0,17.9,1530,94.4,0.0,4.6,1530,36,047,095400,0.0,0.0,3.4,9.2,47.1,52.9,3.16,3.06,54.1,0.7,0.0,0.0,1.2,0.0,86,751,8.5,43.9,2.5,0.0,0.0,1.0,237026.0,680.0,low,23.7026,0.0052789755011135855
1009,"Census Tract 956, Kings County, New York",4879,1284,1078,38.3,16.0,3.8,4.02,6.9,0,5.4,9.3,9.8,7.9,94.3,1.1,47.9,50.4,0.0,3.8,21.8,37.1,12.9,1.3,5.8,0.0,4.9,11.2,10.7,3.0,73159,19.5,1.6,17.1,2.7,31529,40961,36051,59.5,59.5,17.3,9.5,0.0,4.1,1322,97.1,0.0,0.0,1322,36,047,095600,0.0,0.0,3.0,4.5,39.8,60.2,4.11,3.6,55.2,0.9,0.0,0.0,2.7,0.0,67,742,3.4,40.7,7.0,0.0,3.2,4.6,237582.0,262.0,low,23.7582,0.004869481451117032
1010,"Census Tract 958, Kings County, New York",3409,1167,969,23.7,17.0,2.91,3.14,4.7,32,0.0,21.4,7.4,10.4,94.4,0.4,45.3,37.1,0.3,9.6,32.3,25.0,8.6,8.7,11.5,0.0,5.1,9.6,14.0,6.3,79013,18.3,1.9,6.1,7.5,34722,39318,48731,64.1,64.1,16.9,9.1,0.0,23.9,1236,94.4,2.6,4.9,1236,36,047,095800,2.3,0.0,2.4,3.2,53.7,46.3,3.15,2.64,53.4,0.0,0.0,0.0,11.2,0.0,85,490,3.1,49.3,5.0,0.0,9.9,3.1,234373.0,370.0,low,23.4373,0.0068751246699911995
1011,"Census Tract 960, Kings County, New York",0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,36,047,096000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,423887.0,629.0,low,42.3887,inf
1012,"Census Tract 962, Kings County, New York",1657,522,419,27.8,19.7,3.11,3.53,2.6,0,0.0,75.5,9.5,13.9,90.5,4.8,54.2,22.7,0.8,2.5,32.9,27.5,5.7,2.7,10.0,0.0,3.1,9.6,25.5,0.0,78804,20.7,0.0,21.3,0.0,37357,51154,47560,68.0,68.0,9.6,7.2,0.0,8.0,569,91.7,3.5,0.0,569,36,047,096200,0.0,0.0,8.6,7.4,53.1,46.9,3.54,2.63,32.6,2.7,0.0,0.0,5.8,7.9,42,223,3.9,51.5,8.0,0.0,8.7,0.7,179100.0,245.0,low,17.91,0.010808690404345202
1013,"Census Tract 964, Kings County, New York",2519,737,590,26.3,19.9,3.42,3.69,7.6,32,0.0,0.0,9.7,6.1,97.5,0.5,59.7,34.3,1.5,9.9,31.1,27.5,9.2,15.1,10.0,0.0,8.3,4.9,13.2,0.0,80338,19.7,5.8,9.2,0.0,31856,32267,42581,57.2,57.2,16.2,13.2,0.0,19.3,876,84.1,0.0,2.5,876,36,047,096400,0.0,0.0,13.5,18.3,51.8,48.2,3.39,3.45,49.3,2.2,0.0,3.1,15.2,0.0,56,350,7.7,51.9,8.2,2.8,17.3,18.8,176581.0,516.0,low,17.6581,0.007009964271536324
1014,"Census Tract 966, Kings County, New York",2412,721,577,32.2,20.0,3.35,3.74,4.6,0,0.0,0.0,7.1,10.3,94.7,0.4,55.8,31.1,1.1,4.7,34.0,23.2,3.1,4.8,5.0,0.0,5.4,5.0,26.5,8.2,93714,15.0,0.0,10.5,8.7,39686,38837,52841,71.0,71.0,10.3,11.1,37.9,17.7,783,92.1,9.1,0.0,783,36,047,096600,0.9,0.0,2.4,4.6,62.4,37.6,3.33,3.37,43.1,2.6,0.0,0.0,13.3,2.0,46,246,6.3,46.9,10.9,0.0,19.8,4.6,181211.0,140.0,low,18.1211,0.007512893864013266
1015,"Census Tract 968, Kings County, New York",1663,440,365,30.7,17.0,3.73,3.96,7.3,87,0.0,7.4,9.2,8.1,99.3,0.0,57.4,16.8,7.3,7.9,31.5,29.7,7.4,15.3,6.9,0.0,15.2,2.3,17.3,3.4,83491,26.8,0.0,21.6,4.1,39884,59875,36964,62.7,62.7,12.2,15.1,56.3,19.3,477,92.2,0.0,16.8,477,36,047,096800,0.0,0.0,8.8,13.2,58.4,41.6,4.32,2.91,51.1,3.4,0.0,3.5,16.0,0.0,39,162,9.5,36.6,16.6,0.0,3.5,3.3,149019.0,332.0,low,14.9019,0.008960853878532772
1016,"Census Tract 970, Kings County, New York",1789,689,523,33.5,24.1,2.6,3.06,1.2,0,0.0,0.0,4.2,16.0,93.8,0.4,51.5,28.0,0.9,4.7,44.4,22.1,11.1,1.6,9.1,0.0,14.2,11.2,12.2,1.3,74283,19.2,0.0,14.1,1.7,43887,55568,45451,69.5,69.5,10.2,14.7,25.0,65.3,726,94.9,0.0,3.2,726,36,047,097000,8.0,0.0,12.4,15.2,45.9,54.1,2.61,2.58,49.6,0.0,2.2,7.0,0.0,0.0,95,344,8.7,34.5,17.9,0.0,7.3,5.6,163450.0,190.0,low,16.345,0.009136389044158748
1017,"Census Tract 974, Kings County, New York",3301,762,598,32.5,21.5,3.11,3.57,2.9,79,0.0,0.0,16.6,7.3,82.1,0.7,53.7,27.9,1.0,7.3,35.0,27.9,6.8,10.1,7.0,0.0,3.5,8.7,11.3,0.1,63765,18.4,3.9,16.0,0.2,33056,39152,36636,54.4,54.4,15.9,4.5,79.4,16.4,772,98.7,0.0,0.0,772,36,047,097400,0.0,0.0,7.8,13.1,48.2,51.8,3.32,2.91,59.6,5.0,1.6,0.0,0.0,0.0,26,381,5.4,41.5,9.4,0.0,10.7,6.1,252349.0,1731.0,high,25.2349,0.007644622841563162
1018,"Census Tract 982, Kings County, New York",4038,1637,1193,56.9,27.1,2.47,2.96,1.6,40,7.8,60.0,18.8,4.9,97.9,0.0,82.4,21.8,0.0,16.8,16.7,38.4,13.2,4.7,8.9,0.0,27.2,14.2,3.3,0.0,37618,27.3,9.8,34.0,0.0,26098,39800,40977,39.9,39.9,9.9,41.1,0.0,43.4,1655,98.9,0.0,1.1,1655,36,047,098200,50.4,0.0,14.9,11.7,0.0,100.0,0.0,2.47,34.2,13.7,0.0,0.0,0.0,0.0,0,1563,8.3,32.9,8.8,0.0,18.6,9.2,345649.0,2560.0,high,34.5649,0.008559905894006934
1019,"Census Tract 984, Kings County, New York",1943,606,465,17.5,23.3,3.21,3.72,3.6,0,13.3,4.4,8.9,7.8,92.3,2.9,46.1,25.1,0.2,6.4,30.5,36.3,4.0,5.0,2.5,0.0,8.7,13.7,15.8,4.5,84965,34.3,0.8,15.2,5.8,36250,52639,49196,71.2,71.2,10.0,18.5,0.0,31.3,714,84.9,0.0,8.4,714,36,047,098400,2.4,0.0,10.6,9.4,60.2,39.8,3.26,3.13,37.6,3.8,1.4,0.0,3.8,0.0,80,231,4.9,45.0,3.0,0.0,0.0,1.2,112821.0,61.0,low,11.2821,0.005806536284096758
1020,"Census Tract 986, Kings County, New York",3337,1028,856,23.2,16.7,3.25,3.6,2.5,0,0.0,23.8,8.8,13.0,97.2,0.4,40.6,31.9,0.0,6.9,36.7,30.9,4.6,5.7,9.6,0.0,4.5,10.6,21.4,1.1,75090,25.1,2.0,16.1,1.3,33426,39327,39323,67.1,67.1,10.7,3.7,0.0,20.9,1057,97.3,0.0,3.6,1057,36,047,098600,0.0,0.0,6.1,5.5,51.2,48.8,3.68,2.79,41.0,3.2,2.1,0.0,2.1,0.0,61,480,5.4,41.9,3.4,0.0,2.2,1.9,155971.0,160.0,low,15.5971,0.004673988612526221
1021,"Census Tract 988, Kings County, New York",3243,1007,725,24.3,28.0,2.92,3.59,1.8,51,0.0,8.0,12.3,11.2,92.3,0.3,44.9,35.9,0.0,11.0,36.0,32.0,15.0,6.5,14.2,0.0,3.6,10.6,17.3,1.0,64403,17.5,0.0,12.4,1.4,31342,40685,37061,68.7,68.7,8.0,8.1,0.0,32.3,1062,94.8,0.0,2.5,1062,36,047,098800,20.8,0.0,21.9,25.3,35.5,64.5,3.42,2.64,45.3,0.0,0.0,0.0,2.5,0.0,40,619,6.7,44.3,12.9,0.2,3.2,2.2,161941.0,410.0,low,16.1941,0.0049935553499845815
1022,"Census Tract 990, Kings County, New York",1479,458,332,24.5,27.5,3.2,3.92,2.7,123,4.5,3.9,12.3,8.7,88.3,6.5,40.3,27.2,0.0,8.4,27.4,37.5,8.8,8.1,8.4,0.0,8.7,15.7,16.4,0.0,67600,17.9,0.0,14.0,0.0,29977,40962,37177,54.5,54.5,20.9,15.4,0.0,64.7,508,90.2,4.9,0.0,508,36,047,099000,0.0,0.0,9.3,7.7,69.7,30.3,3.15,3.32,53.1,0.0,1.6,0.0,6.0,0.0,18,139,6.1,47.5,3.8,0.0,0.7,0.0,163721.0,332.0,low,16.3721,0.01106970926301555
1023,"Census Tract 992, Kings County, New York",1672,571,504,29.9,11.7,2.92,3.09,2.6,49,0.0,12.6,8.5,9.0,93.4,0.0,47.1,31.5,0.0,9.5,34.1,21.4,10.5,7.4,9.7,0.0,14.7,6.0,27.7,3.2,76289,19.4,2.6,17.9,3.6,40114,48125,50521,55.0,55.0,14.2,11.7,0.0,30.7,642,88.9,0.0,11.7,642,36,047,099200,0.0,0.0,7.9,7.9,63.0,37.0,2.98,2.82,56.4,0.9,0.0,2.2,8.6,0.0,34,206,5.7,40.7,9.5,2.8,2.6,4.1,134602.0,154.0,low,13.4602,0.008050358851674641
1024,"Census Tract 994, Kings County, New York",2061,644,511,27.6,20.7,3.2,3.65,3.2,26,0.0,0.0,7.2,5.2,95.0,0.4,48.6,26.0,0.5,5.9,35.2,22.0,9.3,8.0,3.8,0.0,10.4,2.6,28.1,2.5,76698,20.7,5.1,23.3,3.1,37846,42434,39766,74.3,74.3,9.8,11.7,0.0,51.0,696,92.5,9.0,0.0,696,36,047,099400,0.0,0.0,7.6,3.6,40.7,59.3,3.48,3.01,58.7,3.7,0.0,0.0,13.4,0.0,38,382,7.4,48.4,5.8,1.2,6.3,4.1,173970.0,167.0,low,17.397,0.008441048034934498
1025,"Census Tract 996, Kings County, New York",3762,1121,847,29.3,24.4,3.3,3.84,4.5,0,33.8,0.0,9.1,15.8,92.0,0.9,45.3,38.7,0.0,12.1,40.4,22.8,8.9,3.8,8.8,0.0,5.3,6.3,21.9,3.1,79460,20.1,6.2,16.9,4.1,36356,44648,43646,63.2,63.2,13.7,5.9,22.4,10.4,1169,95.9,0.0,2.6,1169,36,047,099600,0.0,0.0,2.2,1.3,53.8,46.2,3.82,2.69,48.5,1.2,0.0,1.2,2.3,0.0,34,476,4.9,44.3,3.6,0.0,0.4,0.7,189693.0,132.0,low,18.9693,0.005042344497607655
1026,"Census Tract 998, Kings County, New York",4154,1233,1019,30.7,17.4,3.37,3.78,2.2,0,0.0,20.6,4.3,8.7,90.1,2.6,45.4,37.7,0.2,8.0,45.8,25.8,2.2,4.1,6.6,0.0,3.4,3.2,21.5,3.6,78000,11.2,2.2,7.9,4.4,39782,45817,49345,63.0,63.0,15.7,8.6,34.7,17.1,1393,88.5,4.6,10.7,1393,36,047,099800,0.0,0.0,10.8,9.6,47.2,52.8,3.76,3.02,53.7,0.0,1.7,0.0,4.3,0.0,47,601,8.6,45.5,4.8,0.0,0.0,2.5,419733.0,327.0,low,41.9733,0.010104309099662976
1027,"Census Tract 1004, Kings County, New York",2857,961,773,38.0,19.6,2.97,3.25,5.6,18,27.8,27.8,4.8,10.2,93.5,0.9,48.4,31.6,0.3,7.3,35.0,23.6,14.9,5.2,9.4,0.0,4.0,5.0,16.3,4.4,77897,13.0,2.2,6.5,5.4,34796,55982,43583,66.2,66.2,18.1,8.0,29.7,27.3,1012,95.0,0.0,1.6,1012,36,047,100400,0.0,0.0,5.9,4.2,42.0,58.0,3.09,2.89,48.8,3.1,0.0,0.0,6.9,0.0,55,551,5.8,43.1,6.4,2.1,0.0,0.9,132054.0,54.0,low,13.2054,0.004622121106055302
1028,"Census Tract 1006, Kings County, New York",2686,850,630,25.8,25.9,3.16,3.67,5.7,24,0.0,48.0,7.8,9.6,94.5,1.8,47.9,26.0,0.0,7.9,43.8,25.9,8.2,11.2,6.3,0.0,1.6,4.6,16.0,3.8,84004,23.9,1.9,7.2,3.2,36078,37302,47139,72.9,72.9,11.0,3.5,0.0,6.0,903,94.1,0.0,5.7,903,36,047,100600,0.0,0.0,6.1,9.0,62.4,37.6,3.38,2.8,38.7,1.2,0.0,0.0,1.5,1.5,60,320,3.2,48.8,5.7,3.6,1.8,3.0,152116.0,70.0,low,15.2116,0.005663291139240506
1029,"Census Tract 1008, Kings County, New York",2108,696,579,24.3,16.8,3.01,3.34,2.3,0,0.0,0.0,5.4,6.6,89.9,5.7,55.0,21.6,0.1,16.3,37.8,22.8,14.0,7.6,10.7,0.0,5.5,11.4,10.8,3.3,75369,14.4,3.7,12.1,4.0,36058,51250,56488,65.8,65.8,13.6,14.5,22.2,14.5,746,93.3,1.0,8.3,746,36,047,100800,4.2,0.0,6.8,7.8,68.4,31.6,3.05,2.94,42.1,0.0,0.0,0.0,3.8,0.0,82,193,4.6,47.7,19.4,0.0,1.8,0.3,148898.0,109.0,low,14.8898,0.0070634724857685
1030,"Census Tract 1010, Kings County, New York",2453,723,567,26.6,21.6,3.39,3.86,4.5,0,0.0,0.0,3.6,6.3,93.2,0.0,48.1,35.1,0.2,14.8,42.1,26.9,12.0,3.4,10.9,0.0,5.4,6.2,9.0,0.7,78238,22.4,7.7,9.8,0.0,37063,47273,58462,68.5,68.5,14.9,9.7,0.0,10.8,759,95.3,0.0,0.0,759,36,047,101000,0.7,0.0,8.2,9.6,58.6,41.4,3.48,3.27,52.1,0.6,0.0,0.0,11.3,0.0,81,276,10.6,50.8,5.8,0.0,1.9,2.3,171343.0,99.0,low,17.1343,0.006985038728088055
1031,"Census Tract 1012, Kings County, New York",2211,718,575,27.7,19.9,3.08,3.45,3.7,34,5.3,0.0,6.8,17.7,96.3,1.3,50.7,26.6,2.8,9.9,34.7,25.9,11.2,4.5,5.4,0.0,6.5,5.8,19.4,6.4,77415,23.1,0.8,10.4,8.0,40106,43232,45661,65.4,65.4,14.0,7.1,0.0,4.0,791,90.8,2.3,1.9,791,36,047,101200,0.0,0.0,13.9,7.2,63.5,36.5,3.18,2.91,47.2,0.0,0.0,0.0,4.6,0.0,47,233,3.8,45.5,6.3,0.5,4.3,1.6,160761.0,224.0,low,16.0761,0.007270963364993216
1032,"Census Tract 1014, Kings County, New York",2235,783,604,24.3,22.9,2.85,3.3,2.7,28,9.2,17.3,9.9,8.9,92.6,0.0,43.4,31.6,0.0,10.0,35.0,27.3,13.9,3.5,1.0,0.0,10.6,7.4,14.6,1.0,82893,17.0,1.4,11.0,1.3,40833,59063,44957,73.0,73.0,6.0,11.1,66.7,28.7,858,91.3,0.0,7.6,858,36,047,101400,0.0,0.0,13.1,11.9,73.7,26.3,3.11,2.13,35.4,2.8,0.0,0.7,5.2,2.8,123,175,7.2,42.7,4.6,0.0,1.0,0.5,154954.0,40.0,low,15.4954,0.0069330648769574945
1033,"Census Tract 1016, Kings County, New York",1485,447,403,38.7,9.8,3.28,3.36,4.7,0,0.0,0.0,6.2,11.4,99.1,0.5,59.5,27.1,0.0,6.3,41.2,20.0,4.0,6.8,5.7,0.0,2.9,1.6,16.6,4.5,95375,19.0,1.6,8.5,4.0,48831,58561,52841,76.8,76.8,12.5,0.0,0.0,0.0,494,90.5,7.4,5.7,494,36,047,101600,0.0,0.0,0.8,8.3,66.9,33.1,3.55,2.74,43.2,1.8,0.0,0.0,0.0,0.0,29,148,5.2,38.4,5.1,0.0,2.4,0.7,112418.0,16.0,low,11.2418,0.00757023569023569
1034,"Census Tract 1018, Kings County, New York",1569,719,346,11.5,51.9,2.18,3.39,1.4,0,0.0,0.0,6.8,19.7,98.7,0.0,61.6,10.9,0.0,4.7,45.5,18.7,7.0,0.6,8.8,0.0,2.8,8.3,6.8,3.2,85857,15.4,0.0,6.4,6.6,49602,73750,44938,86.8,86.8,7.4,2.3,0.0,0.0,834,86.2,0.6,7.4,834,36,047,101800,1.6,0.0,24.1,30.1,66.6,33.4,2.74,1.08,45.8,0.0,0.0,4.0,19.2,0.0,39,231,7.1,49.0,4.0,1.2,4.5,3.5,283765.0,89.0,low,28.3765,0.01808572339069471
