,DP02_0008PE-%F-led HHs No H,DP02_0010PE-% Non-Fam HHs,DP02_0015E-Avg HH Size,DP02_0016E-Avg Fam Size,DP02_0022PE-%Non Rel in Hs,DP02_0038E-per1000-F-U-RecentPreg,DP02_0046PE-%GPwParent&Gc1-2yrs,DP02_0048PE--%GPwParent&Gc>5yrs,DP02_0060PE-%NoSchDiploma,DP02_0063PE-%AssDeg,DP02_0079PE-% SameHouse_1YrAgo,DP02_0085PE-%LivAbroad1YrAgo,DP02_0088PE-%BornUS,DP02_0112PE-HomeLangNotEng,DP02_0134PE-%IrishAnc,DP03_0009PE-%Unemploy,"DP03_0027PE-%WorkingMgt,Bus,Sc,Arts",DP03_0028PE%WorkingService,DP03_0037PE-Retail,DP03_0040PE-%Fin&Ins,"DP03_0041PE-%ProfSc,Mgt,Admin",DP03_0050PE-%UnpaidFamilyWk,DP03_0052PE-Inc<10k,DP03_0054PE-Inc15-24k,DP03_0058PE-Inc75-99k,DP03_0061PE-Inc200k>,DP03_0065E-HH-MeanEarnings,DP03_0066PE-%HHsWithSocSec,DP03_0072PE-%HH Inc with Cash public Ass,DP03_0074PE-%HH Inc with Food Stamps SNAP,DP03_0085PE-%Families Inc>200k,DP03_0092E-Median Earning Workers,DP03_0093E-Median Earnings Male FT Workers,DP03_0094E-Median Earnings Female FT Workers,DP03_0097PE-%PHI-Priv,DP03_0098PE-%PHI-Pub,DP03_0099PE-No PHI,DP03_0119PE-% Fam <Pov,DP03_0121PE-%Fam with child U18&U5 <pov,DP03_0126PE-%F-Led Families with u18 <pov,DP04_0001E-T H U,DP04_0002PE-%Occ H U,DP04_0004E-%Ow Vac Rate,DP04_0005E-%Rn Vac Rate,DP04_0006E-T HU,DP04_0013PE-%20+HU,DP04_0017PE-%Built2014+,DP04_0029PE-%2rooms_only_HU,DP04_0039PE-Zero bedrooms,DP04_0045PE-%Occup HU,DP04_0046PE-%Owner Occup HU,DP04_0048E-Owner Ave Household size,DP04_0049E-Renter Ave Household size,DP04_0051PE-%moved since 2017+,DP04_0054PE-%moved 2000 to 2009,DP04_0082PE-%Value 50-99k,DP04_0083PE-%Value 100-149k,DP04_0084PE-%Value 150-199k,DP04_0087PE-%Value 500k-1m,DP04_0101E-Med Onwer Monthly Mortgage,DP04_0134E-Median Gross Rent,DP05_0005PE-%under 5 yrs,DP05_0023PE-%62 yrs+,DP05_0058PE-% w & B or AM,DP05_0061PE-%White & Asian,DP05_0064PE-%White with others,DP05_0070PE-%H&L race,Popo_Density_Per_Hector,crime,NAME,State,County,Tract,GEOID
893,26.4,53.4,2.07,2.98,7.4,42.0,0.0,0.0,10.9,5.3,93.4,0.0,64.3,9.5,2.2,5.6,38.1,27.5,4.8,12.8,8.8,0.0,13.8,8.9,14.8,2.8,62346.0,31.0,6.5,19.5,6.1,39189.0,43167.0,43258.0,58.8,58.8,16.7,24.7,68.8,44.0,2367.0,87.8,0.0,3.2,2367.0,44.1,0.0,32.9,37.5,17.2,82.8,3.36,1.81,42.5,9.1,0.0,0.0,9.0,21.6,124.0,1623.0,2.2,44.2,10.6,1.3,3.4,3.1,0.0039354255,0,"Census Tract 313, Kings County, New York",36,047,031300,36047031300
894,12.0,40.4,2.28,3.07,2.3,19.0,0.0,5.4,11.2,7.1,92.1,0.0,55.7,58.8,3.4,8.3,37.6,15.9,10.9,9.2,11.9,0.0,8.6,10.8,7.9,1.2,67573.0,37.5,2.1,14.1,2.0,36250.0,47802.0,42717.0,61.4,61.4,8.5,5.7,16.9,31.6,1945.0,98.4,0.0,0.0,1945.0,43.9,0.0,13.5,25.8,60.9,39.1,2.77,1.53,35.2,8.1,0.3,8.9,19.5,1.2,698.0,652.0,4.2,42.2,70.3,0.0,3.8,4.9,0.018992273,0,"Census Tract 314, Kings County, New York",36,047,031400,36047031400
895,20.9,62.8,2.07,3.16,12.8,23.0,0.0,22.6,7.0,5.2,90.5,2.1,58.8,18.5,3.5,15.0,39.6,24.7,6.9,4.3,12.1,0.0,16.8,8.6,8.5,2.1,60938.0,19.5,7.4,16.4,5.6,36045.0,44770.0,44491.0,43.5,43.5,28.6,23.2,60.7,52.5,2707.0,88.8,0.0,6.1,2707.0,30.6,0.0,30.3,42.3,13.5,86.5,2.59,1.99,45.3,8.2,0.0,0.0,0.0,0.0,210.0,1947.0,2.5,44.9,18.2,1.1,4.5,4.5,0.0035484247,1,"Census Tract 315, Kings County, New York",36,047,031500,36047031500
896,29.5,49.0,2.28,2.95,12.4,85.0,0.0,9.8,5.5,4.8,87.5,0.3,62.7,15.0,1.0,10.3,29.3,36.6,2.6,10.0,12.9,0.0,8.0,20.0,8.3,0.6,62906.0,24.3,5.9,19.1,1.1,34438.0,37264.0,39643.0,51.9,51.9,18.9,25.8,54.3,45.3,1657.0,84.9,0.0,4.1,1657.0,31.7,0.0,34.5,35.8,10.7,89.3,1.75,2.34,49.5,6.5,0.0,0.0,0.0,36.4,72.0,1225.0,6.2,38.5,15.0,1.0,2.3,1.2,0.0043397825,1,"Census Tract 317.01, Kings County, New York",36,047,031701,36047031701
897,28.4,45.1,2.59,3.28,13.2,16.0,17.9,0.0,13.1,6.5,88.0,0.0,58.6,20.8,2.2,10.6,32.4,32.1,5.4,9.8,11.6,0.0,6.0,12.4,13.2,5.7,64690.0,17.8,2.9,18.8,9.2,31727.0,40096.0,40818.0,60.2,60.2,18.3,28.3,28.0,55.4,1591.0,87.1,3.9,11.8,1591.0,16.1,0.0,28.2,30.4,31.6,68.4,2.88,2.45,30.8,4.5,0.0,2.5,0.0,0.0,125.0,912.0,3.7,42.1,14.7,0.0,12.0,14.5,0.0038884005,0,"Census Tract 317.02, Kings County, New York",36,047,031702,36047031702
898,26.3,35.9,2.79,3.6,4.5,36.0,0.0,7.3,7.9,3.4,91.0,1.0,56.9,31.6,1.0,24.1,35.7,19.6,8.3,7.4,10.1,0.0,6.9,9.6,9.4,2.8,56208.0,24.5,5.3,23.1,3.5,31945.0,38302.0,43299.0,43.3,43.3,18.3,17.3,0.0,46.8,1475.0,91.5,4.9,5.0,1475.0,48.0,0.0,27.9,29.2,20.2,79.8,3.72,2.56,41.0,7.4,0.0,0.0,8.1,13.2,135.0,1047.0,5.0,44.3,14.4,0.0,3.3,6.5,0.004017627,0,"Census Tract 319, Kings County, New York",36,047,031900,36047031900
899,31.2,32.9,2.91,3.6,5.8,54.0,6.9,17.7,14.0,5.4,86.0,1.2,49.8,34.5,1.7,15.2,26.8,41.3,8.1,4.1,13.1,0.0,12.0,14.0,13.9,0.7,51324.0,27.7,5.3,23.8,0.0,26438.0,41010.0,34299.0,44.0,44.0,20.4,19.3,34.3,25.8,2178.0,94.2,0.0,4.3,2178.0,59.9,0.7,23.8,31.5,8.5,91.5,4.39,2.77,38.6,8.4,0.0,12.6,8.6,0.0,37.0,1769.0,8.4,45.5,10.9,0.3,3.0,9.9,0.0026744904,1,"Census Tract 321, Kings County, New York",36,047,032100,36047032100
900,31.9,40.8,2.72,3.47,9.5,83.0,0.0,7.7,5.1,7.3,87.6,0.2,65.9,22.4,1.2,20.8,38.7,30.5,7.0,4.7,15.4,0.5,15.1,8.1,15.0,2.2,62289.0,24.4,3.3,25.0,3.8,30525.0,37000.0,43649.0,54.3,54.3,18.3,13.6,0.0,19.4,1500.0,93.0,0.0,3.7,1500.0,61.0,0.0,24.7,37.7,11.9,88.1,3.52,2.61,47.2,11.4,6.0,0.0,0.0,6.0,96.0,1197.0,5.2,40.0,11.6,0.3,6.5,9.9,0.0045586405,0,"Census Tract 323, Kings County, New York",36,047,032300,36047032300
901,29.9,44.0,2.58,3.51,6.8,64.0,14.4,12.8,18.0,3.8,91.9,0.0,58.6,30.3,0.7,25.6,19.4,39.9,12.6,5.7,12.0,0.0,11.7,17.7,6.1,1.2,52988.0,23.5,2.5,23.5,2.1,28486.0,31022.0,40998.0,43.8,43.8,14.0,31.2,0.0,60.8,2585.0,94.7,0.0,3.2,2585.0,87.2,0.0,24.1,27.9,2.7,97.3,3.67,2.55,38.2,11.0,0.0,0.0,0.0,3.0,13.0,2278.0,4.4,40.4,7.4,1.6,2.2,4.6,0.0026673106,0,"Census Tract 325, Kings County, New York",36,047,032500,36047032500
902,30.2,34.9,3.0,3.98,2.1,35.0,30.7,0.0,22.6,3.8,91.5,0.0,69.7,41.2,1.0,26.9,15.6,35.1,10.3,6.0,11.1,0.0,19.3,22.1,5.4,0.0,47791.0,26.8,11.9,62.7,0.0,24987.0,33214.0,34688.0,32.6,32.6,5.9,35.1,100.0,37.8,2546.0,89.0,0.0,6.7,2546.0,70.6,0.0,29.0,29.3,15.0,85.0,3.79,2.86,30.9,5.4,0.0,0.0,7.9,0.0,121.0,1888.0,5.4,44.2,20.6,0.5,8.8,2.4,0.0048303157,1,"Census Tract 326, Kings County, New York",36,047,032600,36047032600
903,21.3,60.3,2.08,3.1,12.1,29.0,8.7,19.3,7.0,7.1,88.1,1.3,56.2,23.8,4.8,12.1,31.8,33.4,10.2,6.7,9.7,0.0,7.7,9.6,11.4,5.2,56092.0,20.4,3.0,11.8,11.6,31383.0,43125.0,42833.0,47.8,47.8,20.4,20.6,100.0,19.0,1333.0,94.4,0.0,6.6,1333.0,50.9,0.0,30.8,40.1,16.5,83.5,2.44,2.02,25.3,6.8,0.0,0.0,0.0,0.0,86.0,1035.0,5.2,43.5,15.2,5.3,4.4,8.6,0.0066923657,1,"Census Tract 327, Kings County, New York",36,047,032700,36047032700
904,24.6,21.6,2.87,3.25,3.6,0.0,0.0,0.0,21.0,5.2,95.7,0.0,48.7,64.5,0.2,17.3,22.9,24.7,17.3,5.6,9.3,0.0,16.4,19.8,9.9,0.0,56402.0,33.1,9.8,42.3,0.0,24901.0,49432.0,32500.0,48.4,48.4,7.4,28.0,100.0,64.7,1119.0,92.8,4.5,9.6,1119.0,35.7,0.0,16.1,15.0,47.3,52.7,3.14,2.61,40.4,1.7,1.0,0.0,24.6,0.0,256.0,547.0,4.3,52.7,15.5,1.2,3.7,5.8,0.007821296,0,"Census Tract 328, Kings County, New York",36,047,032800,36047032800
905,24.0,32.8,2.71,3.35,4.6,37.0,12.4,32.5,12.2,5.7,92.7,0.0,56.1,47.7,2.2,20.6,30.6,25.2,6.6,3.5,7.5,0.0,9.0,11.0,11.2,0.0,55108.0,21.8,2.4,31.1,0.0,32002.0,47570.0,36547.0,48.8,48.8,13.6,12.1,10.1,34.8,2330.0,90.0,32.2,3.3,2330.0,82.5,0.0,46.0,54.5,9.5,90.5,3.63,2.61,43.2,11.0,0.0,11.5,7.5,0.0,64.0,1884.0,5.8,35.3,26.8,0.0,12.3,7.5,0.0027552934,0,"Census Tract 329, Kings County, New York",36,047,032900,36047032900
906,34.8,29.6,2.4,2.88,3.3,56.0,0.0,47.1,18.9,10.7,88.8,0.0,58.5,48.1,0.7,23.4,14.9,36.0,10.2,4.3,6.0,0.0,24.4,18.8,5.4,1.2,42463.0,34.0,8.7,51.0,1.7,20997.0,28750.0,41549.0,31.4,31.4,9.1,33.6,85.2,48.1,1773.0,91.7,0.0,5.2,1773.0,89.7,0.0,25.4,31.1,5.4,94.6,2.26,2.41,35.6,11.0,0.0,0.0,0.0,0.0,44.0,1512.0,5.3,40.7,32.3,1.3,11.5,8.7,0.009546922,1,"Census Tract 330, Kings County, New York",36,047,033000,36047033000
907,14.2,39.2,2.91,3.98,3.5,47.0,32.9,0.0,6.8,8.5,92.6,1.3,66.3,44.8,0.7,9.0,42.8,33.3,5.9,11.5,4.8,0.0,15.0,10.9,5.6,0.6,55658.0,22.7,6.2,29.6,0.9,25560.0,41160.0,33711.0,47.7,47.7,12.8,18.6,39.8,32.3,1589.0,89.6,7.3,2.4,1589.0,64.6,0.0,38.1,41.9,17.8,82.2,4.53,2.56,22.9,14.3,0.0,0.0,4.3,15.7,93.0,1095.0,5.0,50.5,65.9,0.3,4.5,3.2,0.0034370085,1,"Census Tract 331, Kings County, New York",36,047,033100,36047033100
908,12.4,21.4,3.61,4.25,1.6,0.0,0.0,0.0,2.8,8.1,91.9,0.3,72.0,49.6,0.0,9.6,53.7,16.4,9.5,8.4,7.7,0.0,13.4,8.5,12.0,3.7,62790.0,20.4,0.6,19.8,4.7,30060.0,52188.0,51250.0,60.4,60.4,4.9,18.8,59.7,19.8,1397.0,95.8,0.0,3.3,1397.0,58.8,0.0,19.9,24.2,35.1,64.9,4.84,2.94,38.5,5.8,0.0,0.0,7.2,0.0,120.0,766.0,11.8,56.8,65.0,0.0,2.9,2.7,0.0038587493,0,"Census Tract 333, Kings County, New York",36,047,033300,36047033300
909,16.0,23.0,3.88,4.45,5.8,73.0,36.1,0.0,5.7,7.3,97.5,0.2,71.8,38.7,1.1,6.4,51.3,13.7,4.0,12.2,5.4,0.0,8.1,8.7,15.2,2.7,76840.0,27.5,3.0,22.5,2.7,31694.0,61513.0,50724.0,64.0,64.0,4.6,17.9,21.1,57.1,840.0,91.4,0.0,5.4,840.0,13.8,0.7,5.5,7.0,59.0,41.0,4.53,2.95,45.2,7.3,0.9,0.7,5.7,1.5,89.0,302.0,11.7,52.4,67.8,0.3,5.2,7.7,0.005625218,0,"Census Tract 335, Kings County, New York",36,047,033500,36047033500
910,14.9,36.5,2.74,3.43,7.0,0.0,17.6,0.0,4.7,7.0,86.2,0.2,63.2,45.4,6.6,17.0,39.0,23.9,7.8,6.6,12.8,0.0,10.6,5.9,9.4,3.4,80381.0,33.2,4.7,22.0,4.5,38177.0,43970.0,46250.0,54.5,54.5,13.1,7.9,0.0,25.7,1835.0,82.6,10.4,4.3,1835.0,4.9,0.0,11.3,15.1,45.1,54.9,3.14,2.41,40.0,7.4,1.2,0.0,9.5,2.9,247.0,767.0,8.9,53.1,83.8,2.0,0.9,1.1,0.016235787,0,"Census Tract 336, Kings County, New York",36,047,033600,36047033600
911,16.7,38.6,2.65,3.51,4.1,44.0,0.0,0.0,7.0,6.4,94.5,0.0,67.1,37.3,1.4,8.6,37.2,22.1,6.7,6.5,11.7,0.0,8.8,7.1,13.2,2.9,65762.0,20.1,2.6,19.6,2.1,32008.0,41371.0,34516.0,56.3,56.3,13.6,13.9,21.0,27.5,1558.0,82.7,19.9,3.7,1558.0,25.2,0.0,30.4,35.4,20.6,79.4,3.06,2.55,48.0,7.7,0.0,0.0,0.0,8.6,95.0,973.0,5.7,56.2,51.0,0.0,0.9,4.6,0.005508419,0,"Census Tract 337, Kings County, New York",36,047,033700,36047033700
912,21.5,53.7,2.2,3.36,4.7,33.0,0.0,0.0,8.7,7.6,96.3,0.5,61.7,20.6,2.5,9.4,34.8,27.6,6.0,12.3,14.7,0.0,20.1,10.4,7.4,0.9,64567.0,43.7,7.1,26.2,1.9,34140.0,42822.0,36076.0,54.4,54.4,14.1,20.3,28.7,47.7,2063.0,92.0,3.2,5.7,2063.0,30.6,0.0,27.2,32.0,22.3,77.7,3.0,1.97,31.6,4.8,4.7,0.0,0.0,4.0,137.0,1438.0,3.7,43.2,17.9,0.0,7.4,3.7,0.0043280413,0,"Census Tract 339, Kings County, New York",36,047,033900,36047033900
913,42.0,34.7,2.32,3.0,0.5,20.0,0.0,34.8,16.5,1.2,95.6,0.0,60.5,48.7,0.4,22.0,9.2,40.4,9.8,0.0,10.4,0.0,33.8,20.7,0.6,0.0,35087.0,22.7,11.0,56.9,0.0,16534.0,21382.0,33438.0,29.3,29.3,7.7,23.2,71.4,53.3,671.0,96.6,-666666700.0,3.4,671.0,98.4,0.0,33.1,30.4,0.0,100.0,-666666700.0,2.32,36.4,14.7,-666666700.0,-666666700.0,-666666700.0,-666666700.0,0.0,637.0,1.3,42.5,50.3,0.7,12.2,8.0,0.0056047537,0,"Census Tract 340, Kings County, New York",36,047,034000,36047034000
914,14.1,52.1,2.05,2.99,5.0,0.0,14.5,53.2,11.6,6.5,91.8,0.0,68.7,14.6,0.0,7.9,37.2,27.6,9.5,12.3,7.6,0.0,5.8,9.8,15.5,0.9,62022.0,30.6,4.4,16.2,1.8,38074.0,50417.0,37718.0,61.7,61.7,15.5,9.1,0.0,17.0,1123.0,94.1,0.0,3.3,1123.0,42.1,1.0,32.1,39.9,10.7,89.3,2.77,1.97,51.9,7.8,0.0,0.0,8.8,0.0,18.0,889.0,2.1,48.3,10.7,0.0,5.3,5.4,0.005806855,0,"Census Tract 341, Kings County, New York",36,047,034100,36047034100
915,26.7,51.1,2.05,3.07,1.9,135.0,0.0,22.0,17.3,7.2,96.0,0.0,56.1,50.5,0.0,22.1,18.6,38.8,17.1,7.8,8.6,0.0,36.3,14.8,0.2,0.9,59362.0,32.6,12.7,56.1,0.0,21632.0,32692.0,32899.0,33.2,33.2,8.0,30.0,0.0,53.8,2833.0,90.7,0.0,3.9,2833.0,94.7,1.2,39.8,51.3,1.7,98.3,5.51,1.99,40.9,7.4,0.0,0.0,37.2,0.0,30.0,2413.0,6.6,38.7,40.4,0.2,10.9,4.9,0.0043249764,0,"Census Tract 342, Kings County, New York",36,047,034200,36047034200
916,35.0,42.4,2.43,3.31,4.1,39.0,0.0,0.0,20.1,7.1,87.7,0.0,73.3,23.3,1.6,12.3,34.7,35.4,7.1,13.4,10.0,0.0,24.6,17.6,7.0,0.0,53642.0,31.9,6.5,37.0,0.0,27716.0,35606.0,50473.0,41.5,41.5,11.3,31.3,33.3,52.3,2191.0,95.5,0.0,0.0,2191.0,58.2,0.0,13.9,23.6,9.7,90.3,2.24,2.45,40.1,10.5,0.0,0.0,7.8,3.4,74.0,1775.0,6.3,41.2,7.1,0.7,16.4,6.5,0.0031466912,0,"Census Tract 343, Kings County, New York",36,047,034300,36047034300
917,39.7,41.5,2.58,3.55,3.7,119.0,0.0,69.9,15.6,4.6,94.1,0.8,51.6,13.4,0.0,12.1,21.1,34.8,6.6,7.0,10.9,0.0,13.2,8.0,11.5,2.4,63633.0,23.3,6.6,26.1,4.1,37826.0,52577.0,35762.0,44.4,44.4,26.2,32.5,100.0,58.1,1173.0,78.0,12.4,9.6,1173.0,17.2,1.3,24.4,27.7,28.6,71.4,3.21,2.33,45.2,6.2,3.4,0.0,13.7,0.0,67.0,560.0,7.8,37.6,0.1,0.0,7.6,6.8,0.0069029112,0,"Census Tract 345, Kings County, New York",36,047,034500,36047034500
918,26.5,48.4,2.02,2.74,6.2,16.0,0.0,14.5,15.7,3.4,89.0,0.0,68.2,16.4,0.0,11.7,16.3,42.0,12.8,6.2,5.6,0.0,28.2,14.2,9.7,0.0,42745.0,12.0,18.2,36.8,0.0,27998.0,42024.0,34896.0,46.4,46.4,8.4,33.1,61.8,53.7,1586.0,95.3,0.0,4.8,1586.0,45.8,6.7,30.2,41.4,15.3,84.7,1.81,2.06,45.0,6.1,17.7,7.4,0.0,0.0,78.0,1222.0,4.9,43.1,4.1,0.6,6.6,6.5,0.0045679086,1,"Census Tract 347, Kings County, New York",36,047,034700,36047034700
919,22.6,20.3,2.92,3.26,4.1,303.0,0.0,0.0,19.6,5.4,95.4,0.8,44.9,81.6,0.0,18.5,22.8,33.7,13.4,9.6,11.1,0.0,18.5,10.9,13.2,0.0,51338.0,12.6,9.8,34.8,0.0,21621.0,31944.0,27056.0,50.0,50.0,19.4,29.9,0.0,57.2,827.0,87.7,13.4,11.1,827.0,35.6,0.0,22.5,33.4,21.4,78.6,2.57,3.02,60.6,4.7,0.0,0.0,0.0,0.0,87.0,509.0,10.9,51.5,60.5,9.1,17.1,5.6,0.027906638,0,"Census Tract 348, Kings County, New York",36,047,034800,36047034800
920,38.6,36.0,2.81,3.53,6.8,79.0,4.5,16.4,18.5,3.7,89.9,3.0,46.4,20.3,0.0,13.6,16.2,35.1,13.1,10.0,5.9,1.0,9.4,16.1,6.2,0.8,44697.0,23.3,6.9,31.4,1.2,26566.0,32976.0,37832.0,39.5,39.5,21.0,35.0,30.1,47.5,2158.0,93.4,0.0,3.1,2158.0,55.4,0.0,38.0,44.6,5.1,94.9,3.42,2.78,38.4,10.4,1.9,0.0,9.7,0.0,49.0,1804.0,5.7,40.4,5.7,0.3,9.1,9.0,0.0028841314,1,"Census Tract 349, Kings County, New York",36,047,034900,36047034900
921,17.5,37.4,3.04,3.89,7.5,63.0,0.0,9.5,9.1,6.2,94.7,0.0,51.0,49.3,1.0,10.3,31.6,21.4,16.0,11.7,10.6,0.0,4.6,15.6,7.6,5.2,76753.0,22.9,1.9,21.0,8.4,31033.0,34803.0,34361.0,53.7,53.7,21.4,9.4,20.8,12.7,1304.0,95.2,0.0,3.5,1304.0,71.3,1.5,22.5,29.9,22.1,77.9,3.71,2.85,50.9,9.5,2.2,0.0,13.1,33.5,116.0,952.0,6.0,51.4,32.0,0.0,23.3,7.1,0.004282746,0,"Census Tract 764, Kings County, New York",36,047,076400,36047076400
922,27.6,25.3,3.18,3.66,6.0,0.0,0.0,26.1,11.4,7.8,88.9,1.2,51.1,52.6,1.7,7.1,27.5,37.4,8.2,3.5,2.2,0.0,8.4,14.9,12.7,2.2,72225.0,17.6,4.6,22.8,2.9,30022.0,40625.0,31083.0,57.5,57.5,11.7,9.9,0.0,23.5,785.0,94.3,19.1,0.0,785.0,71.1,0.0,29.4,29.7,19.5,80.5,3.1,3.2,30.7,10.0,0.0,0.0,0.0,0.0,43.0,567.0,6.7,42.5,12.9,0.2,8.6,8.9,0.0035050085,0,"Census Tract 766, Kings County, New York",36,047,076600,36047076600
923,9.3,28.7,3.03,3.66,4.5,15.0,0.0,29.0,9.0,4.9,94.3,0.6,62.6,45.5,3.9,8.0,43.3,17.8,8.5,11.6,5.7,0.0,9.9,11.2,7.6,4.9,75690.0,26.7,1.6,20.1,6.0,27345.0,44688.0,58636.0,54.5,54.5,9.6,12.6,13.4,48.5,1257.0,91.0,0.0,7.6,1257.0,40.5,0.0,23.0,25.9,32.6,67.4,4.21,2.46,45.6,6.8,0.0,10.2,2.7,8.0,191.0,743.0,8.0,47.8,80.1,0.7,7.3,4.6,0.008586442,0,"Census Tract 768, Kings County, New York",36,047,076800,36047076800
924,26.2,28.8,3.0,3.69,2.9,0.0,0.0,0.0,5.3,9.0,97.1,0.0,57.2,40.3,0.7,11.5,43.6,23.8,6.2,7.4,7.1,0.0,12.7,9.4,14.2,0.9,70474.0,19.4,8.8,26.0,1.2,33689.0,47216.0,38828.0,61.8,61.8,7.5,13.3,0.0,32.3,1038.0,87.6,4.2,15.1,1038.0,55.5,0.0,31.3,39.5,42.4,57.6,2.48,3.38,49.9,5.0,12.7,15.8,7.5,0.0,120.0,518.0,8.6,41.1,16.0,0.0,1.8,3.1,0.0059876787,0,"Census Tract 770, Kings County, New York",36,047,077000,36047077000
925,21.5,32.5,3.12,4.01,2.7,60.0,31.7,0.0,4.2,10.7,95.0,0.3,71.1,29.3,0.2,8.3,43.2,17.6,9.0,6.2,18.1,0.0,12.5,5.7,13.4,7.5,76806.0,17.5,3.2,19.4,10.0,35559.0,41280.0,48317.0,73.6,73.6,3.1,24.2,21.2,18.6,1221.0,95.6,0.0,2.0,1221.0,52.1,0.0,31.0,34.9,37.0,63.0,4.08,2.56,55.8,7.1,6.3,3.7,6.5,9.3,146.0,696.0,8.0,46.4,49.4,0.3,5.8,4.4,0.0110806525,0,"Census Tract 772, Kings County, New York",36,047,077200,36047077200
926,23.8,42.0,2.64,3.59,5.2,0.0,0.0,0.0,6.8,7.6,93.7,1.1,45.6,49.1,0.8,15.0,37.3,26.6,2.0,5.9,12.2,0.0,5.6,14.4,10.6,1.0,68940.0,17.1,8.3,22.3,1.8,34495.0,43852.0,46615.0,58.1,58.1,6.8,12.5,30.4,0.0,1168.0,92.0,14.1,7.1,1168.0,74.8,0.0,46.6,47.9,11.9,88.1,3.37,2.54,47.4,5.3,0.0,0.0,22.7,42.2,55.0,874.0,5.4,45.7,27.0,0.0,4.0,7.7,0.0052066245,0,"Census Tract 774, Kings County, New York",36,047,077400,36047077400
927,23.0,41.5,2.36,3.19,3.4,0.0,0.0,18.7,6.9,7.9,95.8,0.2,51.0,24.3,1.3,10.2,41.9,27.8,6.7,13.5,6.8,0.0,6.5,7.8,19.0,0.0,59549.0,20.5,1.3,16.2,0.0,31497.0,31034.0,45386.0,61.6,61.6,11.7,11.2,0.0,27.6,1833.0,93.8,3.4,6.6,1833.0,61.5,1.6,31.6,42.8,57.9,42.1,2.32,2.42,35.7,3.8,1.5,20.3,24.5,0.0,273.0,654.0,5.1,42.3,10.0,0.3,5.6,4.3,0.004583415,0,"Census Tract 776, Kings County, New York",36,047,077600,36047077600
928,24.8,18.8,3.53,3.95,3.8,0.0,80.5,3.2,4.3,11.0,98.8,0.0,45.1,20.5,0.2,10.1,40.0,33.3,5.4,13.0,10.3,0.0,0.8,6.2,15.0,5.3,86843.0,35.4,3.5,9.1,5.1,33896.0,34931.0,49728.0,70.6,70.6,7.0,7.5,0.0,0.0,776.0,84.8,0.0,40.2,776.0,13.1,0.0,2.6,6.8,85.9,14.1,3.64,2.83,41.0,7.9,0.0,2.1,6.4,0.0,90.0,83.0,5.5,43.6,2.6,0.2,1.2,3.8,0.0070524644,0,"Census Tract 780, Kings County, New York",36,047,078000,36047078000
929,25.5,38.1,2.6,3.39,4.6,0.0,0.0,7.1,6.4,6.4,96.7,1.1,45.0,23.7,0.2,8.5,29.4,30.8,10.3,6.0,11.7,0.0,9.3,7.9,20.8,0.6,60062.0,26.0,2.1,24.8,1.0,32080.0,38105.0,36667.0,60.9,60.9,7.7,13.2,36.7,33.8,1622.0,95.2,0.0,2.9,1622.0,60.4,0.0,26.9,35.0,33.1,66.9,3.19,2.31,46.6,8.2,0.0,0.0,18.8,0.0,227.0,976.0,1.7,41.5,0.9,0.3,2.5,1.4,0.0041939695,0,"Census Tract 782, Kings County, New York",36,047,078200,36047078200
930,19.0,17.5,3.4,3.72,4.4,0.0,24.1,0.0,6.3,7.9,91.8,0.0,50.2,29.3,0.0,10.1,32.5,26.3,2.9,9.0,8.0,0.0,1.1,6.0,19.5,3.4,92209.0,26.3,6.4,11.0,4.1,39709.0,46307.0,35208.0,72.7,72.7,6.5,1.8,0.0,6.6,889.0,90.0,0.0,5.7,889.0,5.8,0.0,6.7,16.6,70.1,29.9,3.68,2.72,44.6,6.6,0.0,1.4,10.7,0.0,113.0,239.0,5.7,48.1,5.8,1.8,6.0,4.0,0.0061576683,0,"Census Tract 784, Kings County, New York",36,047,078400,36047078400
931,28.7,37.1,2.73,3.51,5.8,75.0,0.0,6.9,8.7,5.5,94.4,0.0,48.9,46.0,0.4,11.3,25.6,36.6,6.8,11.8,11.9,0.0,10.5,11.9,10.3,3.0,56501.0,19.5,8.4,34.8,2.7,27417.0,34174.0,30566.0,48.8,48.8,10.8,14.2,26.6,27.8,1865.0,93.3,0.0,5.6,1865.0,53.4,0.0,29.7,38.8,30.7,69.3,3.21,2.52,44.9,5.6,16.3,21.5,5.6,0.0,120.0,1129.0,5.5,41.5,5.5,0.2,13.7,5.1,0.0035901575,1,"Census Tract 786, Kings County, New York",36,047,078600,36047078600
932,30.3,31.9,2.89,3.44,7.7,37.0,24.0,11.2,6.1,6.8,97.3,0.2,36.9,40.5,0.0,8.2,20.7,52.8,2.9,4.2,14.1,0.0,13.5,12.5,10.7,4.3,60901.0,21.2,9.2,34.9,0.0,27316.0,39434.0,37240.0,42.5,42.5,5.9,22.8,74.3,27.2,1309.0,90.8,7.7,3.6,1309.0,52.6,0.0,36.7,43.3,19.1,80.9,2.38,3.01,46.3,17.4,0.0,11.9,4.4,12.8,98.0,922.0,4.9,39.1,4.4,0.0,7.7,4.2,0.0045752474,0,"Census Tract 788, Kings County, New York",36,047,078800,36047078800
